,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_112,dim5,151,453,1092.0,70.0,2.0,161721.0,0.49228810518980026,810.0,33.0,1.0,32.0,69.0,9.0,60.0,453.0,67.0,158.0,46.0,133.0,13.0,24.0,3.0,9.0,8.0,77.0,150.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,6.0,4.0,8.0
1,1.0,1.0,London_112,dim5,151,453,1092.0,70.0,2.0,197508.0,0.7259303308092058,889.0,87.0,1.0,86.0,154.0,10.0,144.0,69.0,76.0,158.0,50.0,126.0,13.0,22.0,3.0,5.0,6.0,83.0,151.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,5.0,3.0,10.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,11.0,7.0,3.0,12.0,15.0,39.0,12.0
2,1.0,2.0,London_112,dim5,151,453,1092.0,70.0,2.0,195243.0,0.9714370050933212,884.0,191.0,0.0,191.0,321.0,0.0,321.0,154.0,79.0,165.0,43.0,116.0,19.0,22.0,6.0,3.0,9.0,93.0,147.0,204.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,0.0,7.0,4.0,2.0,22.0,45.0,46.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,0.0,9.0,5.0,2.0,30.0,60.0,60.0,27.0
3,1.0,3.0,London_112,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7922846809960902,768.0,187.0,2.0,185.0,345.0,19.0,326.0,321.0,86.0,168.0,44.0,112.0,2.0,33.0,3.0,5.0,8.0,84.0,166.0,195.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,3.0,1.0,3.0,15.0,6.0,9.0,8.0,33.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,5.0,23.0,4.0,1.0,4.0,19.0,6.0,10.0,10.0,46.0,75.0,28.0
4,1.0,4.0,London_112,dim5,151,453,1092.0,70.0,2.0,84258.0,0.45074154110625386,639.0,4.0,2.0,2.0,21.0,17.0,4.0,345.0,120.0,153.0,39.0,97.0,9.0,29.0,1.0,5.0,5.0,82.0,156.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0
5,1.0,5.0,London_112,dim5,151,453,1092.0,70.0,2.0,114156.0,0.5484806708991528,705.0,52.0,0.0,52.0,98.0,0.0,98.0,21.0,122.0,157.0,39.0,101.0,6.0,24.0,1.0,3.0,6.0,84.0,146.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,2.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,11.0,6.0,7.0,4.0,13.0,21.0,13.0
6,1.0,6.0,London_112,dim5,151,453,1092.0,70.0,2.0,120045.0,0.8410872640088201,718.0,25.0,0.0,25.0,47.0,0.0,47.0,98.0,133.0,163.0,38.0,98.0,8.0,9.0,1.0,3.0,8.0,88.0,143.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,4.0,1.0,10.0,7.0,9.0,6.0
7,1.0,7.0,London_112,dim5,151,453,1092.0,70.0,2.0,142242.0,0.9482435581739992,767.0,127.0,1.0,126.0,231.0,8.0,223.0,47.0,134.0,166.0,30.0,101.0,10.0,9.0,1.0,2.0,8.0,95.0,137.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,6.0,8.0,10.0,10.0,26.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,4.0,11.0,13.0,15.0,16.0,38.0,55.0,26.0
8,1.0,8.0,London_112,dim5,151,453,1092.0,70.0,2.0,121404.0,0.9909058660268784,721.0,11.0,0.0,11.0,17.0,0.0,17.0,231.0,133.0,174.0,38.0,83.0,4.0,17.0,1.0,3.0,14.0,84.0,144.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0
9,1.0,9.0,London_112,dim5,151,453,1092.0,70.0,2.0,159909.0,0.9634921299293637,806.0,96.0,1.0,95.0,180.0,10.0,170.0,17.0,134.0,174.0,40.0,78.0,4.0,19.0,1.0,3.0,15.0,87.0,141.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,9.0,3.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,12.0,13.0,3.0,31.0,37.0,24.0
10,1.0,10.0,London_112,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8854310340248048,800.0,86.0,2.0,84.0,159.0,17.0,142.0,180.0,149.0,182.0,37.0,63.0,5.0,14.0,1.0,2.0,11.0,85.0,132.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,9.0,5.0,5.0,7.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,13.0,5.0,7.0,10.0,31.0,22.0,21.0
11,1.0,11.0,London_112,dim5,151,453,1092.0,70.0,2.0,159909.0,0.9561015299987048,806.0,49.0,1.0,48.0,100.0,10.0,90.0,159.0,157.0,174.0,34.0,71.0,5.0,11.0,0.0,1.0,8.0,66.0,140.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,3.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,4.0,11.0,24.0,21.0
12,1.0,12.0,London_112,dim5,151,453,1092.0,70.0,2.0,178482.0,1.1924644061364233,847.0,114.0,2.0,112.0,206.0,18.0,188.0,100.0,155.0,183.0,25.0,67.0,3.0,17.0,1.0,2.0,10.0,77.0,133.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,7.0,6.0,6.0,5.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,12.0,7.0,9.0,7.0,34.0,37.0,35.0
