,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_40,dim5,151,453,1092.0,70.0,2.0,148131.0,0.5210803130175918,780.0,103.0,1.0,102.0,187.0,9.0,178.0,453.0,67.0,168.0,19.0,132.0,11.0,39.0,5.0,12.0,3.0,79.0,145.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,10.0,6.0,7.0,8.0,26.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,13.0,7.0,11.0,8.0,42.0,24.0,20.0
1,1.0,1.0,London_40,dim5,151,453,1092.0,70.0,2.0,135900.0,0.5371956950984895,753.0,45.0,1.0,44.0,89.0,10.0,79.0,187.0,87.0,142.0,26.0,128.0,13.0,41.0,6.0,10.0,2.0,83.0,143.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,5.0,4.0,7.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,4.0,12.0,5.0,13.0,15.0,10.0
2,1.0,2.0,London_40,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0145265059545636,791.0,135.0,0.0,135.0,223.0,0.0,223.0,89.0,96.0,151.0,23.0,128.0,5.0,38.0,5.0,7.0,2.0,87.0,138.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,0.0,18.0,15.0,11.0,9.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,6.0,0.0,26.0,24.0,14.0,11.0,33.0,47.0,30.0
3,1.0,3.0,London_40,dim5,151,453,1092.0,70.0,2.0,133182.0,0.4926721351221204,747.0,34.0,2.0,32.0,78.0,17.0,61.0,223.0,118.0,120.0,15.0,137.0,9.0,41.0,7.0,6.0,10.0,85.0,137.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,7.0,2.0,7.0,2.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,10.0,4.0,10.0,2.0,14.0,7.0,12.0
4,1.0,4.0,London_40,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9657272771000862,815.0,123.0,1.0,122.0,222.0,8.0,214.0,78.0,120.0,114.0,21.0,145.0,9.0,32.0,7.0,5.0,9.0,88.0,131.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,21.0,8.0,0.0,1.0,7.0,13.0,13.0,11.0,28.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,34.0,9.0,0.0,1.0,12.0,22.0,17.0,15.0,45.0,23.0,34.0
5,1.0,5.0,London_40,dim5,151,453,1092.0,70.0,2.0,149943.0,0.854134822031483,784.0,26.0,2.0,24.0,62.0,15.0,47.0,222.0,116.0,121.0,27.0,140.0,8.0,25.0,6.0,10.0,7.0,75.0,170.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,2.0,4.0,8.0,2.0,10.0
6,1.0,6.0,London_40,dim5,151,453,1092.0,70.0,2.0,172593.0,0.8909288570284843,834.0,114.0,0.0,114.0,198.0,0.0,198.0,62.0,114.0,110.0,31.0,146.0,10.0,29.0,4.0,9.0,8.0,75.0,167.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,12.0,3.0,7.0,10.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,1.0,0.0,14.0,5.0,9.0,13.0,40.0,36.0,21.0
7,1.0,7.0,London_40,dim5,151,453,1092.0,70.0,2.0,155832.0,0.6909614689648151,797.0,32.0,0.0,32.0,52.0,0.0,52.0,198.0,126.0,90.0,29.0,138.0,17.0,40.0,3.0,10.0,9.0,78.0,156.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,7.0,4.0,5.0,7.0,9.0,13.0
8,1.0,8.0,London_40,dim5,151,453,1092.0,70.0,2.0,183465.0,1.2217871381435543,858.0,73.0,1.0,72.0,137.0,9.0,128.0,52.0,133.0,92.0,27.0,129.0,18.0,40.0,2.0,12.0,10.0,77.0,150.0,216.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,2.0,9.0,0.0,4.0,15.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,2.0,14.0,0.0,5.0,21.0,19.0,22.0,11.0
9,1.0,9.0,London_40,dim5,151,453,1092.0,70.0,2.0,194337.0,1.5388189810328186,882.0,155.0,0.0,155.0,277.0,0.0,277.0,137.0,148.0,93.0,29.0,121.0,15.0,31.0,1.0,15.0,9.0,86.0,160.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,15.0,13.0,4.0,2.0,16.0,21.0,42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,2.0,17.0,23.0,5.0,3.0,19.0,40.0,57.0,43.0
