,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_327,dim5,151,453,1092.0,70.0,2.0,156738.0,0.4928201078437269,799.0,83.0,1.0,82.0,159.0,12.0,147.0,453.0,58.0,181.0,39.0,119.0,13.0,26.0,5.0,12.0,8.0,58.0,163.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,11.0,0.0,5.0,23.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,3.0,19.0,0.0,11.0,32.0,19.0,24.0
1,1.0,1.0,London_327,dim5,151,453,1092.0,70.0,2.0,162174.0,0.5040422598831356,811.0,10.0,0.0,10.0,20.0,0.0,20.0,159.0,68.0,189.0,40.0,93.0,16.0,27.0,6.0,14.0,7.0,60.0,161.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0
2,1.0,2.0,London_327,dim5,151,453,1092.0,70.0,2.0,201585.0,0.9086257789749652,898.0,160.0,0.0,160.0,261.0,0.0,261.0,20.0,64.0,186.0,44.0,98.0,15.0,27.0,5.0,14.0,7.0,60.0,166.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,4.0,0.0,6.0,18.0,9.0,17.0,29.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,4.0,0.0,7.0,25.0,11.0,21.0,38.0,71.0,14.0
3,1.0,3.0,London_327,dim5,151,453,1092.0,70.0,2.0,165345.0,0.6831791128497571,818.0,61.0,2.0,59.0,114.0,19.0,95.0,261.0,85.0,176.0,33.0,98.0,19.0,26.0,4.0,12.0,13.0,69.0,154.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,7.0,1.0,6.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,13.0,1.0,7.0,11.0,18.0,15.0
4,1.0,4.0,London_327,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9161090408451855,829.0,91.0,2.0,89.0,178.0,19.0,159.0,114.0,92.0,171.0,22.0,104.0,19.0,29.0,4.0,12.0,10.0,76.0,146.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,5.0,7.0,15.0,15.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,19.0,8.0,9.0,20.0,21.0,43.0,27.0
5,1.0,5.0,London_327,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9716190230101347,810.0,106.0,1.0,105.0,193.0,10.0,183.0,178.0,94.0,172.0,26.0,91.0,18.0,37.0,4.0,11.0,8.0,82.0,130.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,10.0,4.0,15.0,15.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,11.0,6.0,22.0,19.0,27.0,40.0,21.0
6,1.0,6.0,London_327,dim5,151,453,1092.0,70.0,2.0,148131.0,1.1218771780841053,780.0,82.0,0.0,82.0,134.0,0.0,134.0,193.0,86.0,191.0,22.0,83.0,19.0,43.0,1.0,8.0,7.0,79.0,142.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,10.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,16.0,30.0,16.0
7,1.0,7.0,London_327,dim5,151,453,1092.0,70.0,2.0,155832.0,1.0420345200691372,797.0,149.0,3.0,146.0,275.0,26.0,249.0,134.0,96.0,202.0,22.0,64.0,14.0,43.0,2.0,10.0,8.0,69.0,155.0,221.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,7.0,11.0,11.0,4.0,10.0,30.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,7.0,13.0,13.0,5.0,13.0,40.0,51.0,29.0
8,1.0,8.0,London_327,dim5,151,453,1092.0,70.0,2.0,117780.0,0.6945807510055602,713.0,69.0,1.0,68.0,122.0,8.0,114.0,275.0,105.0,173.0,24.0,75.0,17.0,50.0,3.0,6.0,5.0,65.0,159.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,6.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,7.0,6.0,7.0,17.0,25.0,17.0
9,1.0,9.0,London_327,dim5,151,453,1092.0,70.0,2.0,122763.0,0.9067738959565759,724.0,58.0,0.0,58.0,95.0,0.0,95.0,122.0,127.0,176.0,22.0,56.0,16.0,49.0,2.0,5.0,7.0,68.0,138.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,2.0,3.0,7.0,9.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,4.0,5.0,4.0,11.0,13.0,30.0,16.0
10,1.0,10.0,London_327,dim5,151,453,1092.0,70.0,2.0,129558.0,0.848209974123165,739.0,20.0,0.0,20.0,47.0,0.0,47.0,95.0,124.0,184.0,22.0,57.0,19.0,45.0,0.0,2.0,9.0,61.0,142.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,8.0,10.0,10.0
11,1.0,11.0,London_327,dim5,151,453,1092.0,70.0,2.0,159456.0,1.4108740659430623,805.0,60.0,1.0,59.0,107.0,8.0,99.0,47.0,124.0,187.0,27.0,45.0,18.0,48.0,0.0,4.0,10.0,65.0,130.0,248.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,8.0,11.0,1.0,6.0,11.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,1.0,12.0,16.0,1.0,9.0,20.0,30.0,11.0
12,1.0,12.0,London_327,dim5,151,453,1092.0,70.0,2.0,170781.0,1.1114925961010158,830.0,101.0,1.0,100.0,183.0,9.0,174.0,107.0,125.0,185.0,28.0,54.0,9.0,43.0,2.0,7.0,8.0,70.0,132.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,6.0,18.0,5.0,14.0,3.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,6.0,23.0,8.0,21.0,3.0,32.0,24.0,27.0
13,1.0,13.0,London_327,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1081845599692315,816.0,128.0,1.0,127.0,231.0,9.0,222.0,183.0,134.0,194.0,16.0,60.0,6.0,34.0,3.0,6.0,11.0,69.0,139.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,24.0,8.0,11.0,11.0,19.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,0.0,34.0,13.0,14.0,16.0,28.0,45.0,29.0
