,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_32,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6953288549557328,793.0,74.0,2.0,72.0,146.0,16.0,130.0,453.0,56.0,179.0,29.0,129.0,9.0,39.0,5.0,7.0,6.0,73.0,165.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,6.0,5.0,3.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,3.0,7.0,5.0,5.0,14.0,31.0,16.0
1,1.0,1.0,London_32,dim5,151,453,1092.0,70.0,2.0,163533.0,0.6349666898604482,814.0,65.0,2.0,63.0,131.0,18.0,113.0,146.0,63.0,195.0,36.0,102.0,14.0,33.0,4.0,6.0,5.0,82.0,162.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,5.0,3.0,7.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,7.0,10.0,6.0,11.0,15.0,27.0,26.0
2,1.0,2.0,London_32,dim5,151,453,1092.0,70.0,2.0,173952.0,0.8482731741387397,837.0,78.0,0.0,78.0,139.0,0.0,139.0,131.0,75.0,197.0,33.0,100.0,15.0,26.0,4.0,3.0,5.0,81.0,162.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,18.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,7.0,5.0,29.0,32.0,26.0
3,1.0,3.0,London_32,dim5,151,453,1092.0,70.0,2.0,183012.0,0.9125778938177973,857.0,147.0,1.0,146.0,260.0,9.0,251.0,139.0,79.0,202.0,34.0,93.0,16.0,24.0,1.0,4.0,4.0,72.0,158.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,15.0,23.0,10.0,16.0,27.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,16.0,38.0,14.0,22.0,41.0,51.0,28.0
4,1.0,4.0,London_32,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7989477920345962,794.0,82.0,0.0,82.0,134.0,0.0,134.0,260.0,94.0,198.0,35.0,90.0,7.0,17.0,1.0,11.0,5.0,85.0,151.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,9.0,1.0,5.0,21.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,16.0,1.0,6.0,30.0,24.0,17.0
5,1.0,5.0,London_32,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0028164079412818,794.0,88.0,1.0,87.0,161.0,9.0,152.0,134.0,102.0,197.0,27.0,90.0,8.0,20.0,1.0,8.0,6.0,85.0,156.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,9.0,1.0,10.0,22.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,13.0,1.0,15.0,34.0,29.0,34.0
6,1.0,6.0,London_32,dim5,151,453,1092.0,70.0,2.0,143148.0,0.8634524559602141,769.0,45.0,1.0,44.0,88.0,8.0,80.0,161.0,114.0,204.0,29.0,72.0,3.0,25.0,2.0,4.0,6.0,86.0,156.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,6.0,7.0,11.0,14.0
7,1.0,7.0,London_32,dim5,151,453,1092.0,70.0,2.0,164439.0,1.273425281047821,816.0,107.0,0.0,107.0,191.0,0.0,191.0,88.0,117.0,217.0,30.0,51.0,6.0,20.0,3.0,9.0,8.0,78.0,156.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,5.0,2.0,7.0,15.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,11.0,6.0,2.0,10.0,28.0,50.0,18.0
8,1.0,8.0,London_32,dim5,151,453,1092.0,70.0,2.0,153114.0,1.9376236849930137,791.0,127.0,1.0,126.0,226.0,12.0,214.0,191.0,134.0,210.0,18.0,50.0,6.0,17.0,5.0,13.0,11.0,70.0,151.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,13.0,5.0,18.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,14.0,15.0,7.0,25.0,41.0,41.0,30.0
9,1.0,9.0,London_32,dim5,151,453,1092.0,70.0,2.0,141789.0,1.1482989110518247,766.0,64.0,2.0,62.0,121.0,16.0,105.0,226.0,147.0,185.0,10.0,62.0,10.0,23.0,5.0,11.0,6.0,79.0,158.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,10.0,5.0,28.0,19.0,16.0
