,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_124,dim5,151,453,1092.0,70.0,2.0,173952.0,0.5542459499556571,837.0,140.0,3.0,137.0,256.0,26.0,230.0,453.0,59.0,162.0,34.0,139.0,11.0,34.0,4.0,10.0,10.0,76.0,150.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,1.0,10.0,6.0,10.0,7.0,27.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,1.0,13.0,7.0,11.0,11.0,38.0,42.0,29.0
1,1.0,1.0,London_124,dim5,151,453,1092.0,70.0,2.0,142242.0,0.5215864421334118,767.0,55.0,0.0,55.0,95.0,0.0,95.0,256.0,71.0,163.0,23.0,129.0,9.0,45.0,5.0,8.0,14.0,93.0,139.0,207.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,7.0,2.0,8.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,4.0,11.0,3.0,10.0,18.0,8.0,16.0
2,1.0,2.0,London_124,dim5,151,453,1092.0,70.0,2.0,156738.0,0.6115925691556185,799.0,22.0,2.0,20.0,53.0,19.0,34.0,95.0,81.0,154.0,21.0,122.0,9.0,55.0,4.0,7.0,17.0,98.0,143.0,195.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,7.0,5.0,7.0
3,1.0,3.0,London_124,dim5,151,453,1092.0,70.0,2.0,184371.0,1.3317301729694009,860.0,200.0,2.0,198.0,353.0,17.0,336.0,53.0,83.0,162.0,21.0,110.0,8.0,57.0,4.0,8.0,14.0,100.0,134.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,4.0,2.0,28.0,5.0,13.0,13.0,32.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,1.0,33.0,1.0,5.0,2.0,41.0,7.0,15.0,15.0,53.0,67.0,50.0
4,1.0,4.0,London_124,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5829956771340221,718.0,91.0,0.0,91.0,154.0,0.0,154.0,353.0,110.0,147.0,20.0,107.0,10.0,47.0,2.0,10.0,11.0,83.0,144.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,9.0,6.0,6.0,11.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,10.0,7.0,7.0,14.0,22.0,29.0,30.0
5,1.0,5.0,London_124,dim5,151,453,1092.0,70.0,2.0,104643.0,0.4371826099231839,684.0,2.0,0.0,2.0,4.0,0.0,4.0,154.0,111.0,151.0,20.0,97.0,7.0,57.0,1.0,9.0,13.0,79.0,140.0,221.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
6,1.0,6.0,London_124,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6890181179624051,764.0,87.0,0.0,87.0,147.0,0.0,147.0,4.0,112.0,150.0,21.0,95.0,8.0,57.0,1.0,9.0,13.0,79.0,141.0,220.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,3.0,8.0,1.0,9.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,5.0,9.0,1.0,13.0,24.0,44.0,16.0
7,1.0,7.0,London_124,dim5,151,453,1092.0,70.0,2.0,141336.0,0.7054612359497696,765.0,53.0,0.0,53.0,92.0,0.0,92.0,147.0,111.0,168.0,19.0,75.0,8.0,59.0,2.0,11.0,12.0,85.0,141.0,215.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,8.0,4.0,8.0,8.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,13.0,5.0,10.0,12.0,19.0,24.0,17.0
8,1.0,8.0,London_124,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9428965111728758,785.0,121.0,2.0,119.0,209.0,16.0,193.0,92.0,112.0,178.0,26.0,72.0,10.0,45.0,1.0,9.0,15.0,78.0,147.0,213.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,3.0,2.0,12.0,4.0,7.0,19.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,3.0,2.0,16.0,4.0,8.0,28.0,38.0,38.0
9,1.0,9.0,London_124,dim5,151,453,1092.0,70.0,2.0,134088.0,0.710171956801787,749.0,84.0,2.0,82.0,159.0,20.0,139.0,209.0,120.0,167.0,29.0,79.0,8.0,40.0,2.0,8.0,13.0,85.0,140.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,15.0,8.0,6.0,9.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,5.0,19.0,9.0,8.0,11.0,16.0,24.0,21.0
