,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_326,dim5,151,453,1092.0,70.0,2.0,156738.0,0.4928109410684556,799.0,87.0,2.0,85.0,163.0,18.0,145.0,453.0,59.0,155.0,31.0,142.0,15.0,40.0,5.0,6.0,12.0,81.0,162.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,5.0,5.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,11.0,6.0,8.0,30.0,31.0,19.0
1,1.0,1.0,London_326,dim5,151,453,1092.0,70.0,2.0,150849.0,0.5756140970624983,786.0,72.0,2.0,70.0,146.0,19.0,127.0,163.0,73.0,163.0,28.0,130.0,11.0,39.0,5.0,4.0,8.0,80.0,169.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,6.0,2.0,2.0,11.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,10.0,3.0,2.0,15.0,32.0,21.0,18.0
2,1.0,2.0,London_326,dim5,151,453,1092.0,70.0,2.0,155379.0,0.68202447402291,796.0,94.0,0.0,94.0,153.0,0.0,153.0,146.0,81.0,171.0,25.0,126.0,10.0,34.0,3.0,3.0,12.0,78.0,165.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,15.0,6.0,4.0,12.0,14.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,22.0,8.0,4.0,14.0,20.0,30.0,30.0
3,1.0,3.0,London_326,dim5,151,453,1092.0,70.0,2.0,147678.0,0.697098647011444,779.0,53.0,0.0,53.0,89.0,0.0,89.0,153.0,91.0,172.0,37.0,113.0,12.0,26.0,0.0,2.0,12.0,75.0,162.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,7.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,6.0,9.0,11.0,19.0
4,1.0,4.0,London_326,dim5,151,453,1092.0,70.0,2.0,160815.0,0.9279211780522019,808.0,111.0,0.0,111.0,189.0,0.0,189.0,89.0,97.0,171.0,36.0,106.0,12.0,28.0,1.0,2.0,12.0,75.0,161.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,12.0,7.0,9.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,5.0,16.0,7.0,13.0,42.0,30.0,28.0
5,1.0,5.0,London_326,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8145884270779788,767.0,71.0,0.0,71.0,118.0,0.0,118.0,189.0,114.0,153.0,39.0,96.0,11.0,36.0,1.0,3.0,10.0,69.0,151.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,4.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,5.0,19.0,26.0,24.0
6,1.0,6.0,London_326,dim5,151,453,1092.0,70.0,2.0,151302.0,1.0186338280327618,787.0,109.0,2.0,107.0,199.0,21.0,178.0,118.0,125.0,154.0,42.0,76.0,12.0,35.0,1.0,8.0,9.0,69.0,154.0,221.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,12.0,7.0,10.0,27.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,10.0,14.0,8.0,15.0,37.0,23.0,32.0
7,1.0,7.0,London_326,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8776784169021994,764.0,77.0,2.0,75.0,157.0,19.0,138.0,199.0,136.0,170.0,42.0,58.0,13.0,27.0,2.0,5.0,7.0,74.0,140.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,11.0,6.0,12.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,10.0,18.0,7.0,16.0,21.0,23.0,19.0
8,1.0,8.0,London_326,dim5,151,453,1092.0,70.0,2.0,144054.0,0.87762491684407,771.0,83.0,2.0,81.0,154.0,18.0,136.0,157.0,141.0,183.0,29.0,48.0,11.0,32.0,2.0,7.0,6.0,87.0,130.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,12.0,7.0,7.0,16.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,0.0,19.0,10.0,9.0,24.0,25.0,32.0,27.0
9,1.0,9.0,London_326,dim5,151,453,1092.0,70.0,2.0,149943.0,1.2762851670850068,784.0,96.0,2.0,94.0,185.0,18.0,167.0,154.0,159.0,163.0,28.0,54.0,8.0,32.0,2.0,7.0,7.0,78.0,144.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,2.0,11.0,3.0,6.0,11.0,16.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,2.0,17.0,4.0,7.0,16.0,23.0,30.0,14.0
10,1.0,10.0,London_326,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8709059900138527,787.0,35.0,0.0,35.0,58.0,0.0,58.0,185.0,170.0,164.0,13.0,61.0,9.0,24.0,4.0,8.0,6.0,85.0,153.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,6.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,4.0,7.0,9.0,14.0,7.0
11,1.0,11.0,London_326,dim5,151,453,1092.0,70.0,2.0,182106.0,1.1346226010937244,855.0,85.0,0.0,85.0,138.0,0.0,138.0,58.0,179.0,163.0,17.0,51.0,10.0,22.0,4.0,7.0,7.0,85.0,153.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,12.0,5.0,4.0,4.0,11.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,16.0,7.0,5.0,6.0,14.0,42.0,20.0
12,1.0,12.0,London_326,dim5,151,453,1092.0,70.0,2.0,192525.0,1.0698158361483365,878.0,110.0,0.0,110.0,187.0,0.0,187.0,138.0,183.0,172.0,6.0,46.0,9.0,29.0,1.0,7.0,5.0,81.0,156.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,11.0,2.0,0.0,9.0,15.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,12.0,4.0,0.0,10.0,23.0,35.0,13.0
13,1.0,13.0,London_326,dim5,151,453,1092.0,70.0,2.0,178482.0,1.2841571250464767,847.0,104.0,0.0,104.0,176.0,0.0,176.0,187.0,188.0,140.0,14.0,61.0,8.0,32.0,1.0,9.0,9.0,78.0,148.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,9.0,13.0,5.0,10.0,22.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,10.0,21.0,8.0,11.0,31.0,25.0,24.0
14,1.0,14.0,London_326,dim5,151,453,1092.0,70.0,2.0,162627.0,1.1125130460131913,812.0,107.0,2.0,105.0,207.0,19.0,188.0,176.0,185.0,144.0,16.0,58.0,12.0,27.0,0.0,11.0,6.0,78.0,173.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,5.0,9.0,4.0,12.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,1.0,6.0,12.0,6.0,16.0,22.0,29.0,29.0
15,1.0,15.0,London_326,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9278864851221442,774.0,114.0,0.0,114.0,193.0,0.0,193.0,207.0,187.0,141.0,15.0,65.0,10.0,27.0,1.0,7.0,8.0,79.0,172.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,4.0,12.0,5.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,14.0,6.0,14.0,10.0,36.0,43.0,26.0
16,1.0,16.0,London_326,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8964909829664975,736.0,64.0,2.0,62.0,119.0,18.0,101.0,193.0,188.0,149.0,20.0,55.0,9.0,29.0,0.0,3.0,7.0,72.0,159.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,4.0,7.0,12.0,10.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,7.0,10.0,16.0,19.0,27.0,12.0
17,1.0,17.0,London_326,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9428520791698247,775.0,112.0,2.0,110.0,208.0,19.0,189.0,119.0,185.0,156.0,18.0,55.0,10.0,24.0,1.0,4.0,6.0,83.0,150.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,10.0,5.0,14.0,5.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,2.0,12.0,5.0,17.0,6.0,24.0,46.0,26.0
18,1.0,18.0,London_326,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0176675380207598,768.0,13.0,0.0,13.0,23.0,0.0,23.0,208.0,182.0,145.0,12.0,74.0,5.0,28.0,0.0,7.0,2.0,83.0,143.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0
19,1.0,19.0,London_326,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1289911440107971,846.0,72.0,0.0,72.0,116.0,0.0,116.0,23.0,185.0,144.0,14.0,68.0,5.0,29.0,0.0,8.0,2.0,78.0,151.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,13.0,4.0,2.0,11.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,15.0,5.0,2.0,15.0,17.0,28.0,14.0
20,1.0,20.0,London_326,dim5,151,453,1092.0,70.0,2.0,183918.0,1.1528868509922177,859.0,107.0,0.0,107.0,189.0,0.0,189.0,116.0,178.0,153.0,16.0,56.0,7.0,35.0,1.0,7.0,3.0,83.0,142.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,20.0,6.0,10.0,10.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,23.0,9.0,12.0,12.0,28.0,29.0,28.0
21,1.0,21.0,London_326,dim5,151,453,1092.0,70.0,2.0,172140.0,1.0535109681077302,833.0,62.0,1.0,61.0,115.0,9.0,106.0,189.0,168.0,172.0,7.0,55.0,12.0,31.0,1.0,7.0,7.0,85.0,136.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,5.0,10.0,3.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,8.0,9.0,16.0,4.0,16.0,17.0,22.0
