,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_180,dim5,151,453,1092.0,70.0,2.0,127293.0,0.46072241198271513,734.0,23.0,0.0,23.0,36.0,0.0,36.0,453.0,61.0,187.0,40.0,104.0,6.0,45.0,2.0,8.0,10.0,72.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,8.0,10.0,5.0
1,1.0,1.0,London_180,dim5,151,453,1092.0,70.0,2.0,159909.0,0.5209822228644043,806.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,73.0,158.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_180,dim5,151,453,1092.0,70.0,2.0,215175.0,0.8707935449201614,928.0,106.0,0.0,106.0,188.0,0.0,188.0,1.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,74.0,158.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,3.0,6.0,7.0,4.0,24.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,1.0,5.0,8.0,9.0,6.0,37.0,44.0,27.0
3,1.0,3.0,London_180,dim5,151,453,1092.0,70.0,2.0,206115.0,1.0017185201868415,908.0,125.0,1.0,124.0,228.0,8.0,220.0,188.0,82.0,199.0,33.0,75.0,6.0,53.0,1.0,4.0,15.0,81.0,141.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,3.0,0.0,14.0,8.0,8.0,16.0,22.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,5.0,0.0,14.0,12.0,15.0,22.0,36.0,48.0,37.0
4,1.0,4.0,London_180,dim5,151,453,1092.0,70.0,2.0,182559.0,1.2380681249778718,856.0,161.0,2.0,159.0,288.0,19.0,269.0,228.0,97.0,215.0,14.0,72.0,4.0,42.0,2.0,7.0,13.0,88.0,137.0,215.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,29.0,6.0,5.0,10.0,28.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,33.0,7.0,7.0,12.0,43.0,51.0,39.0
5,1.0,5.0,London_180,dim5,151,453,1092.0,70.0,2.0,146772.0,0.6542779349256307,777.0,56.0,2.0,54.0,110.0,18.0,92.0,288.0,127.0,147.0,12.0,103.0,8.0,48.0,2.0,6.0,8.0,91.0,147.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,7.0,1.0,2.0,9.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,0.0,10.0,1.0,2.0,12.0,24.0,13.0,26.0
6,1.0,6.0,London_180,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8101730369962752,800.0,118.0,2.0,116.0,210.0,16.0,194.0,110.0,140.0,152.0,12.0,78.0,11.0,51.0,2.0,7.0,11.0,92.0,143.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,1.0,4.0,1.0,11.0,6.0,4.0,10.0,19.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,6.0,19.0,1.0,6.0,2.0,14.0,8.0,5.0,13.0,30.0,38.0,37.0
7,1.0,7.0,London_180,dim5,151,453,1092.0,70.0,2.0,142695.0,1.1286263919901103,768.0,96.0,2.0,94.0,182.0,16.0,166.0,210.0,147.0,151.0,15.0,67.0,9.0,61.0,0.0,3.0,9.0,86.0,150.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,9.0,9.0,7.0,11.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,13.0,11.0,13.0,16.0,32.0,34.0,35.0
8,1.0,8.0,London_180,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0197895967867225,764.0,101.0,2.0,99.0,187.0,17.0,170.0,182.0,159.0,155.0,15.0,64.0,11.0,47.0,0.0,2.0,8.0,87.0,156.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,5.0,11.0,4.0,10.0,22.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,9.0,15.0,9.0,12.0,32.0,40.0,28.0
9,1.0,9.0,London_180,dim5,151,453,1092.0,70.0,2.0,121404.0,0.7517855239566416,721.0,26.0,0.0,26.0,47.0,0.0,47.0,187.0,159.0,167.0,17.0,54.0,14.0,39.0,1.0,2.0,8.0,91.0,139.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,11.0,10.0,9.0
