,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_270,dim5,151,453,1092.0,70.0,2.0,130464.0,0.41828018613159657,741.0,8.0,0.0,8.0,14.0,0.0,14.0,453.0,70.0,166.0,30.0,132.0,9.0,34.0,2.0,10.0,7.0,69.0,151.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0
1,1.0,1.0,London_270,dim5,151,453,1092.0,70.0,2.0,173952.0,0.6029698469210416,837.0,130.0,0.0,130.0,222.0,0.0,222.0,14.0,71.0,169.0,31.0,128.0,7.0,35.0,2.0,10.0,7.0,69.0,153.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,8.0,0.0,8.0,24.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,10.0,0.0,11.0,35.0,42.0,31.0
2,1.0,2.0,London_270,dim5,151,453,1092.0,70.0,2.0,156738.0,0.6356138701085001,799.0,61.0,2.0,59.0,120.0,17.0,103.0,222.0,93.0,176.0,27.0,103.0,8.0,32.0,2.0,12.0,8.0,76.0,146.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,10.0,16.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,13.0,27.0,9.0,16.0
3,1.0,3.0,London_270,dim5,151,453,1092.0,70.0,2.0,167610.0,1.0170817328616977,823.0,131.0,2.0,129.0,240.0,19.0,221.0,120.0,102.0,180.0,24.0,102.0,5.0,26.0,2.0,12.0,8.0,71.0,143.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,7.0,15.0,8.0,17.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,10.0,18.0,10.0,25.0,45.0,37.0
4,1.0,4.0,London_270,dim5,151,453,1092.0,70.0,2.0,144054.0,0.6077875141054392,771.0,24.0,0.0,24.0,49.0,0.0,49.0,240.0,113.0,166.0,26.0,103.0,7.0,23.0,2.0,13.0,4.0,67.0,145.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,6.0,12.0,9.0
5,1.0,5.0,London_270,dim5,151,453,1092.0,70.0,2.0,181200.0,0.8999106688424945,853.0,111.0,0.0,111.0,189.0,0.0,189.0,49.0,121.0,160.0,27.0,99.0,8.0,24.0,3.0,11.0,5.0,64.0,141.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,14.0,8.0,5.0,15.0,16.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,19.0,12.0,7.0,20.0,24.0,47.0,22.0
6,1.0,6.0,London_270,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9187199741136283,830.0,119.0,2.0,117.0,222.0,20.0,202.0,189.0,133.0,160.0,25.0,90.0,6.0,27.0,2.0,10.0,3.0,81.0,142.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,12.0,15.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,15.0,9.0,19.0,22.0,34.0,37.0
7,1.0,7.0,London_270,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8908634118270129,793.0,143.0,2.0,141.0,260.0,18.0,242.0,222.0,144.0,177.0,20.0,63.0,9.0,28.0,3.0,9.0,6.0,85.0,138.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,9.0,12.0,6.0,35.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,15.0,14.0,8.0,57.0,47.0,48.0
8,1.0,8.0,London_270,dim5,151,453,1092.0,70.0,2.0,118233.0,0.6344871018081903,714.0,35.0,0.0,35.0,59.0,0.0,59.0,260.0,146.0,153.0,24.0,72.0,11.0,33.0,3.0,11.0,6.0,81.0,134.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,11.0,13.0,10.0
9,1.0,9.0,London_270,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6906486139632761,754.0,61.0,2.0,59.0,117.0,19.0,98.0,59.0,150.0,157.0,23.0,62.0,9.0,38.0,3.0,11.0,6.0,76.0,136.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,16.0,22.0,14.0
10,1.0,10.0,London_270,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8758804639801383,763.0,55.0,2.0,53.0,115.0,18.0,97.0,117.0,154.0,155.0,24.0,68.0,9.0,31.0,3.0,9.0,7.0,78.0,128.0,240.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,10.0,1.0,6.0,22.0,20.0,15.0
11,1.0,11.0,London_270,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8404261448886245,785.0,148.0,0.0,148.0,237.0,0.0,237.0,115.0,150.0,156.0,25.0,71.0,11.0,29.0,3.0,8.0,4.0,81.0,127.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,19.0,10.0,6.0,19.0,41.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,24.0,14.0,9.0,27.0,58.0,41.0,29.0
12,1.0,12.0,London_270,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5802448969334364,710.0,27.0,0.0,27.0,51.0,0.0,51.0,237.0,151.0,151.0,17.0,79.0,9.0,38.0,3.0,5.0,8.0,71.0,127.0,247.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,12.0,9.0
13,1.0,13.0,London_270,dim5,151,453,1092.0,70.0,2.0,139071.0,0.849858395056799,760.0,121.0,0.0,121.0,215.0,0.0,215.0,51.0,146.0,159.0,12.0,78.0,8.0,40.0,3.0,7.0,12.0,71.0,134.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,7.0,10.0,5.0,7.0,16.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,9.0,16.0,6.0,8.0,23.0,42.0,32.0
14,1.0,14.0,London_270,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6202190469484776,718.0,45.0,0.0,45.0,75.0,0.0,75.0,215.0,136.0,152.0,16.0,74.0,13.0,48.0,3.0,11.0,13.0,72.0,125.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,1.0,11.0,13.0,19.0,14.0
15,1.0,15.0,London_270,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9452861978206784,753.0,31.0,2.0,29.0,71.0,17.0,54.0,75.0,138.0,154.0,16.0,65.0,16.0,49.0,3.0,12.0,11.0,70.0,129.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,13.0,8.0,15.0
16,1.0,16.0,London_270,dim5,151,453,1092.0,70.0,2.0,166704.0,0.7875150030013174,821.0,53.0,0.0,53.0,91.0,0.0,91.0,71.0,142.0,157.0,20.0,52.0,17.0,50.0,4.0,11.0,8.0,77.0,131.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0,6.0,21.0,16.0,19.0
17,1.0,17.0,London_270,dim5,151,453,1092.0,70.0,2.0,185730.0,0.9757442779373378,863.0,102.0,1.0,101.0,183.0,11.0,172.0,91.0,137.0,158.0,12.0,62.0,17.0,49.0,4.0,14.0,8.0,87.0,135.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,5.0,5.0,10.0,17.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,6.0,5.0,16.0,24.0,28.0,16.0
18,1.0,18.0,London_270,dim5,151,453,1092.0,70.0,2.0,183465.0,1.1946717239916325,858.0,60.0,2.0,58.0,122.0,17.0,105.0,183.0,129.0,153.0,14.0,73.0,16.0,52.0,4.0,12.0,11.0,72.0,135.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,7.0,5.0,10.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,7.0,10.0,7.0,14.0,22.0,14.0,21.0
19,1.0,19.0,London_270,dim5,151,453,1092.0,70.0,2.0,211551.0,1.219320225995034,920.0,178.0,0.0,178.0,315.0,0.0,315.0,122.0,130.0,168.0,11.0,78.0,14.0,41.0,3.0,8.0,11.0,73.0,123.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,31.0,11.0,3.0,9.0,32.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,42.0,17.0,3.0,13.0,44.0,77.0,26.0
20,1.0,20.0,London_270,dim5,151,453,1092.0,70.0,2.0,166704.0,0.7204388149548322,821.0,103.0,2.0,101.0,205.0,18.0,187.0,315.0,128.0,136.0,23.0,102.0,18.0,38.0,1.0,7.0,3.0,81.0,152.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,11.0,2.0,6.0,17.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,13.0,17.0,2.0,6.0,25.0,47.0,17.0
21,1.0,21.0,London_270,dim5,151,453,1092.0,70.0,2.0,163986.0,0.6796585398260504,815.0,9.0,0.0,9.0,15.0,0.0,15.0,205.0,131.0,159.0,15.0,80.0,21.0,34.0,3.0,10.0,7.0,83.0,146.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0
22,1.0,22.0,London_270,dim5,151,453,1092.0,70.0,2.0,199773.0,1.2112459330819547,894.0,185.0,0.0,185.0,323.0,0.0,323.0,15.0,132.0,165.0,15.0,70.0,21.0,37.0,3.0,10.0,8.0,81.0,149.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,14.0,18.0,2.0,22.0,38.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,5.0,0.0,17.0,23.0,2.0,29.0,52.0,65.0,16.0
23,1.0,23.0,London_270,dim5,151,453,1092.0,70.0,2.0,154020.0,0.5989202950149775,793.0,27.0,2.0,25.0,64.0,19.0,45.0,323.0,106.0,132.0,30.0,106.0,13.0,49.0,1.0,16.0,11.0,88.0,148.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.0,7.0,13.0
24,1.0,24.0,London_270,dim5,151,453,1092.0,70.0,2.0,176217.0,0.8463549211155623,842.0,182.0,0.0,182.0,308.0,0.0,308.0,64.0,102.0,138.0,25.0,110.0,11.0,48.0,3.0,16.0,10.0,89.0,129.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,11.0,10.0,6.0,23.0,30.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,13.0,13.0,7.0,33.0,48.0,70.0,30.0
