,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_299,dim5,151,453,1092.0,70.0,2.0,199320.0,0.6179261191282421,893.0,134.0,2.0,132.0,251.0,18.0,233.0,453.0,54.0,180.0,34.0,130.0,12.0,36.0,1.0,6.0,14.0,74.0,142.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,4.0,11.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,7.0,17.0,47.0,40.0,31.0
1,1.0,1.0,London_299,dim5,151,453,1092.0,70.0,2.0,173952.0,0.645094184903428,837.0,120.0,1.0,119.0,213.0,7.0,206.0,251.0,77.0,190.0,32.0,102.0,16.0,33.0,1.0,2.0,4.0,74.0,143.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,9.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,6.0,13.0,36.0,46.0,34.0
2,1.0,2.0,London_299,dim5,151,453,1092.0,70.0,2.0,147678.0,0.655251279938966,779.0,104.0,1.0,103.0,186.0,9.0,177.0,213.0,85.0,201.0,18.0,83.0,14.0,43.0,1.0,8.0,5.0,77.0,149.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,2.0,4.0,10.0,14.0,10.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,2.0,5.0,14.0,17.0,14.0,29.0,39.0,22.0
3,1.0,3.0,London_299,dim5,151,453,1092.0,70.0,2.0,130464.0,0.822191002080217,741.0,143.0,2.0,141.0,264.0,19.0,245.0,186.0,93.0,217.0,15.0,66.0,11.0,46.0,2.0,3.0,4.0,76.0,145.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,8.0,8.0,12.0,11.0,29.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,11.0,11.0,16.0,15.0,46.0,32.0,39.0
4,1.0,4.0,London_299,dim5,151,453,1092.0,70.0,2.0,88335.0,0.4931556221563369,648.0,37.0,0.0,37.0,64.0,0.0,64.0,264.0,106.0,184.0,22.0,83.0,10.0,40.0,2.0,6.0,9.0,60.0,151.0,233.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,13.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,8.0,18.0,5.0,10.0
5,1.0,5.0,London_299,dim5,151,453,1092.0,70.0,2.0,105549.0,0.6752062311861664,686.0,38.0,1.0,37.0,64.0,10.0,54.0,64.0,109.0,188.0,20.0,73.0,15.0,39.0,2.0,7.0,8.0,57.0,148.0,240.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,6.0,11.0,9.0
6,1.0,6.0,London_299,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6487751249223948,726.0,10.0,0.0,10.0,20.0,0.0,20.0,64.0,105.0,192.0,16.0,68.0,16.0,45.0,2.0,9.0,5.0,60.0,140.0,248.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,7.0,0.0,5.0
7,1.0,7.0,London_299,dim5,151,453,1092.0,70.0,2.0,152661.0,1.4378259109798819,790.0,119.0,2.0,117.0,231.0,18.0,213.0,20.0,109.0,193.0,12.0,67.0,16.0,45.0,2.0,9.0,5.0,65.0,137.0,246.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,0.0,9.0,10.0,2.0,9.0,25.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,3.0,0.0,13.0,13.0,4.0,13.0,40.0,58.0,24.0
8,1.0,8.0,London_299,dim5,151,453,1092.0,70.0,2.0,135447.0,1.0337321341503412,752.0,53.0,2.0,51.0,109.0,19.0,90.0,231.0,130.0,170.0,18.0,62.0,21.0,40.0,3.0,9.0,3.0,61.0,149.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,11.0,11.0,11.0,9.0,16.0,6.0
9,1.0,9.0,London_299,dim5,151,453,1092.0,70.0,2.0,150396.0,1.2317146640270948,785.0,92.0,0.0,92.0,172.0,0.0,172.0,109.0,129.0,181.0,12.0,52.0,20.0,47.0,2.0,10.0,8.0,63.0,131.0,251.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,9.0,8.0,5.0,18.0,21.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,7.0,2.0,9.0,12.0,7.0,30.0,35.0,27.0,29.0
