,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_192,dim5,151,453,1092.0,70.0,2.0,168516.0,0.5201182591263205,825.0,104.0,0.0,104.0,181.0,0.0,181.0,453.0,52.0,180.0,15.0,138.0,15.0,33.0,5.0,15.0,9.0,77.0,153.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0,6.0,9.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,8.0,10.0,24.0,40.0,20.0
1,1.0,1.0,London_192,dim5,151,453,1092.0,70.0,2.0,152661.0,0.5981042878702283,790.0,82.0,2.0,80.0,154.0,19.0,135.0,181.0,60.0,182.0,11.0,109.0,19.0,49.0,7.0,16.0,14.0,93.0,144.0,202.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,16.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,10.0,6.0,13.0,18.0,32.0,15.0
2,1.0,2.0,London_192,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7106366609223187,785.0,130.0,2.0,128.0,246.0,18.0,228.0,154.0,76.0,183.0,12.0,97.0,17.0,46.0,6.0,16.0,10.0,88.0,144.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,8.0,2.0,0.0,7.0,12.0,9.0,8.0,31.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,16.0,11.0,12.0,4.0,0.0,8.0,17.0,15.0,12.0,54.0,45.0,47.0
3,1.0,3.0,London_192,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7236746868584305,742.0,113.0,2.0,111.0,218.0,18.0,200.0,246.0,92.0,196.0,20.0,87.0,8.0,36.0,1.0,13.0,3.0,74.0,151.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,13.0,8.0,8.0,17.0,27.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,16.0,11.0,12.0,23.0,50.0,31.0,22.0
4,1.0,4.0,London_192,dim5,151,453,1092.0,70.0,2.0,107814.0,0.656231455039233,691.0,83.0,0.0,83.0,139.0,0.0,139.0,218.0,91.0,207.0,24.0,75.0,10.0,34.0,3.0,9.0,5.0,91.0,148.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,11.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,8.0,3.0,6.0,15.0,22.0,29.0,25.0
5,1.0,5.0,London_192,dim5,151,453,1092.0,70.0,2.0,95583.0,0.5513216299004853,664.0,32.0,0.0,32.0,53.0,0.0,53.0,139.0,102.0,209.0,23.0,64.0,12.0,34.0,1.0,8.0,8.0,81.0,161.0,203.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,7.0,12.0,8.0,11.0
6,1.0,6.0,London_192,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6939332459587604,725.0,33.0,0.0,33.0,63.0,0.0,63.0,53.0,107.0,204.0,23.0,59.0,9.0,41.0,1.0,9.0,10.0,80.0,161.0,202.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,3.0,9.0,18.0,7.0
7,1.0,7.0,London_192,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7032176461070776,768.0,33.0,2.0,31.0,72.0,17.0,55.0,63.0,118.0,208.0,13.0,49.0,11.0,44.0,1.0,9.0,12.0,76.0,167.0,198.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,4.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,5.0,17.0,9.0,6.0
8,1.0,8.0,London_192,dim5,151,453,1092.0,70.0,2.0,170781.0,0.9186641629785299,830.0,67.0,0.0,67.0,118.0,0.0,118.0,72.0,114.0,203.0,5.0,64.0,8.0,47.0,1.0,11.0,11.0,71.0,151.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,1.0,5.0,9.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,1.0,7.0,14.0,17.0,23.0,17.0
9,1.0,9.0,London_192,dim5,151,453,1092.0,70.0,2.0,187542.0,1.3544762139208615,867.0,174.0,1.0,173.0,305.0,10.0,295.0,118.0,112.0,205.0,7.0,56.0,7.0,55.0,2.0,9.0,11.0,75.0,153.0,214.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,4.0,13.0,5.0,6.0,12.0,32.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,4.0,16.0,5.0,10.0,16.0,48.0,58.0,28.0
