,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_374,dim5,151,453,1092.0,70.0,2.0,164892.0,0.493589575169608,817.0,120.0,0.0,120.0,218.0,0.0,218.0,453.0,72.0,183.0,25.0,116.0,6.0,41.0,1.0,9.0,9.0,69.0,156.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,14.0,5.0,14.0,5.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,16.0,5.0,19.0,6.0,30.0,30.0,23.0
1,1.0,1.0,London_374,dim5,151,453,1092.0,70.0,2.0,149037.0,0.544469797052443,782.0,76.0,0.0,76.0,132.0,0.0,132.0,218.0,75.0,185.0,26.0,118.0,5.0,37.0,1.0,6.0,14.0,86.0,162.0,191.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,4.0,9.0,5.0,11.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,14.0,6.0,14.0,5.0,18.0,24.0,29.0
2,1.0,2.0,London_374,dim5,151,453,1092.0,70.0,2.0,159456.0,0.6259707328863442,805.0,92.0,2.0,90.0,168.0,17.0,151.0,132.0,76.0,185.0,29.0,104.0,7.0,40.0,3.0,9.0,17.0,99.0,158.0,179.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,4.0,10.0,8.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,10.0,4.0,15.0,11.0,25.0,24.0,14.0
3,1.0,3.0,London_374,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1651378700044006,801.0,99.0,0.0,99.0,175.0,0.0,175.0,168.0,86.0,183.0,28.0,102.0,9.0,29.0,1.0,15.0,14.0,98.0,165.0,176.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,6.0,8.0,5.0,10.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,9.0,13.0,10.0,17.0,32.0,35.0,22.0
4,1.0,4.0,London_374,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7084473301656544,794.0,75.0,2.0,73.0,142.0,20.0,122.0,175.0,82.0,206.0,22.0,86.0,9.0,33.0,1.0,14.0,15.0,90.0,173.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,6.0,6.0,6.0,5.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,6.0,7.0,6.0,9.0,21.0,25.0,14.0
5,1.0,5.0,London_374,dim5,151,453,1092.0,70.0,2.0,163533.0,0.7088125899899751,814.0,76.0,0.0,76.0,133.0,0.0,133.0,142.0,87.0,207.0,21.0,88.0,9.0,28.0,1.0,12.0,10.0,80.0,179.0,184.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,9.0,7.0,6.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,13.0,11.0,8.0,20.0,28.0,23.0
6,1.0,6.0,London_374,dim5,151,453,1092.0,70.0,2.0,165798.0,0.7565190689638257,819.0,39.0,3.0,36.0,93.0,25.0,68.0,133.0,103.0,216.0,16.0,82.0,6.0,17.0,0.0,13.0,10.0,87.0,168.0,188.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,15.0,2.0,18.0
7,1.0,7.0,London_374,dim5,151,453,1092.0,70.0,2.0,190713.0,0.9645169801078737,874.0,76.0,0.0,76.0,130.0,0.0,130.0,93.0,106.0,206.0,19.0,90.0,6.0,12.0,1.0,13.0,13.0,92.0,153.0,195.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,7.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,9.0,2.0,9.0,22.0,43.0,23.0
8,1.0,8.0,London_374,dim5,151,453,1092.0,70.0,2.0,193884.0,1.0264299709815532,881.0,154.0,0.0,154.0,256.0,0.0,256.0,130.0,105.0,211.0,15.0,88.0,4.0,15.0,1.0,14.0,16.0,85.0,160.0,192.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,14.0,7.0,6.0,11.0,17.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,17.0,10.0,11.0,14.0,27.0,66.0,27.0
9,1.0,9.0,London_374,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8041881951503456,806.0,99.0,2.0,97.0,173.0,18.0,155.0,256.0,119.0,190.0,19.0,86.0,4.0,20.0,1.0,14.0,8.0,85.0,153.0,207.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,6.0,5.0,1.0,12.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,9.0,7.0,1.0,16.0,20.0,24.0,26.0
