,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_138,dim5,151,453,1092.0,70.0,2.0,187089.0,0.5949451469350606,866.0,140.0,2.0,138.0,252.0,19.0,233.0,453.0,54.0,168.0,31.0,121.0,13.0,52.0,3.0,11.0,13.0,68.0,173.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,10.0,3.0,2.0,10.0,33.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,5.0,2.0,12.0,49.0,42.0,21.0
1,1.0,1.0,London_138,dim5,151,453,1092.0,70.0,2.0,166704.0,0.6253383171278983,821.0,69.0,0.0,69.0,116.0,0.0,116.0,252.0,80.0,152.0,21.0,135.0,11.0,44.0,2.0,8.0,17.0,76.0,179.0,181.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,15.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,20.0,26.0,25.0,9.0
2,1.0,2.0,London_138,dim5,151,453,1092.0,70.0,2.0,168516.0,0.7714361830148846,825.0,140.0,2.0,138.0,256.0,19.0,237.0,116.0,88.0,152.0,24.0,120.0,10.0,44.0,3.0,12.0,16.0,84.0,170.0,183.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,0.0,8.0,8.0,4.0,13.0,33.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,5.0,0.0,10.0,9.0,5.0,20.0,46.0,32.0,28.0
3,1.0,3.0,London_138,dim5,151,453,1092.0,70.0,2.0,146319.0,0.6492634280584753,776.0,126.0,0.0,126.0,221.0,0.0,221.0,256.0,96.0,127.0,25.0,149.0,9.0,38.0,1.0,8.0,10.0,87.0,159.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,13.0,8.0,1.0,5.0,23.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,17.0,12.0,1.0,6.0,36.0,38.0,35.0
4,1.0,4.0,London_138,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5662501440383494,718.0,42.0,2.0,40.0,87.0,19.0,68.0,221.0,111.0,139.0,32.0,130.0,4.0,32.0,0.0,5.0,10.0,77.0,159.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,7.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,9.0,12.0,12.0,10.0
5,1.0,5.0,London_138,dim5,151,453,1092.0,70.0,2.0,137712.0,0.65750922402367,757.0,18.0,0.0,18.0,31.0,0.0,31.0,87.0,113.0,143.0,25.0,130.0,5.0,30.0,1.0,6.0,6.0,77.0,150.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,9.0,5.0
6,1.0,6.0,London_138,dim5,151,453,1092.0,70.0,2.0,163986.0,0.7417387419845909,815.0,51.0,0.0,51.0,94.0,0.0,94.0,31.0,117.0,133.0,22.0,138.0,6.0,32.0,1.0,4.0,6.0,73.0,149.0,225.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,9.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0,6.0,3.0,11.0,15.0,18.0,18.0
7,1.0,7.0,London_138,dim5,151,453,1092.0,70.0,2.0,186183.0,1.0972061469219625,864.0,181.0,2.0,179.0,333.0,17.0,316.0,94.0,125.0,135.0,30.0,122.0,6.0,30.0,1.0,4.0,8.0,78.0,150.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,17.0,4.0,7.0,2.0,19.0,15.0,5.0,16.0,31.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,15.0,28.0,4.0,10.0,2.0,25.0,18.0,5.0,24.0,53.0,53.0,25.0
8,1.0,8.0,London_138,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7373585940804332,750.0,62.0,1.0,61.0,115.0,9.0,106.0,333.0,123.0,158.0,26.0,106.0,10.0,21.0,1.0,8.0,14.0,82.0,166.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,10.0,4.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,9.0,11.0,6.0,19.0,25.0,18.0
9,1.0,9.0,London_138,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0034125950187445,764.0,151.0,1.0,150.0,276.0,9.0,267.0,115.0,127.0,173.0,28.0,88.0,9.0,17.0,0.0,11.0,16.0,84.0,165.0,188.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,7.0,10.0,8.0,21.0,8.0,24.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,7.0,14.0,15.0,31.0,10.0,35.0,61.0,27.0
