,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_215,dim5,151,453,1092.0,70.0,2.0,133635.0,0.44073619903065264,748.0,75.0,1.0,74.0,143.0,11.0,132.0,453.0,59.0,153.0,29.0,146.0,15.0,37.0,3.0,11.0,11.0,80.0,160.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,5.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,7.0,24.0,25.0,17.0
1,1.0,1.0,London_215,dim5,151,453,1092.0,70.0,2.0,142242.0,0.45841316506266594,767.0,25.0,0.0,25.0,44.0,0.0,44.0,143.0,85.0,133.0,26.0,137.0,12.0,43.0,5.0,12.0,14.0,83.0,167.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,13.0,5.0
2,1.0,2.0,London_215,dim5,151,453,1092.0,70.0,2.0,178029.0,0.6459267211612314,846.0,70.0,2.0,68.0,134.0,16.0,118.0,44.0,83.0,125.0,27.0,143.0,15.0,45.0,5.0,10.0,15.0,85.0,168.0,185.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,3.0,4.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,12.0,7.0,6.0,4.0,19.0,24.0,19.0
3,1.0,3.0,London_215,dim5,151,453,1092.0,70.0,2.0,192525.0,0.8989567030221224,878.0,137.0,2.0,135.0,257.0,18.0,239.0,134.0,97.0,138.0,27.0,126.0,7.0,41.0,6.0,11.0,9.0,92.0,160.0,192.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,12.0,9.0,15.0,6.0,19.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,1.0,17.0,11.0,23.0,9.0,29.0,55.0,31.0
4,1.0,4.0,London_215,dim5,151,453,1092.0,70.0,2.0,180747.0,0.7280464021023363,852.0,35.0,1.0,34.0,68.0,9.0,59.0,257.0,99.0,156.0,36.0,107.0,10.0,30.0,5.0,10.0,11.0,97.0,149.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,12.0,11.0,11.0
5,1.0,5.0,London_215,dim5,151,453,1092.0,70.0,2.0,212457.0,0.9958325470797718,922.0,79.0,1.0,78.0,137.0,9.0,128.0,68.0,97.0,172.0,35.0,105.0,9.0,26.0,2.0,7.0,11.0,98.0,145.0,199.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,8.0,6.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,9.0,10.0,7.0,33.0,32.0,19.0
6,1.0,6.0,London_215,dim5,151,453,1092.0,70.0,2.0,221517.0,1.087981855031103,942.0,162.0,0.0,162.0,279.0,0.0,279.0,137.0,113.0,158.0,39.0,106.0,7.0,21.0,3.0,6.0,9.0,108.0,142.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,9.0,6.0,16.0,19.0,29.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,12.0,7.0,22.0,24.0,48.0,57.0,45.0
7,1.0,7.0,London_215,dim5,151,453,1092.0,70.0,2.0,180747.0,0.8675921258982271,852.0,136.0,0.0,136.0,222.0,0.0,222.0,279.0,133.0,141.0,33.0,95.0,4.0,37.0,1.0,9.0,11.0,88.0,144.0,210.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,16.0,8.0,4.0,8.0,25.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,19.0,11.0,6.0,11.0,42.0,45.0,35.0
8,1.0,8.0,London_215,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8946343779098243,796.0,83.0,2.0,81.0,170.0,20.0,150.0,222.0,143.0,169.0,27.0,61.0,5.0,40.0,0.0,8.0,11.0,84.0,158.0,200.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,6.0,9.0,11.0,11.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,9.0,13.0,16.0,19.0,23.0,28.0
9,1.0,9.0,London_215,dim5,151,453,1092.0,70.0,2.0,151302.0,1.0729490609373897,787.0,141.0,1.0,140.0,242.0,9.0,233.0,170.0,162.0,157.0,13.0,62.0,9.0,42.0,1.0,7.0,10.0,72.0,166.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,23.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,9.0,8.0,7.0,36.0,36.0,19.0
