,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_399,dim5,151,453,1092.0,70.0,2.0,134541.0,0.3894265869166702,750.0,77.0,0.0,77.0,132.0,0.0,132.0,453.0,60.0,178.0,25.0,127.0,12.0,39.0,5.0,7.0,12.0,81.0,162.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,10.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,12.0,22.0,29.0,23.0
1,1.0,1.0,London_399,dim5,151,453,1092.0,70.0,2.0,141336.0,0.5669957059435546,765.0,129.0,0.0,129.0,228.0,0.0,228.0,132.0,64.0,162.0,25.0,137.0,14.0,43.0,3.0,5.0,14.0,80.0,176.0,183.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,11.0,7.0,7.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,14.0,10.0,9.0,44.0,45.0,27.0
2,1.0,2.0,London_399,dim5,151,453,1092.0,70.0,2.0,114609.0,0.5632225859444588,706.0,1.0,1.0,0.0,8.0,8.0,0.0,228.0,77.0,183.0,23.0,113.0,19.0,31.0,3.0,4.0,19.0,73.0,163.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_399,dim5,151,453,1092.0,70.0,2.0,156285.0,0.5599975029472262,798.0,21.0,0.0,21.0,31.0,0.0,31.0,8.0,78.0,186.0,24.0,110.0,18.0,32.0,2.0,3.0,18.0,74.0,158.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,6.0,9.0,8.0
4,1.0,4.0,London_399,dim5,151,453,1092.0,70.0,2.0,202038.0,0.80127715296112,899.0,77.0,2.0,75.0,134.0,18.0,116.0,31.0,80.0,180.0,24.0,118.0,17.0,30.0,1.0,3.0,19.0,76.0,156.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,5.0,4.0,5.0,11.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,9.0,5.0,6.0,5.0,13.0,31.0,15.0
5,1.0,5.0,London_399,dim5,151,453,1092.0,70.0,2.0,218346.0,1.009615310933441,935.0,140.0,2.0,138.0,260.0,18.0,242.0,134.0,97.0,177.0,17.0,112.0,15.0,33.0,0.0,2.0,12.0,84.0,156.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,16.0,12.0,2.0,16.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,0.0,24.0,18.0,3.0,17.0,44.0,49.0,43.0
6,1.0,6.0,London_399,dim5,151,453,1092.0,70.0,2.0,202944.0,1.1212206720374525,901.0,143.0,2.0,141.0,269.0,19.0,250.0,260.0,101.0,183.0,31.0,87.0,9.0,36.0,1.0,5.0,4.0,86.0,160.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0,4.0,12.0,15.0,2.0,16.0,28.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,12.0,10.0,1.0,4.0,16.0,20.0,2.0,22.0,41.0,48.0,58.0
7,1.0,7.0,London_399,dim5,151,453,1092.0,70.0,2.0,169422.0,1.0484263279940933,827.0,171.0,1.0,170.0,301.0,9.0,292.0,269.0,123.0,191.0,25.0,54.0,17.0,36.0,1.0,6.0,9.0,91.0,144.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,13.0,4.0,5.0,11.0,26.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,0.0,0.0,18.0,6.0,5.0,15.0,34.0,56.0,39.0
8,1.0,8.0,London_399,dim5,151,453,1092.0,70.0,2.0,127746.0,0.6416690291371197,735.0,54.0,0.0,54.0,90.0,0.0,90.0,301.0,150.0,135.0,14.0,92.0,17.0,42.0,2.0,1.0,7.0,73.0,165.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,7.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0,9.0,19.0,22.0,14.0
9,1.0,9.0,London_399,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6481853991281241,754.0,20.0,0.0,20.0,33.0,0.0,33.0,90.0,157.0,139.0,20.0,74.0,15.0,47.0,0.0,1.0,7.0,72.0,164.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,8.0,3.0,8.0
10,1.0,10.0,London_399,dim5,151,453,1092.0,70.0,2.0,174405.0,1.1273231741506606,838.0,169.0,0.0,169.0,312.0,0.0,312.0,33.0,159.0,141.0,17.0,71.0,15.0,48.0,1.0,1.0,8.0,68.0,162.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,19.0,5.0,10.0,3.0,9.0,34.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,20.0,6.0,13.0,4.0,13.0,53.0,58.0,36.0
11,1.0,11.0,London_399,dim5,151,453,1092.0,70.0,2.0,144507.0,0.6326650460250676,772.0,25.0,2.0,23.0,50.0,18.0,32.0,312.0,155.0,108.0,23.0,109.0,14.0,33.0,3.0,8.0,9.0,72.0,149.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,6.0,3.0,6.0
12,1.0,12.0,London_399,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0122105740010738,846.0,130.0,2.0,128.0,240.0,18.0,222.0,50.0,158.0,113.0,23.0,108.0,12.0,27.0,3.0,9.0,9.0,76.0,147.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,6.0,20.0,4.0,8.0,15.0,24.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,6.0,29.0,5.0,10.0,18.0,34.0,57.0,32.0
13,1.0,13.0,London_399,dim5,151,453,1092.0,70.0,2.0,147225.0,0.7572792910505086,778.0,14.0,2.0,12.0,36.0,17.0,19.0,240.0,183.0,112.0,18.0,102.0,8.0,18.0,4.0,8.0,4.0,75.0,157.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0
14,1.0,14.0,London_399,dim5,151,453,1092.0,70.0,2.0,182106.0,0.8908833439927548,855.0,127.0,0.0,127.0,222.0,0.0,222.0,30.0,190.0,108.0,17.0,100.0,8.0,17.0,3.0,10.0,4.0,76.0,149.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,6.0,4.0,13.0,13.0,4.0,18.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,8.0,4.0,16.0,20.0,4.0,24.0,55.0,36.0,24.0
15,1.0,15.0,London_399,dim5,151,453,1092.0,70.0,2.0,153114.0,0.7653357540257275,791.0,91.0,2.0,89.0,173.0,15.0,158.0,222.0,209.0,105.0,20.0,76.0,9.0,22.0,1.0,11.0,6.0,73.0,166.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,11.0,6.0,5.0,6.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,12.0,9.0,7.0,8.0,30.0,29.0,26.0
16,1.0,16.0,London_399,dim5,151,453,1092.0,70.0,2.0,151302.0,0.8385651248972863,787.0,163.0,2.0,161.0,296.0,18.0,278.0,173.0,219.0,90.0,26.0,77.0,9.0,22.0,1.0,9.0,6.0,77.0,150.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,14.0,9.0,8.0,19.0,3.0,28.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,5.0,0.0,0.0,0.0,1.0,16.0,3.0,3.0,16.0,13.0,10.0,26.0,4.0,40.0,69.0,40.0
