,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_371,dim5,151,453,1092.0,70.0,2.0,126840.0,0.49388805008493364,733.0,46.0,3.0,43.0,107.0,29.0,78.0,453.0,62.0,191.0,25.0,124.0,14.0,25.0,3.0,9.0,15.0,75.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,4.0,4.0,7.0,14.0,20.0,9.0
1,1.0,1.0,London_371,dim5,151,453,1092.0,70.0,2.0,144960.0,0.5041710920631886,773.0,7.0,0.0,7.0,11.0,0.0,11.0,107.0,60.0,185.0,28.0,140.0,7.0,18.0,4.0,11.0,13.0,72.0,141.0,227.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0
2,1.0,2.0,London_371,dim5,151,453,1092.0,70.0,2.0,184371.0,0.9512396820355207,860.0,115.0,2.0,113.0,199.0,19.0,180.0,11.0,61.0,185.0,30.0,136.0,8.0,18.0,4.0,11.0,13.0,74.0,141.0,225.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,1.0,14.0,8.0,8.0,15.0,13.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,1.0,15.0,10.0,12.0,17.0,18.0,43.0,27.0
3,1.0,3.0,London_371,dim5,151,453,1092.0,70.0,2.0,172593.0,0.6951882720459253,834.0,74.0,0.0,74.0,135.0,0.0,135.0,199.0,79.0,193.0,28.0,117.0,5.0,18.0,3.0,10.0,8.0,91.0,124.0,230.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,11.0,3.0,7.0,9.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,1.0,15.0,4.0,12.0,15.0,32.0,28.0,28.0
4,1.0,4.0,London_371,dim5,151,453,1092.0,70.0,2.0,174858.0,0.8819590290077031,839.0,121.0,0.0,121.0,204.0,0.0,204.0,135.0,73.0,206.0,30.0,105.0,8.0,20.0,1.0,10.0,9.0,92.0,140.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,18.0,5.0,19.0,10.0,24.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,20.0,7.0,24.0,13.0,32.0,44.0,22.0
5,1.0,5.0,London_371,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8930245069786906,792.0,104.0,0.0,104.0,198.0,0.0,198.0,204.0,79.0,197.0,41.0,77.0,9.0,32.0,0.0,18.0,11.0,81.0,156.0,205.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,11.0,10.0,10.0,5.0,15.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,1.0,13.0,14.0,14.0,5.0,25.0,37.0,34.0
6,1.0,6.0,London_371,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8809623981360346,780.0,112.0,1.0,111.0,202.0,8.0,194.0,198.0,87.0,197.0,35.0,84.0,7.0,31.0,0.0,12.0,12.0,88.0,167.0,186.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,8.0,3.0,12.0,7.0,25.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,9.0,3.0,17.0,8.0,40.0,36.0,22.0
7,1.0,7.0,London_371,dim5,151,453,1092.0,70.0,2.0,129105.0,0.8091805579606444,738.0,37.0,2.0,35.0,85.0,18.0,67.0,202.0,108.0,194.0,25.0,81.0,15.0,26.0,2.0,2.0,6.0,86.0,172.0,189.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,11.0,14.0,13.0
8,1.0,8.0,London_371,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8812067389953882,780.0,73.0,1.0,72.0,146.0,10.0,136.0,85.0,111.0,200.0,26.0,84.0,16.0,16.0,0.0,0.0,4.0,86.0,163.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,6.0,6.0,6.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,7.0,10.0,7.0,28.0,26.0,26.0
9,1.0,9.0,London_371,dim5,151,453,1092.0,70.0,2.0,156738.0,0.9779306601267308,799.0,73.0,2.0,71.0,149.0,17.0,132.0,146.0,119.0,223.0,24.0,69.0,3.0,14.0,1.0,0.0,11.0,72.0,162.0,208.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,4.0,7.0,9.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,9.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,11.0,7.0,11.0,12.0,29.0,35.0,23.0
