,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_140,dim5,151,453,1092.0,70.0,2.0,166251.0,0.5576265649870038,820.0,100.0,0.0,100.0,180.0,0.0,180.0,453.0,63.0,161.0,20.0,138.0,13.0,49.0,4.0,5.0,13.0,81.0,144.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,9.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,11.0,9.0,17.0,40.0,33.0,23.0
1,1.0,1.0,London_140,dim5,151,453,1092.0,70.0,2.0,154473.0,0.6011633879970759,794.0,75.0,2.0,73.0,155.0,17.0,138.0,180.0,79.0,157.0,21.0,120.0,12.0,59.0,4.0,1.0,16.0,75.0,133.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,15.0,4.0,4.0,11.0,14.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,20.0,6.0,6.0,19.0,21.0,40.0,19.0
2,1.0,2.0,London_140,dim5,151,453,1092.0,70.0,2.0,160815.0,0.6826063881162554,808.0,90.0,0.0,90.0,169.0,0.0,169.0,155.0,85.0,145.0,15.0,139.0,11.0,51.0,4.0,3.0,13.0,88.0,140.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,4.0,1.0,9.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,7.0,2.0,11.0,32.0,25.0,23.0
3,1.0,3.0,London_140,dim5,151,453,1092.0,70.0,2.0,158097.0,0.817776091163978,802.0,131.0,2.0,129.0,232.0,18.0,214.0,169.0,99.0,145.0,12.0,131.0,8.0,52.0,1.0,5.0,10.0,76.0,154.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,6.0,8.0,19.0,29.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,8.0,9.0,26.0,42.0,33.0,48.0
4,1.0,4.0,London_140,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9358665570616722,759.0,83.0,2.0,81.0,157.0,16.0,141.0,232.0,98.0,157.0,16.0,118.0,7.0,44.0,3.0,10.0,8.0,82.0,148.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,11.0,7.0,7.0,5.0,10.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,13.0,9.0,11.0,5.0,14.0,26.0,28.0
5,1.0,5.0,London_140,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7042943779379129,747.0,51.0,1.0,50.0,82.0,9.0,73.0,157.0,111.0,165.0,16.0,99.0,6.0,46.0,1.0,9.0,7.0,75.0,151.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,6.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,9.0,14.0,14.0,11.0
6,1.0,6.0,London_140,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7188066360540688,769.0,51.0,0.0,51.0,85.0,0.0,85.0,82.0,122.0,172.0,8.0,89.0,5.0,45.0,1.0,11.0,5.0,72.0,148.0,228.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,5.0,5.0,5.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,9.0,6.0,8.0,21.0,16.0,9.0
7,1.0,7.0,London_140,dim5,151,453,1092.0,70.0,2.0,162174.0,1.016985229216516,811.0,53.0,0.0,53.0,94.0,0.0,94.0,85.0,128.0,164.0,13.0,83.0,6.0,46.0,1.0,12.0,9.0,73.0,141.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,7.0,1.0,9.0,7.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,12.0,1.0,13.0,11.0,24.0,24.0
8,1.0,8.0,London_140,dim5,151,453,1092.0,70.0,2.0,176217.0,1.1666816300712526,842.0,124.0,0.0,124.0,214.0,0.0,214.0,94.0,136.0,175.0,13.0,56.0,8.0,50.0,2.0,13.0,10.0,70.0,149.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,8.0,10.0,0.0,15.0,19.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,11.0,16.0,0.0,23.0,33.0,45.0,21.0
9,1.0,9.0,London_140,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1849675809498876,818.0,114.0,2.0,112.0,204.0,18.0,186.0,214.0,141.0,153.0,15.0,62.0,7.0,59.0,4.0,12.0,12.0,88.0,134.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,12.0,7.0,2.0,11.0,23.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,13.0,9.0,3.0,13.0,33.0,23.0,32.0
