,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_102,dim5,151,453,1092.0,70.0,2.0,152661.0,0.4581677680835128,790.0,67.0,0.0,67.0,127.0,0.0,127.0,453.0,55.0,172.0,30.0,132.0,15.0,38.0,1.0,10.0,5.0,66.0,158.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,7.0,17.0,34.0,16.0
1,1.0,1.0,London_102,dim5,151,453,1092.0,70.0,2.0,156285.0,0.5457743199076504,798.0,89.0,2.0,87.0,163.0,17.0,146.0,127.0,58.0,170.0,31.0,127.0,15.0,45.0,0.0,7.0,6.0,73.0,157.0,217.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,5.0,1.0,7.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,12.0,5.0,2.0,7.0,22.0,34.0,21.0
2,1.0,2.0,London_102,dim5,151,453,1092.0,70.0,2.0,147225.0,0.696935327956453,778.0,109.0,0.0,109.0,190.0,0.0,190.0,163.0,80.0,171.0,34.0,112.0,11.0,37.0,0.0,8.0,4.0,76.0,155.0,218.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,8.0,8.0,2.0,14.0,19.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,12.0,14.0,3.0,20.0,30.0,51.0,23.0
3,1.0,3.0,London_102,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6160724079236388,726.0,75.0,2.0,73.0,139.0,16.0,123.0,190.0,88.0,161.0,39.0,97.0,13.0,42.0,0.0,13.0,2.0,72.0,158.0,221.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,8.0,6.0,5.0,6.0,11.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,13.0,9.0,5.0,7.0,14.0,33.0,19.0
4,1.0,4.0,London_102,dim5,151,453,1092.0,70.0,2.0,128652.0,0.9230404689442366,737.0,108.0,2.0,106.0,202.0,20.0,182.0,139.0,106.0,155.0,29.0,100.0,14.0,36.0,2.0,11.0,3.0,75.0,159.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,11.0,6.0,13.0,14.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,18.0,8.0,21.0,24.0,30.0,34.0,30.0
5,1.0,5.0,London_102,dim5,151,453,1092.0,70.0,2.0,115515.0,0.6844252590090036,708.0,33.0,1.0,32.0,61.0,11.0,50.0,202.0,110.0,168.0,26.0,100.0,7.0,25.0,3.0,14.0,5.0,83.0,139.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,6.0,10.0,10.0
6,1.0,6.0,London_102,dim5,151,453,1092.0,70.0,2.0,145413.0,1.1024665688164532,774.0,101.0,0.0,101.0,181.0,0.0,181.0,61.0,109.0,172.0,28.0,101.0,4.0,23.0,4.0,12.0,6.0,82.0,136.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,9.0,13.0,7.0,15.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,13.0,16.0,10.0,22.0,38.0,32.0,32.0
7,1.0,7.0,London_102,dim5,151,453,1092.0,70.0,2.0,134088.0,0.8895835969597101,749.0,66.0,2.0,64.0,127.0,18.0,109.0,181.0,115.0,186.0,25.0,90.0,5.0,19.0,5.0,8.0,9.0,84.0,128.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,6.0,0.0,6.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,7.0,9.0,0.0,6.0,20.0,23.0,20.0
8,1.0,8.0,London_102,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7988510210998356,766.0,3.0,2.0,1.0,19.0,18.0,1.0,127.0,121.0,181.0,21.0,95.0,4.0,22.0,3.0,6.0,6.0,86.0,126.0,235.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.0,9.0,London_102,dim5,151,453,1092.0,70.0,2.0,181200.0,0.9604510450735688,853.0,9.0,1.0,8.0,21.0,9.0,12.0,19.0,121.0,186.0,18.0,93.0,5.0,23.0,1.0,6.0,6.0,91.0,112.0,244.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0
10,1.0,10.0,London_102,dim5,151,453,1092.0,70.0,2.0,217440.0,1.625576239079237,933.0,171.0,0.0,171.0,286.0,0.0,286.0,21.0,121.0,186.0,17.0,93.0,5.0,24.0,1.0,6.0,4.0,89.0,114.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,2.0,7.0,26.0,13.0,11.0,17.0,33.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,3.0,2.0,7.0,35.0,19.0,15.0,19.0,51.0,51.0,23.0
11,1.0,11.0,London_102,dim5,151,453,1092.0,70.0,2.0,180747.0,1.2021515138912946,852.0,142.0,0.0,142.0,249.0,0.0,249.0,286.0,118.0,190.0,16.0,85.0,8.0,28.0,2.0,6.0,7.0,73.0,158.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,2.0,10.0,16.0,10.0,16.0,23.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,7.0,2.0,16.0,25.0,12.0,20.0,34.0,66.0,32.0
12,1.0,12.0,London_102,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0635599540546536,796.0,123.0,0.0,123.0,209.0,0.0,209.0,249.0,130.0,190.0,31.0,61.0,7.0,27.0,1.0,6.0,8.0,69.0,177.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,13.0,3.0,9.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,10.0,21.0,4.0,13.0,29.0,43.0,23.0
13,1.0,13.0,London_102,dim5,151,453,1092.0,70.0,2.0,133635.0,1.013427791884169,748.0,81.0,2.0,79.0,154.0,19.0,135.0,209.0,162.0,179.0,15.0,64.0,6.0,25.0,1.0,1.0,7.0,81.0,175.0,190.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,3.0,13.0,5.0,5.0,9.0,15.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,4.0,18.0,9.0,5.0,10.0,23.0,26.0,24.0
