,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_337,dim5,151,453,1092.0,70.0,2.0,132276.0,0.4276521720457822,745.0,70.0,2.0,68.0,128.0,17.0,111.0,453.0,63.0,167.0,31.0,130.0,10.0,38.0,2.0,12.0,8.0,86.0,156.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,3.0,28.0,13.0,23.0
1,1.0,1.0,London_337,dim5,151,453,1092.0,70.0,2.0,155379.0,0.439055223017931,796.0,53.0,1.0,52.0,93.0,9.0,84.0,128.0,68.0,163.0,31.0,129.0,9.0,39.0,2.0,12.0,5.0,81.0,165.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,6.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,8.0,5.0,7.0,19.0,17.0,16.0
2,1.0,2.0,London_337,dim5,151,453,1092.0,70.0,2.0,177576.0,0.5447486971970648,845.0,12.0,0.0,12.0,19.0,0.0,19.0,93.0,66.0,173.0,32.0,123.0,8.0,40.0,1.0,10.0,4.0,89.0,160.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0
3,1.0,3.0,London_337,dim5,151,453,1092.0,70.0,2.0,219252.0,0.8124875437933952,937.0,108.0,2.0,106.0,212.0,18.0,194.0,19.0,67.0,171.0,31.0,125.0,8.0,40.0,1.0,10.0,4.0,88.0,157.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,12.0,9.0,5.0,19.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0,17.0,15.0,6.0,28.0,45.0,38.0,29.0
4,1.0,4.0,London_337,dim5,151,453,1092.0,70.0,2.0,219705.0,0.9374222790356725,938.0,86.0,0.0,86.0,142.0,0.0,142.0,212.0,79.0,162.0,33.0,127.0,10.0,39.0,0.0,3.0,7.0,87.0,139.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,9.0,11.0,15.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,16.0,8.0,12.0,16.0,26.0,29.0,21.0
5,1.0,5.0,London_337,dim5,151,453,1092.0,70.0,2.0,227406.0,1.1815914909821004,955.0,125.0,2.0,123.0,233.0,18.0,215.0,142.0,70.0,171.0,36.0,120.0,10.0,41.0,1.0,4.0,10.0,86.0,146.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,2.0,14.0,8.0,6.0,15.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,5.0,0.0,6.0,2.0,21.0,10.0,7.0,23.0,37.0,44.0,27.0
6,1.0,6.0,London_337,dim5,151,453,1092.0,70.0,2.0,214722.0,1.074069227091968,927.0,137.0,0.0,137.0,234.0,0.0,234.0,233.0,79.0,162.0,46.0,108.0,13.0,37.0,3.0,5.0,6.0,80.0,137.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,21.0,9.0,3.0,14.0,28.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,29.0,10.0,3.0,17.0,45.0,35.0,36.0
7,1.0,7.0,London_337,dim5,151,453,1092.0,70.0,2.0,197508.0,1.3992695950437337,889.0,184.0,3.0,181.0,325.0,25.0,300.0,234.0,111.0,160.0,39.0,76.0,19.0,43.0,1.0,4.0,14.0,68.0,141.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,12.0,11.0,11.0,17.0,36.0,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,10.0,21.0,16.0,16.0,23.0,54.0,69.0,23.0
8,1.0,8.0,London_337,dim5,151,453,1092.0,70.0,2.0,140430.0,0.788097282871604,763.0,102.0,0.0,102.0,171.0,0.0,171.0,325.0,132.0,158.0,18.0,100.0,12.0,24.0,1.0,8.0,14.0,82.0,147.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,5.0,5.0,6.0,13.0,13.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,5.0,6.0,9.0,16.0,17.0,39.0,23.0
9,1.0,9.0,London_337,dim5,151,453,1092.0,70.0,2.0,119139.0,0.775122300023213,716.0,128.0,0.0,128.0,214.0,0.0,214.0,171.0,134.0,165.0,22.0,81.0,9.0,26.0,2.0,14.0,12.0,78.0,149.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,7.0,1.0,0.0,12.0,5.0,19.0,9.0,20.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,7.0,2.0,0.0,15.0,7.0,31.0,10.0,32.0,36.0,35.0
10,1.0,10.0,London_337,dim5,151,453,1092.0,70.0,2.0,81540.0,0.40401638695038855,633.0,42.0,2.0,40.0,88.0,18.0,70.0,214.0,160.0,173.0,11.0,63.0,11.0,21.0,3.0,11.0,11.0,77.0,144.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,16.0,8.0,10.0
11,1.0,11.0,London_337,dim5,151,453,1092.0,70.0,2.0,82899.0,0.7022819679696113,636.0,43.0,2.0,41.0,92.0,17.0,75.0,88.0,163.0,181.0,9.0,66.0,4.0,15.0,3.0,12.0,13.0,79.0,138.0,223.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,5.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,6.0,6.0,7.0,12.0,17.0,14.0
