,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_36,dim5,151,453,1092.0,70.0,2.0,155379.0,0.5293475820217282,796.0,120.0,2.0,118.0,222.0,19.0,203.0,453.0,62.0,143.0,44.0,136.0,14.0,35.0,6.0,13.0,12.0,68.0,161.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,3.0,5.0,10.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,12.0,4.0,7.0,13.0,31.0,30.0,20.0
1,1.0,1.0,London_36,dim5,151,453,1092.0,70.0,2.0,137259.0,0.5087578110396862,756.0,18.0,1.0,17.0,39.0,9.0,30.0,222.0,86.0,121.0,38.0,140.0,16.0,36.0,6.0,10.0,16.0,69.0,149.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,3.0
2,1.0,2.0,London_36,dim5,151,453,1092.0,70.0,2.0,161268.0,0.7807436950970441,809.0,66.0,0.0,66.0,105.0,0.0,105.0,39.0,94.0,118.0,35.0,151.0,13.0,33.0,2.0,7.0,15.0,71.0,144.0,223.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,3.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,5.0,6.0,0.0,3.0,17.0,28.0,6.0
3,1.0,3.0,London_36,dim5,151,453,1092.0,70.0,2.0,183918.0,1.014256872003898,859.0,79.0,0.0,79.0,141.0,0.0,141.0,105.0,102.0,126.0,33.0,138.0,16.0,35.0,0.0,3.0,14.0,59.0,147.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,4.0,2.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,16.0,5.0,3.0,21.0,22.0,15.0
4,1.0,4.0,London_36,dim5,151,453,1092.0,70.0,2.0,186636.0,1.1766241660807282,865.0,142.0,1.0,141.0,253.0,9.0,244.0,141.0,120.0,113.0,41.0,120.0,13.0,40.0,0.0,6.0,12.0,64.0,145.0,232.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,1.0,1.0,3.0,16.0,5.0,30.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,1.0,1.0,3.0,22.0,6.0,51.0,42.0,32.0
5,1.0,5.0,London_36,dim5,151,453,1092.0,70.0,2.0,149943.0,0.7260439929086715,784.0,54.0,0.0,54.0,95.0,0.0,95.0,253.0,146.0,128.0,33.0,94.0,14.0,32.0,2.0,4.0,1.0,68.0,149.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,12.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,7.0,2.0,5.0,17.0,13.0,14.0
6,1.0,6.0,London_36,dim5,151,453,1092.0,70.0,2.0,165798.0,1.0530243311077356,819.0,98.0,2.0,96.0,202.0,21.0,181.0,95.0,167.0,121.0,26.0,92.0,12.0,32.0,0.0,3.0,1.0,63.0,141.0,248.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,9.0,6.0,8.0,8.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,0.0,16.0,9.0,10.0,12.0,22.0,36.0,18.0
7,1.0,7.0,London_36,dim5,151,453,1092.0,70.0,2.0,163986.0,1.2533286628313363,815.0,127.0,0.0,127.0,213.0,0.0,213.0,202.0,176.0,107.0,17.0,102.0,9.0,34.0,1.0,7.0,6.0,61.0,133.0,253.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,12.0,16.0,14.0,14.0,29.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0,13.0,26.0,18.0,21.0,45.0,36.0,21.0
8,1.0,8.0,London_36,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9096466260962188,780.0,71.0,2.0,69.0,139.0,17.0,122.0,213.0,188.0,106.0,22.0,82.0,12.0,38.0,3.0,2.0,3.0,58.0,151.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,9.0,3.0,7.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,8.0,13.0,5.0,11.0,11.0,21.0,20.0
9,1.0,9.0,London_36,dim5,151,453,1092.0,70.0,2.0,148584.0,1.0947078049648553,781.0,116.0,2.0,114.0,221.0,20.0,201.0,139.0,199.0,102.0,20.0,88.0,8.0,34.0,0.0,2.0,2.0,70.0,154.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,27.0,7.0,8.0,3.0,17.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,36.0,9.0,11.0,3.0,21.0,25.0,34.0,29.0
