,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_290,dim5,151,453,1092.0,70.0,2.0,167610.0,0.574711934896186,823.0,100.0,0.0,100.0,188.0,0.0,188.0,453.0,71.0,149.0,28.0,143.0,8.0,40.0,7.0,7.0,9.0,70.0,153.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,21.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,2.0,8.0,33.0,31.0,17.0
1,1.0,1.0,London_290,dim5,151,453,1092.0,70.0,2.0,157644.0,0.9774433060083538,801.0,71.0,1.0,70.0,127.0,9.0,118.0,188.0,66.0,164.0,31.0,125.0,14.0,41.0,4.0,8.0,8.0,71.0,144.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,4.0,19.0,28.0,22.0
2,1.0,2.0,London_290,dim5,151,453,1092.0,70.0,2.0,163533.0,0.6880978180561215,814.0,88.0,1.0,87.0,164.0,10.0,154.0,127.0,66.0,175.0,37.0,99.0,14.0,48.0,2.0,12.0,4.0,72.0,148.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,11.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,17.0,15.0,31.0,23.0
3,1.0,3.0,London_290,dim5,151,453,1092.0,70.0,2.0,151755.0,0.9943244298920035,788.0,127.0,2.0,125.0,239.0,18.0,221.0,164.0,84.0,175.0,31.0,91.0,11.0,56.0,1.0,4.0,3.0,74.0,134.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,14.0,8.0,21.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0,22.0,13.0,37.0,46.0,26.0
4,1.0,4.0,London_290,dim5,151,453,1092.0,70.0,2.0,121404.0,0.808164922054857,721.0,102.0,1.0,101.0,198.0,11.0,187.0,239.0,86.0,188.0,27.0,85.0,13.0,48.0,1.0,5.0,4.0,78.0,147.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,4.0,5.0,11.0,17.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,6.0,7.0,15.0,33.0,35.0,35.0
5,1.0,5.0,London_290,dim5,151,453,1092.0,70.0,2.0,99207.0,0.5736806290224195,672.0,28.0,1.0,27.0,51.0,8.0,43.0,198.0,104.0,197.0,21.0,65.0,14.0,48.0,1.0,3.0,3.0,84.0,142.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,6.0,9.0,9.0
6,1.0,6.0,London_290,dim5,151,453,1092.0,70.0,2.0,121404.0,0.5985411521978676,721.0,48.0,0.0,48.0,88.0,0.0,88.0,51.0,100.0,191.0,27.0,68.0,12.0,51.0,1.0,3.0,2.0,82.0,141.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,15.0,10.0,16.0,12.0
7,1.0,7.0,London_290,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7597133610397577,750.0,60.0,2.0,58.0,127.0,19.0,108.0,88.0,96.0,190.0,23.0,76.0,15.0,44.0,1.0,8.0,3.0,78.0,143.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,14.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,4.0,24.0,19.0,30.0
8,1.0,8.0,London_290,dim5,151,453,1092.0,70.0,2.0,150396.0,1.0304712418001145,785.0,115.0,2.0,113.0,203.0,16.0,187.0,127.0,103.0,197.0,21.0,64.0,8.0,48.0,2.0,10.0,6.0,76.0,142.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,15.0,3.0,0.0,9.0,16.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,23.0,5.0,0.0,12.0,26.0,41.0,20.0
9,1.0,9.0,London_290,dim5,151,453,1092.0,70.0,2.0,142242.0,1.2796449661254883,767.0,69.0,2.0,67.0,132.0,15.0,117.0,203.0,112.0,207.0,16.0,45.0,8.0,52.0,4.0,9.0,3.0,76.0,133.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,11.0,5.0,5.0,12.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,14.0,6.0,5.0,16.0,14.0,16.0,21.0
