,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_347,dim5,151,453,1092.0,70.0,2.0,145866.0,0.49715982005000114,775.0,138.0,2.0,136.0,264.0,18.0,246.0,453.0,53.0,171.0,35.0,129.0,14.0,38.0,2.0,11.0,5.0,68.0,165.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,14.0,10.0,8.0,9.0,30.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,7.0,6.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,0.0,18.0,12.0,14.0,13.0,46.0,35.0,27.0
1,1.0,1.0,London_347,dim5,151,453,1092.0,70.0,2.0,121857.0,0.6098673790693283,722.0,71.0,2.0,69.0,140.0,18.0,122.0,264.0,58.0,187.0,39.0,109.0,16.0,31.0,1.0,12.0,7.0,63.0,170.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,8.0,9.0,12.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,12.0,14.0,20.0,27.0,7.0
2,1.0,2.0,London_347,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6540553281083703,726.0,59.0,0.0,59.0,95.0,0.0,95.0,140.0,61.0,175.0,44.0,101.0,19.0,37.0,1.0,15.0,5.0,73.0,174.0,201.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,6.0,5.0,3.0,6.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,7.0,7.0,3.0,6.0,16.0,16.0,16.0
3,1.0,3.0,London_347,dim5,151,453,1092.0,70.0,2.0,129105.0,0.9799238638952374,738.0,54.0,1.0,53.0,105.0,10.0,95.0,95.0,63.0,178.0,48.0,95.0,20.0,36.0,1.0,12.0,5.0,69.0,167.0,212.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,9.0,0.0,10.0,26.0,26.0,17.0
4,1.0,4.0,London_347,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6217667269520462,760.0,27.0,0.0,27.0,50.0,0.0,50.0,105.0,61.0,180.0,49.0,82.0,24.0,41.0,4.0,12.0,5.0,69.0,169.0,210.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,12.0,5.0,8.0,5.0
5,1.0,5.0,London_347,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8298417399637401,823.0,76.0,2.0,74.0,145.0,17.0,128.0,50.0,61.0,180.0,47.0,88.0,24.0,41.0,1.0,11.0,6.0,69.0,167.0,211.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,8.0,5.0,6.0,7.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,1.0,8.0,6.0,8.0,10.0,21.0,17.0,33.0
6,1.0,6.0,London_347,dim5,151,453,1092.0,70.0,2.0,181200.0,1.1188123049214482,853.0,148.0,0.0,148.0,263.0,0.0,263.0,145.0,76.0,172.0,54.0,88.0,21.0,30.0,1.0,11.0,5.0,66.0,149.0,233.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,0.0,13.0,14.0,2.0,17.0,32.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,4.0,0.0,18.0,19.0,3.0,21.0,50.0,58.0,31.0
7,1.0,7.0,London_347,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8046286168973893,793.0,104.0,0.0,104.0,178.0,0.0,178.0,263.0,99.0,180.0,23.0,85.0,20.0,36.0,5.0,5.0,8.0,77.0,144.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,11.0,8.0,1.0,10.0,17.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,16.0,13.0,1.0,11.0,27.0,40.0,24.0
8,1.0,8.0,London_347,dim5,151,453,1092.0,70.0,2.0,132729.0,0.9468133947812021,746.0,35.0,2.0,33.0,66.0,18.0,48.0,178.0,116.0,178.0,15.0,71.0,20.0,47.0,3.0,3.0,7.0,81.0,154.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,5.0,10.0,4.0,10.0
9,1.0,9.0,London_347,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0367163461633027,802.0,72.0,0.0,72.0,128.0,0.0,128.0,66.0,120.0,172.0,17.0,65.0,20.0,52.0,4.0,3.0,5.0,85.0,145.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,1.0,4.0,13.0,6.0,1.0,9.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,17.0,1.0,4.0,19.0,6.0,2.0,11.0,24.0,33.0,20.0
