,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_107,dim5,151,453,1092.0,70.0,2.0,177123.0,0.7601650839205831,844.0,169.0,2.0,167.0,292.0,17.0,275.0,453.0,64.0,175.0,29.0,122.0,14.0,37.0,3.0,9.0,11.0,86.0,145.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,12.0,14.0,6.0,13.0,36.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,17.0,16.0,6.0,17.0,56.0,39.0,32.0
1,1.0,1.0,London_107,dim5,151,453,1092.0,70.0,2.0,134088.0,0.5278910009656101,749.0,124.0,0.0,124.0,208.0,0.0,208.0,292.0,81.0,148.0,29.0,121.0,14.0,47.0,3.0,10.0,11.0,75.0,134.0,233.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,11.0,2.0,10.0,22.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,22.0,2.0,13.0,34.0,39.0,48.0
2,1.0,2.0,London_107,dim5,151,453,1092.0,70.0,2.0,110079.0,0.5212091859430075,696.0,109.0,2.0,107.0,197.0,17.0,180.0,208.0,88.0,145.0,35.0,113.0,15.0,47.0,4.0,6.0,16.0,87.0,133.0,217.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,2.0,4.0,7.0,27.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,3.0,9.0,9.0,38.0,37.0,30.0
3,1.0,3.0,London_107,dim5,151,453,1092.0,70.0,2.0,92412.0,0.4234008740168065,657.0,18.0,0.0,18.0,37.0,0.0,37.0,197.0,109.0,148.0,27.0,95.0,11.0,47.0,4.0,12.0,12.0,84.0,144.0,213.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,8.0,6.0,10.0
4,1.0,4.0,London_107,dim5,151,453,1092.0,70.0,2.0,114609.0,0.5330517711117864,706.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,110.0,144.0,29.0,93.0,11.0,51.0,4.0,11.0,12.0,84.0,149.0,208.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.0,5.0,London_107,dim5,151,453,1092.0,70.0,2.0,154926.0,0.6023432840593159,795.0,12.0,2.0,10.0,35.0,19.0,16.0,0.0,110.0,144.0,29.0,93.0,11.0,51.0,4.0,11.0,12.0,84.0,149.0,208.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,6.0
6,1.0,6.0,London_107,dim5,151,453,1092.0,70.0,2.0,191619.0,1.0804227171465755,876.0,169.0,1.0,168.0,293.0,9.0,284.0,35.0,109.0,148.0,26.0,93.0,9.0,53.0,4.0,11.0,9.0,85.0,139.0,220.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,7.0,11.0,11.0,4.0,11.0,32.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,7.0,19.0,11.0,5.0,13.0,51.0,56.0,33.0
7,1.0,7.0,London_107,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7026044290978462,777.0,60.0,0.0,60.0,98.0,0.0,98.0,293.0,123.0,164.0,27.0,80.0,11.0,36.0,2.0,10.0,4.0,74.0,137.0,238.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,3.0,3.0,6.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,10.0,3.0,4.0,8.0,13.0,7.0,12.0
8,1.0,8.0,London_107,dim5,151,453,1092.0,70.0,2.0,160362.0,0.7555033010430634,807.0,136.0,2.0,134.0,246.0,17.0,229.0,98.0,138.0,157.0,20.0,70.0,10.0,47.0,2.0,9.0,10.0,72.0,144.0,227.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,5.0,8.0,5.0,7.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,6.0,5.0,9.0,5.0,8.0,28.0,34.0,27.0
9,1.0,9.0,London_107,dim5,151,453,1092.0,70.0,2.0,130011.0,0.9008865030482411,740.0,33.0,0.0,33.0,57.0,0.0,57.0,246.0,152.0,138.0,22.0,69.0,7.0,52.0,3.0,10.0,7.0,68.0,149.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,0.0,5.0,4.0,2.0,0.0,10.0,6.0,3.0
10,1.0,10.0,London_107,dim5,151,453,1092.0,70.0,2.0,152208.0,0.7494602689985186,789.0,82.0,2.0,80.0,153.0,21.0,132.0,57.0,154.0,130.0,21.0,72.0,12.0,49.0,3.0,12.0,8.0,68.0,159.0,218.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,10.0,9.0,4.0,7.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,13.0,11.0,5.0,9.0,22.0,21.0,22.0
11,1.0,11.0,London_107,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8146972919348627,784.0,88.0,2.0,86.0,165.0,17.0,148.0,153.0,150.0,139.0,13.0,71.0,9.0,59.0,2.0,10.0,7.0,83.0,138.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,2.0,13.0,6.0,2.0,15.0,18.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,2.0,17.0,9.0,3.0,22.0,26.0,23.0,12.0
12,1.0,12.0,London_107,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8804013240151107,783.0,106.0,0.0,106.0,201.0,0.0,201.0,165.0,132.0,148.0,17.0,64.0,14.0,62.0,5.0,11.0,6.0,87.0,143.0,217.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,5.0,2.0,12.0,5.0,4.0,9.0,22.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,9.0,3.0,18.0,6.0,4.0,12.0,41.0,37.0,35.0
13,1.0,13.0,London_107,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8089875380974263,759.0,79.0,1.0,78.0,142.0,7.0,135.0,201.0,143.0,128.0,13.0,79.0,14.0,59.0,5.0,12.0,9.0,78.0,141.0,225.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,5.0,2.0,12.0,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,12.0,5.0,2.0,16.0,13.0,27.0,17.0
14,1.0,14.0,London_107,dim5,151,453,1092.0,70.0,2.0,141789.0,0.6574476279783994,766.0,20.0,2.0,18.0,53.0,20.0,33.0,142.0,152.0,122.0,13.0,74.0,17.0,62.0,4.0,9.0,12.0,81.0,144.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,9.0,11.0,3.0,7.0
15,1.0,15.0,London_107,dim5,151,453,1092.0,70.0,2.0,169875.0,1.318785049021244,828.0,53.0,0.0,53.0,96.0,0.0,96.0,53.0,145.0,120.0,17.0,80.0,18.0,62.0,5.0,6.0,11.0,74.0,146.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,3.0,6.0,8.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,12.0,4.0,7.0,13.0,19.0,23.0,21.0
16,1.0,16.0,London_107,dim5,151,453,1092.0,70.0,2.0,189354.0,1.1505310719367117,871.0,134.0,2.0,132.0,238.0,18.0,220.0,96.0,145.0,135.0,17.0,63.0,17.0,64.0,6.0,6.0,11.0,82.0,144.0,216.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,10.0,9.0,7.0,2.0,15.0,25.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,10.0,12.0,8.0,3.0,20.0,35.0,46.0,22.0
