,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_321,dim5,151,453,1092.0,70.0,2.0,188448.0,0.5741812069900334,869.0,91.0,0.0,91.0,158.0,0.0,158.0,453.0,65.0,152.0,37.0,143.0,14.0,33.0,4.0,5.0,9.0,69.0,171.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,10.0,2.0,5.0,18.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,16.0,2.0,7.0,26.0,34.0,14.0
1,1.0,1.0,London_321,dim5,151,453,1092.0,70.0,2.0,187542.0,0.7682482781819999,867.0,123.0,0.0,123.0,214.0,0.0,214.0,158.0,74.0,157.0,32.0,125.0,17.0,40.0,1.0,7.0,10.0,77.0,149.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,11.0,6.0,6.0,16.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,15.0,7.0,9.0,23.0,36.0,23.0
2,1.0,2.0,London_321,dim5,151,453,1092.0,70.0,2.0,162627.0,0.805977014824748,812.0,141.0,2.0,139.0,253.0,17.0,236.0,214.0,96.0,148.0,36.0,104.0,17.0,44.0,2.0,6.0,11.0,78.0,147.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,27.0,7.0,5.0,7.0,28.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,39.0,9.0,6.0,10.0,39.0,50.0,29.0
3,1.0,3.0,London_321,dim5,151,453,1092.0,70.0,2.0,134088.0,0.6199379011522979,749.0,88.0,2.0,86.0,167.0,16.0,151.0,253.0,88.0,175.0,34.0,88.0,26.0,37.0,0.0,5.0,8.0,65.0,144.0,236.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,9.0,4.0,7.0,18.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,16.0,13.0,5.0,10.0,25.0,34.0,19.0
4,1.0,4.0,London_321,dim5,151,453,1092.0,70.0,2.0,130011.0,0.6866559169720858,740.0,99.0,1.0,98.0,185.0,9.0,176.0,167.0,89.0,172.0,42.0,83.0,26.0,32.0,1.0,8.0,8.0,67.0,140.0,238.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,17.0,8.0,5.0,8.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,0.0,24.0,12.0,7.0,11.0,29.0,32.0,28.0
5,1.0,5.0,London_321,dim5,151,453,1092.0,70.0,2.0,117780.0,0.635909253032878,713.0,9.0,2.0,7.0,31.0,18.0,13.0,185.0,113.0,170.0,48.0,70.0,19.0,23.0,0.0,10.0,8.0,77.0,121.0,247.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,2.0
6,1.0,6.0,London_321,dim5,151,453,1092.0,70.0,2.0,154926.0,0.8165019571315497,795.0,30.0,0.0,30.0,52.0,0.0,52.0,31.0,110.0,174.0,45.0,68.0,19.0,25.0,0.0,12.0,4.0,82.0,105.0,262.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,8.0,6.0,10.0
7,1.0,7.0,London_321,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2389886039309204,853.0,146.0,0.0,146.0,242.0,0.0,242.0,52.0,108.0,181.0,48.0,60.0,18.0,28.0,0.0,10.0,4.0,83.0,104.0,262.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,23.0,5.0,1.0,5.0,23.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,30.0,5.0,4.0,8.0,33.0,52.0,20.0
8,1.0,8.0,London_321,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8919499709736556,778.0,69.0,2.0,67.0,137.0,19.0,118.0,242.0,125.0,163.0,27.0,74.0,12.0,34.0,3.0,15.0,10.0,75.0,128.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,6.0,3.0,2.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,11.0,9.0,3.0,2.0,21.0,19.0,16.0
9,1.0,9.0,London_321,dim5,151,453,1092.0,70.0,2.0,152661.0,1.3293657139874995,790.0,151.0,0.0,151.0,258.0,0.0,258.0,137.0,122.0,161.0,30.0,68.0,12.0,44.0,3.0,13.0,10.0,79.0,126.0,238.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,6.0,6.0,13.0,7.0,4.0,10.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,0.0,11.0,6.0,17.0,10.0,5.0,13.0,44.0,42.0,27.0
