,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_377,dim5,151,453,1092.0,70.0,2.0,192978.0,0.5847446240950376,879.0,139.0,2.0,137.0,243.0,21.0,222.0,453.0,51.0,162.0,34.0,151.0,3.0,45.0,3.0,4.0,13.0,64.0,148.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,12.0,15.0,4.0,10.0,26.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,14.0,16.0,6.0,12.0,40.0,44.0,27.0
1,1.0,1.0,London_377,dim5,151,453,1092.0,70.0,2.0,162627.0,0.780530866002664,812.0,104.0,0.0,104.0,184.0,0.0,184.0,243.0,49.0,175.0,36.0,156.0,7.0,25.0,1.0,4.0,14.0,65.0,141.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,5.0,9.0,5.0,20.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,20.0,7.0,12.0,5.0,30.0,33.0,38.0
2,1.0,2.0,London_377,dim5,151,453,1092.0,70.0,2.0,143148.0,0.633044988149777,769.0,117.0,3.0,114.0,225.0,25.0,200.0,184.0,63.0,171.0,38.0,146.0,11.0,19.0,1.0,4.0,20.0,60.0,172.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,17.0,7.0,5.0,6.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,23.0,10.0,6.0,9.0,30.0,29.0,26.0
3,1.0,3.0,London_377,dim5,151,453,1092.0,70.0,2.0,115062.0,0.4600441379006952,707.0,62.0,0.0,62.0,106.0,0.0,106.0,225.0,77.0,146.0,45.0,152.0,10.0,18.0,0.0,5.0,13.0,78.0,164.0,198.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,8.0,2.0,4.0,11.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,6.0,12.0,2.0,5.0,16.0,21.0,8.0
4,1.0,4.0,London_377,dim5,151,453,1092.0,70.0,2.0,114156.0,0.6931952489539981,705.0,120.0,0.0,120.0,205.0,0.0,205.0,106.0,86.0,158.0,45.0,139.0,9.0,12.0,1.0,3.0,14.0,73.0,173.0,193.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,1.0,9.0,8.0,0.0,7.0,30.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,1.0,11.0,13.0,0.0,9.0,42.0,35.0,25.0
5,1.0,5.0,London_377,dim5,151,453,1092.0,70.0,2.0,93771.0,0.6768690110184252,660.0,11.0,1.0,10.0,26.0,9.0,17.0,205.0,98.0,148.0,47.0,137.0,5.0,15.0,1.0,2.0,11.0,78.0,169.0,195.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0
6,1.0,6.0,London_377,dim5,151,453,1092.0,70.0,2.0,127746.0,0.6448819688521326,735.0,38.0,0.0,38.0,65.0,0.0,65.0,26.0,98.0,150.0,48.0,145.0,1.0,11.0,0.0,0.0,11.0,81.0,166.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,7.0,13.0,13.0,18.0
7,1.0,7.0,London_377,dim5,151,453,1092.0,70.0,2.0,150849.0,0.761830149916932,786.0,84.0,0.0,84.0,143.0,0.0,143.0,65.0,101.0,153.0,43.0,142.0,2.0,11.0,0.0,1.0,11.0,87.0,166.0,189.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,7.0,1.0,7.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,9.0,2.0,9.0,33.0,34.0,25.0
8,1.0,8.0,London_377,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7585927969776094,779.0,33.0,1.0,32.0,68.0,9.0,59.0,143.0,96.0,151.0,39.0,149.0,3.0,9.0,2.0,4.0,11.0,80.0,167.0,195.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,8.0,9.0,10.0
9,1.0,9.0,London_377,dim5,151,453,1092.0,70.0,2.0,163080.0,1.190932990051806,813.0,97.0,4.0,93.0,195.0,33.0,162.0,68.0,103.0,151.0,41.0,135.0,2.0,16.0,0.0,5.0,10.0,83.0,168.0,192.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,6.0,7.0,5.0,3.0,12.0,15.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,17.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,7.0,7.0,11.0,4.0,20.0,23.0,38.0,31.0
10,1.0,10.0,London_377,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0310452422127128,792.0,128.0,0.0,128.0,219.0,0.0,219.0,195.0,98.0,162.0,42.0,121.0,7.0,17.0,3.0,3.0,6.0,87.0,149.0,211.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,6.0,10.0,6.0,3.0,10.0,21.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,2.0,6.0,12.0,9.0,6.0,10.0,32.0,38.0,34.0
11,1.0,11.0,London_377,dim5,151,453,1092.0,70.0,2.0,124575.0,0.9451654660515487,728.0,117.0,0.0,117.0,201.0,0.0,201.0,219.0,118.0,166.0,36.0,101.0,9.0,20.0,1.0,2.0,6.0,92.0,159.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,7.0,7.0,2.0,12.0,22.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,9.0,9.0,3.0,21.0,32.0,42.0,27.0
12,1.0,12.0,London_377,dim5,151,453,1092.0,70.0,2.0,109173.0,0.7368234801106155,694.0,80.0,2.0,78.0,145.0,17.0,128.0,201.0,144.0,153.0,44.0,89.0,5.0,13.0,1.0,4.0,10.0,93.0,158.0,192.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,4.0,6.0,6.0,1.0,10.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,4.0,8.0,10.0,1.0,14.0,16.0,24.0,17.0
13,1.0,13.0,London_377,dim5,151,453,1092.0,70.0,2.0,107814.0,0.8727801349014044,691.0,48.0,0.0,48.0,87.0,0.0,87.0,145.0,155.0,149.0,44.0,81.0,5.0,16.0,0.0,3.0,8.0,94.0,152.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,6.0,1.0,4.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,2.0,9.0,1.0,6.0,15.0,11.0,17.0
14,1.0,14.0,London_377,dim5,151,453,1092.0,70.0,2.0,116874.0,0.9001291529275477,711.0,5.0,0.0,5.0,11.0,0.0,11.0,87.0,162.0,151.0,33.0,78.0,6.0,22.0,0.0,1.0,7.0,90.0,161.0,195.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0
15,1.0,15.0,London_377,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0884376300964504,815.0,25.0,2.0,23.0,66.0,21.0,45.0,11.0,161.0,154.0,33.0,79.0,6.0,19.0,0.0,1.0,7.0,90.0,165.0,191.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,7.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,9.0,9.0,7.0
16,1.0,16.0,London_377,dim5,151,453,1092.0,70.0,2.0,207927.0,2.5769852199591696,912.0,95.0,2.0,93.0,183.0,17.0,166.0,66.0,163.0,154.0,35.0,70.0,8.0,20.0,0.0,3.0,4.0,91.0,165.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,7.0,7.0,5.0,6.0,6.0,21.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,4.0,3.0,9.0,7.0,8.0,5.0,7.0,10.0,31.0,29.0,17.0
