,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_285,dim5,151,453,1092.0,70.0,2.0,137259.0,0.40815900708548725,756.0,35.0,1.0,34.0,72.0,9.0,63.0,453.0,75.0,166.0,29.0,126.0,11.0,32.0,2.0,12.0,12.0,69.0,151.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,2.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,7.0,3.0,12.0,12.0,12.0
1,1.0,1.0,London_285,dim5,151,453,1092.0,70.0,2.0,168063.0,0.5729501298628747,824.0,71.0,1.0,70.0,131.0,9.0,122.0,72.0,78.0,169.0,32.0,131.0,8.0,22.0,1.0,12.0,12.0,72.0,156.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0,8.0,21.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,10.0,13.0,10.0,29.0,15.0,18.0
2,1.0,2.0,London_285,dim5,151,453,1092.0,70.0,2.0,177123.0,1.35149450507015,844.0,122.0,2.0,120.0,219.0,17.0,202.0,131.0,74.0,182.0,35.0,119.0,7.0,21.0,2.0,13.0,17.0,80.0,146.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,10.0,11.0,3.0,20.0,27.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,13.0,13.0,4.0,24.0,42.0,48.0,19.0
3,1.0,3.0,London_285,dim5,151,453,1092.0,70.0,2.0,161721.0,0.7825470191892236,810.0,43.0,0.0,43.0,77.0,0.0,77.0,219.0,84.0,192.0,34.0,95.0,10.0,28.0,2.0,8.0,16.0,85.0,140.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,5.0,6.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,7.0,9.0,10.0,14.0,15.0,22.0
4,1.0,4.0,London_285,dim5,151,453,1092.0,70.0,2.0,193884.0,0.9474323999602348,881.0,131.0,2.0,129.0,243.0,17.0,226.0,77.0,91.0,189.0,36.0,82.0,14.0,31.0,2.0,8.0,21.0,83.0,152.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,6.0,0.0,0.0,15.0,9.0,6.0,8.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,6.0,0.0,0.0,21.0,12.0,7.0,10.0,37.0,44.0,33.0
5,1.0,5.0,London_285,dim5,151,453,1092.0,70.0,2.0,177123.0,0.9497434531804174,844.0,142.0,1.0,141.0,264.0,9.0,255.0,243.0,104.0,199.0,26.0,71.0,15.0,31.0,2.0,5.0,20.0,80.0,142.0,211.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,14.0,1.0,20.0,25.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,3.0,22.0,1.0,30.0,43.0,51.0,27.0
6,1.0,6.0,London_285,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8239175779744983,777.0,31.0,0.0,31.0,54.0,0.0,54.0,264.0,123.0,183.0,22.0,80.0,17.0,22.0,0.0,6.0,13.0,82.0,137.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,12.0,5.0,4.0
7,1.0,7.0,London_285,dim5,151,453,1092.0,70.0,2.0,172140.0,1.059113790979609,833.0,121.0,2.0,119.0,225.0,19.0,206.0,54.0,127.0,184.0,20.0,74.0,17.0,24.0,0.0,7.0,15.0,85.0,134.0,219.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,11.0,12.0,1.0,15.0,26.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,4.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,12.0,16.0,1.0,22.0,42.0,32.0,38.0
8,1.0,8.0,London_285,dim5,151,453,1092.0,70.0,2.0,162627.0,1.1498841880820692,812.0,134.0,1.0,133.0,258.0,9.0,249.0,225.0,138.0,184.0,11.0,75.0,17.0,24.0,1.0,3.0,3.0,79.0,149.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,2.0,13.0,8.0,10.0,5.0,22.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,11.0,12.0,7.0,2.0,2.0,16.0,11.0,13.0,7.0,36.0,56.0,30.0
9,1.0,9.0,London_285,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6629128910135478,751.0,35.0,0.0,35.0,67.0,0.0,67.0,258.0,147.0,187.0,19.0,68.0,9.0,17.0,1.0,5.0,4.0,85.0,145.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,3.0,10.0,8.0,7.0,9.0,6.0
