,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_155,dim5,151,453,1092.0,70.0,2.0,183465.0,0.5696046899538487,858.0,145.0,0.0,145.0,244.0,0.0,244.0,453.0,56.0,166.0,28.0,138.0,10.0,43.0,2.0,10.0,6.0,81.0,148.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,13.0,14.0,10.0,22.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,18.0,18.0,14.0,29.0,60.0,26.0
1,1.0,1.0,London_155,dim5,151,453,1092.0,70.0,2.0,147678.0,0.5274417160544544,779.0,26.0,2.0,24.0,55.0,16.0,39.0,244.0,70.0,160.0,26.0,126.0,8.0,50.0,2.0,11.0,9.0,81.0,154.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,6.0,10.0,11.0
2,1.0,2.0,London_155,dim5,151,453,1092.0,70.0,2.0,170781.0,0.7863650468643755,830.0,129.0,2.0,127.0,248.0,19.0,229.0,55.0,70.0,157.0,29.0,126.0,9.0,48.0,3.0,11.0,8.0,93.0,144.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,21.0,12.0,5.0,19.0,29.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,27.0,19.0,6.0,30.0,45.0,48.0,32.0
3,1.0,3.0,London_155,dim5,151,453,1092.0,70.0,2.0,147678.0,0.6526046541985124,779.0,71.0,2.0,69.0,128.0,16.0,112.0,248.0,81.0,177.0,19.0,106.0,6.0,54.0,1.0,9.0,11.0,97.0,140.0,205.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,6.0,5.0,8.0,17.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,8.0,6.0,12.0,27.0,9.0,23.0
4,1.0,4.0,London_155,dim5,151,453,1092.0,70.0,2.0,140430.0,0.741325348848477,763.0,147.0,1.0,146.0,253.0,9.0,244.0,128.0,92.0,184.0,21.0,84.0,9.0,53.0,1.0,9.0,7.0,101.0,144.0,201.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,23.0,4.0,13.0,13.0,28.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,32.0,5.0,17.0,14.0,41.0,52.0,23.0
5,1.0,5.0,London_155,dim5,151,453,1092.0,70.0,2.0,96489.0,0.4515831528697163,666.0,70.0,0.0,70.0,119.0,0.0,119.0,253.0,96.0,188.0,16.0,83.0,8.0,49.0,2.0,11.0,11.0,107.0,148.0,187.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,2.0,5.0,13.0,20.0,22.0
6,1.0,6.0,London_155,dim5,151,453,1092.0,70.0,2.0,96942.0,0.476600507972762,667.0,7.0,0.0,7.0,12.0,0.0,12.0,119.0,103.0,200.0,16.0,61.0,11.0,44.0,2.0,16.0,12.0,94.0,161.0,186.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0
7,1.0,7.0,London_155,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6558661260642111,723.0,54.0,0.0,54.0,89.0,0.0,89.0,12.0,103.0,203.0,12.0,62.0,11.0,44.0,2.0,16.0,12.0,97.0,163.0,181.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,7.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,9.0,11.0,18.0,19.0
8,1.0,8.0,London_155,dim5,151,453,1092.0,70.0,2.0,144507.0,1.0389016109984368,772.0,127.0,2.0,125.0,248.0,17.0,231.0,89.0,106.0,212.0,11.0,60.0,10.0,40.0,1.0,13.0,13.0,91.0,169.0,180.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,4.0,8.0,34.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,10.0,7.0,6.0,13.0,62.0,37.0,28.0
9,1.0,9.0,London_155,dim5,151,453,1092.0,70.0,2.0,128199.0,0.7526149339973927,736.0,8.0,1.0,7.0,21.0,9.0,12.0,248.0,121.0,166.0,21.0,75.0,13.0,42.0,2.0,13.0,12.0,75.0,172.0,194.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,5.0,3.0
