,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_201,dim5,151,453,1092.0,70.0,2.0,134088.0,0.42719505401328206,749.0,9.0,0.0,9.0,15.0,0.0,15.0,453.0,62.0,177.0,27.0,137.0,13.0,26.0,2.0,9.0,11.0,76.0,170.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0
1,1.0,1.0,London_201,dim5,151,453,1092.0,70.0,2.0,170328.0,0.5853381119668484,829.0,128.0,1.0,127.0,215.0,10.0,205.0,15.0,61.0,178.0,28.0,137.0,13.0,26.0,0.0,10.0,12.0,75.0,174.0,192.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,1.0,0.0,12.0,17.0,13.0,11.0,20.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,1.0,0.0,16.0,23.0,19.0,14.0,31.0,42.0,20.0
2,1.0,2.0,London_201,dim5,151,453,1092.0,70.0,2.0,154020.0,0.618679627077654,793.0,45.0,0.0,45.0,83.0,0.0,83.0,215.0,84.0,166.0,24.0,129.0,6.0,34.0,1.0,9.0,16.0,89.0,185.0,163.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,7.0,3.0,4.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,10.0,5.0,6.0,14.0,16.0,18.0
3,1.0,3.0,London_201,dim5,151,453,1092.0,70.0,2.0,174858.0,1.2303162848111242,839.0,114.0,2.0,112.0,221.0,18.0,203.0,83.0,89.0,160.0,28.0,127.0,4.0,35.0,2.0,8.0,14.0,83.0,193.0,163.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,7.0,9.0,11.0,8.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,1.0,13.0,10.0,17.0,15.0,39.0,35.0,32.0
4,1.0,4.0,London_201,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1082246149890125,810.0,84.0,1.0,83.0,160.0,11.0,149.0,221.0,88.0,173.0,28.0,119.0,5.0,30.0,3.0,7.0,12.0,90.0,157.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,4.0,10.0,7.0,12.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,6.0,13.0,8.0,17.0,31.0,33.0,33.0
5,1.0,5.0,London_201,dim5,151,453,1092.0,70.0,2.0,166251.0,0.7651679050177336,820.0,70.0,0.0,70.0,116.0,0.0,116.0,160.0,100.0,162.0,30.0,135.0,5.0,13.0,3.0,5.0,8.0,92.0,161.0,192.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,2.0,6.0,2.0,9.0,7.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,2.0,10.0,2.0,12.0,11.0,24.0,17.0
6,1.0,6.0,London_201,dim5,151,453,1092.0,70.0,2.0,168969.0,1.028020212892443,826.0,134.0,2.0,132.0,247.0,19.0,228.0,116.0,108.0,157.0,24.0,137.0,5.0,14.0,1.0,7.0,6.0,92.0,160.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,0.0,5.0,12.0,8.0,16.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,17.0,1.0,2.0,0.0,5.0,15.0,11.0,24.0,38.0,46.0,27.0
7,1.0,7.0,London_201,dim5,151,453,1092.0,70.0,2.0,144960.0,0.7334967178758234,773.0,67.0,1.0,66.0,125.0,11.0,114.0,247.0,108.0,149.0,30.0,143.0,4.0,18.0,0.0,1.0,2.0,85.0,157.0,209.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,4.0,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,6.0,4.0,10.0,21.0,20.0,14.0
8,1.0,8.0,London_201,dim5,151,453,1092.0,70.0,2.0,147225.0,1.061550481012091,778.0,81.0,2.0,79.0,158.0,17.0,141.0,125.0,125.0,150.0,27.0,136.0,1.0,10.0,0.0,4.0,4.0,94.0,157.0,198.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,2.0,6.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,7.0,22.0,29.0,13.0
9,1.0,9.0,London_201,dim5,151,453,1092.0,70.0,2.0,154020.0,1.185521223116666,793.0,110.0,0.0,110.0,185.0,0.0,185.0,158.0,124.0,149.0,19.0,135.0,5.0,14.0,3.0,4.0,4.0,87.0,142.0,220.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,13.0,9.0,2.0,14.0,19.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,16.0,13.0,2.0,17.0,29.0,37.0,36.0
