,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_11,baseline2,151,453,1092.0,70.0,2.0,141789.0,1.020749374292791,766.0,90.0,0.0,90.0,163.0,0.0,163.0,453.0,72.0,163.0,21.0,133.0,14.0,37.0,2.0,11.0,7.0,73.0,151.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,8.0,0.0,8.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,9.0,0.0,11.0,23.0,27.0,31.0
1,1.0,1.0,London_11,baseline2,151,453,1092.0,70.0,2.0,138618.0,0.9784376658499241,759.0,15.0,2.0,13.0,36.0,18.0,18.0,163.0,85.0,148.0,28.0,130.0,13.0,38.0,3.0,8.0,12.0,84.0,165.0,192.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0
2,1.0,2.0,London_11,baseline2,151,453,1092.0,70.0,2.0,177576.0,1.41182376537472,845.0,111.0,0.0,111.0,202.0,0.0,202.0,36.0,86.0,145.0,29.0,125.0,13.0,41.0,4.0,10.0,10.0,86.0,151.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,6.0,9.0,7.0,6.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,9.0,13.0,10.0,9.0,30.0,35.0,36.0
3,1.0,3.0,London_11,baseline2,151,453,1092.0,70.0,2.0,168516.0,0.7779099373146892,825.0,67.0,0.0,67.0,118.0,0.0,118.0,202.0,112.0,140.0,29.0,101.0,13.0,49.0,5.0,4.0,12.0,75.0,164.0,202.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,7.0,0.0,7.0,17.0,27.0,14.0
4,1.0,4.0,London_11,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.8879061779007316,827.0,157.0,2.0,155.0,297.0,21.0,276.0,118.0,124.0,131.0,27.0,98.0,15.0,54.0,3.0,1.0,12.0,77.0,159.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,4.0,4.0,8.0,3.0,12.0,39.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,8.0,12.0,4.0,16.0,59.0,53.0,21.0
5,1.0,5.0,London_11,baseline2,151,453,1092.0,70.0,2.0,130464.0,0.5527457799762487,741.0,47.0,0.0,47.0,90.0,0.0,90.0,297.0,143.0,131.0,19.0,91.0,16.0,50.0,0.0,3.0,8.0,97.0,153.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,15.0,15.0,16.0
6,1.0,6.0,London_11,baseline2,151,453,1092.0,70.0,2.0,150396.0,1.0448991134762764,785.0,79.0,2.0,77.0,149.0,16.0,133.0,90.0,151.0,143.0,21.0,68.0,16.0,52.0,0.0,2.0,8.0,88.0,152.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,5.0,6.0,3.0,10.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,9.0,8.0,3.0,13.0,20.0,25.0,21.0
7,1.0,7.0,London_11,baseline2,151,453,1092.0,70.0,2.0,154473.0,1.128856380470097,794.0,91.0,2.0,89.0,162.0,18.0,144.0,149.0,152.0,142.0,25.0,67.0,17.0,46.0,0.0,4.0,5.0,78.0,160.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,10.0,4.0,0.0,12.0,17.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,14.0,6.0,0.0,14.0,22.0,30.0,18.0
8,1.0,8.0,London_11,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.4431821843609214,802.0,129.0,2.0,127.0,224.0,16.0,208.0,162.0,156.0,154.0,24.0,75.0,12.0,32.0,0.0,0.0,5.0,78.0,167.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,12.0,10.0,12.0,26.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,4.0,5.0,16.0,13.0,14.0,36.0,39.0,36.0
9,1.0,9.0,London_11,baseline2,151,453,1092.0,70.0,2.0,137259.0,0.9720791764557362,756.0,16.0,0.0,16.0,26.0,0.0,26.0,224.0,164.0,165.0,14.0,76.0,1.0,27.0,2.0,4.0,8.0,72.0,161.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,4.0,5.0
10,1.0,10.0,London_11,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.8306341506540775,824.0,44.0,0.0,44.0,78.0,0.0,78.0,26.0,165.0,172.0,16.0,69.0,1.0,27.0,2.0,1.0,8.0,72.0,164.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,8.0,14.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,5.0,2.0,9.0,22.0,11.0,19.0
