,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_33,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.4108807444572449,768.0,11.0,0.0,11.0,20.0,0.0,20.0,453.0,65.0,190.0,22.0,123.0,15.0,30.0,1.0,7.0,9.0,70.0,148.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0
1,1.0,1.0,London_33,baseline2,151,453,1092.0,70.0,2.0,174405.0,0.5748164271935821,838.0,80.0,1.0,79.0,144.0,9.0,135.0,20.0,65.0,192.0,15.0,126.0,15.0,31.0,1.0,8.0,10.0,69.0,147.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,3.0,5.0,4.0,19.0,27.0,14.0
2,1.0,2.0,London_33,baseline2,151,453,1092.0,70.0,2.0,192072.0,0.6675444357097149,877.0,119.0,2.0,117.0,209.0,18.0,191.0,144.0,70.0,208.0,12.0,116.0,6.0,33.0,0.0,8.0,8.0,75.0,146.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,4.0,5.0,10.0,8.0,10.0,18.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,5.0,6.0,12.0,11.0,11.0,24.0,40.0,32.0
3,1.0,3.0,London_33,baseline2,151,453,1092.0,70.0,2.0,181200.0,0.7424148535355926,853.0,129.0,0.0,129.0,237.0,0.0,237.0,209.0,95.0,194.0,9.0,110.0,4.0,31.0,1.0,9.0,9.0,67.0,153.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,8.0,18.0,12.0,9.0,28.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,6.0,12.0,28.0,17.0,11.0,47.0,44.0,27.0
4,1.0,4.0,London_33,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.7821851447224617,804.0,61.0,2.0,59.0,119.0,20.0,99.0,237.0,94.0,206.0,20.0,105.0,5.0,17.0,0.0,6.0,10.0,73.0,151.0,219.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0,6.0,7.0,8.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0,8.0,11.0,28.0,7.0
5,1.0,5.0,London_33,baseline2,151,453,1092.0,70.0,2.0,166704.0,1.2776726828888059,821.0,67.0,1.0,66.0,128.0,11.0,117.0,119.0,93.0,213.0,26.0,96.0,0.0,13.0,3.0,9.0,12.0,83.0,147.0,211.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,4.0,5.0,4.0,17.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,6.0,7.0,6.0,27.0,18.0,25.0
6,1.0,6.0,London_33,baseline2,151,453,1092.0,70.0,2.0,180747.0,1.740564439445734,852.0,112.0,0.0,112.0,200.0,0.0,200.0,128.0,111.0,204.0,25.0,76.0,5.0,24.0,4.0,4.0,11.0,88.0,132.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,19.0,4.0,1.0,15.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,6.0,29.0,4.0,1.0,19.0,26.0,43.0,21.0
7,1.0,7.0,London_33,baseline2,151,453,1092.0,70.0,2.0,162627.0,1.760176045820117,812.0,72.0,2.0,70.0,137.0,18.0,119.0,200.0,119.0,222.0,20.0,65.0,7.0,12.0,2.0,6.0,10.0,89.0,139.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,8.0,3.0,8.0,6.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,8.0,5.0,11.0,7.0,22.0,16.0,19.0
8,1.0,8.0,London_33,baseline2,151,453,1092.0,70.0,2.0,168063.0,0.8655411247164011,824.0,116.0,2.0,114.0,218.0,19.0,199.0,137.0,131.0,202.0,23.0,64.0,10.0,19.0,1.0,3.0,6.0,87.0,129.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,21.0,10.0,9.0,5.0,24.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,5.0,27.0,13.0,12.0,5.0,42.0,39.0,20.0
9,1.0,9.0,London_33,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.8376159761101007,796.0,121.0,0.0,121.0,209.0,0.0,209.0,218.0,145.0,200.0,14.0,67.0,4.0,18.0,1.0,4.0,6.0,84.0,143.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,8.0,7.0,8.0,4.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,1.0,8.0,11.0,11.0,6.0,32.0,39.0,31.0
