,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_75,baseline2,151,453,1092.0,70.0,2.0,187089.0,1.6559869339689612,866.0,99.0,1.0,98.0,177.0,11.0,166.0,75.0,141.0,219.0,15.0,53.0,7.0,13.0,1.0,4.0,6.0,75.0,146.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,9.0,3.0,3.0,14.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14.0,4.0,3.0,16.0,31.0,31.0,25.0
11,1.0,11.0,London_75,baseline2,151,453,1092.0,70.0,2.0,179388.0,0.966433135792613,849.0,130.0,0.0,130.0,233.0,0.0,233.0,177.0,150.0,212.0,14.0,54.0,7.0,14.0,0.0,2.0,7.0,72.0,143.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,12.0,10.0,4.0,16.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,17.0,11.0,4.0,26.0,46.0,48.0,34.0
12,1.0,12.0,London_75,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.9039930980652571,792.0,90.0,2.0,88.0,184.0,18.0,166.0,233.0,163.0,169.0,19.0,67.0,8.0,19.0,3.0,5.0,12.0,76.0,147.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,6.0,5.0,10.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,9.0,10.0,6.0,13.0,22.0,36.0,22.0
13,1.0,13.0,London_75,baseline2,151,453,1092.0,70.0,2.0,148131.0,0.743156879208982,780.0,72.0,0.0,72.0,124.0,0.0,124.0,184.0,172.0,172.0,14.0,65.0,6.0,22.0,1.0,1.0,11.0,84.0,133.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,12.0,2.0,5.0,10.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,16.0,4.0,7.0,18.0,15.0,18.0,24.0
14,1.0,14.0,London_75,baseline2,151,453,1092.0,70.0,2.0,144960.0,1.9956381721422076,773.0,188.0,0.0,188.0,341.0,0.0,341.0,124.0,178.0,175.0,12.0,52.0,11.0,25.0,0.0,0.0,13.0,78.0,137.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,3.0,3.0,9.0,6.0,12.0,37.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,4.0,1.0,3.0,4.0,11.0,6.0,16.0,50.0,75.0,16.0
15,1.0,15.0,London_75,baseline2,151,453,1092.0,70.0,2.0,85164.0,0.40215262956917286,641.0,18.0,2.0,16.0,43.0,19.0,24.0,341.0,157.0,128.0,31.0,91.0,9.0,26.0,4.0,7.0,6.0,88.0,137.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,8.0,1.0
16,1.0,16.0,London_75,baseline2,151,453,1092.0,70.0,2.0,104190.0,1.0362716987729073,683.0,38.0,0.0,38.0,65.0,0.0,65.0,43.0,158.0,133.0,37.0,94.0,1.0,20.0,3.0,7.0,4.0,86.0,140.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,8.0,10.0,22.0,6.0
17,1.0,17.0,London_75,baseline2,151,453,1092.0,70.0,2.0,120498.0,0.6064493013545871,719.0,29.0,2.0,27.0,65.0,19.0,46.0,65.0,168.0,132.0,35.0,90.0,3.0,14.0,3.0,8.0,6.0,84.0,142.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,11.0,8.0,9.0
18,1.0,18.0,London_75,baseline2,151,453,1092.0,70.0,2.0,151302.0,0.6532887192443013,787.0,29.0,0.0,29.0,50.0,0.0,50.0,65.0,176.0,138.0,31.0,71.0,2.0,23.0,4.0,8.0,5.0,91.0,131.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,11.0,8.0
19,1.0,19.0,London_75,baseline2,151,453,1092.0,70.0,2.0,180294.0,1.0318029522895813,851.0,180.0,2.0,178.0,330.0,17.0,313.0,50.0,182.0,137.0,34.0,67.0,2.0,21.0,3.0,7.0,6.0,91.0,133.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,4.0,10.0,6.0,8.0,20.0,38.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,4.0,13.0,7.0,10.0,32.0,56.0,57.0,34.0
20,1.0,20.0,London_75,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.6180469412356615,757.0,86.0,0.0,86.0,160.0,0.0,160.0,330.0,166.0,117.0,27.0,100.0,6.0,27.0,1.0,9.0,7.0,69.0,174.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0,11.0,15.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,11.0,3.0,18.0,22.0,33.0,29.0
21,1.0,21.0,London_75,baseline2,151,453,1092.0,70.0,2.0,133635.0,1.2085303412750363,748.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,173.0,111.0,31.0,103.0,6.0,22.0,0.0,7.0,11.0,57.0,179.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_75,baseline2,151,453,1092.0,70.0,2.0,172593.0,0.7244863528758287,834.0,43.0,1.0,42.0,88.0,10.0,78.0,0.0,173.0,111.0,31.0,103.0,6.0,22.0,0.0,7.0,11.0,57.0,179.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,5.0,5.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0,6.0,7.0,12.0,15.0,9.0
23,1.0,23.0,London_75,baseline2,151,453,1092.0,70.0,2.0,197961.0,2.9028514558449388,890.0,230.0,2.0,228.0,408.0,16.0,392.0,88.0,185.0,107.0,31.0,97.0,6.0,22.0,0.0,5.0,11.0,65.0,172.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,6.0,0.0,3.0,16.0,8.0,15.0,45.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,11.0,0.0,3.0,20.0,12.0,19.0,70.0,91.0,25.0
24,1.0,24.0,London_75,baseline2,151,453,1092.0,70.0,2.0,125481.0,0.5569971995428205,730.0,45.0,0.0,45.0,80.0,0.0,80.0,408.0,93.0,146.0,31.0,128.0,15.0,33.0,1.0,6.0,6.0,74.0,164.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,4.0,23.0,14.0,16.0
25,1.0,25.0,London_75,baseline2,151,453,1092.0,70.0,2.0,157191.0,0.6767410254105926,800.0,47.0,0.0,47.0,73.0,0.0,73.0,80.0,100.0,160.0,29.0,117.0,15.0,27.0,1.0,4.0,7.0,83.0,158.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0,3.0,6.0,13.0,20.0,8.0
