,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_20,baseline2,151,453,1092.0,70.0,2.0,150396.0,0.437487980350852,785.0,57.0,1.0,56.0,106.0,10.0,96.0,453.0,45.0,180.0,29.0,134.0,18.0,39.0,2.0,6.0,9.0,65.0,148.0,231.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,23.0,18.0,18.0
1,1.0,1.0,London_20,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.9472552770748734,796.0,112.0,0.0,112.0,205.0,0.0,205.0,106.0,48.0,187.0,34.0,117.0,19.0,42.0,2.0,4.0,9.0,85.0,134.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,17.0,9.0,2.0,8.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,25.0,14.0,2.0,10.0,35.0,43.0,30.0
2,1.0,2.0,London_20,baseline2,151,453,1092.0,70.0,2.0,136806.0,0.6369149861857295,755.0,18.0,0.0,18.0,32.0,0.0,32.0,205.0,65.0,188.0,31.0,103.0,21.0,39.0,3.0,3.0,13.0,88.0,142.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,13.0,3.0
3,1.0,3.0,London_20,baseline2,151,453,1092.0,70.0,2.0,173499.0,0.6806138046085835,836.0,89.0,2.0,87.0,171.0,18.0,153.0,32.0,62.0,182.0,29.0,111.0,21.0,42.0,3.0,3.0,14.0,89.0,150.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,4.0,4.0,15.0,17.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,5.0,6.0,18.0,24.0,38.0,24.0
4,1.0,4.0,London_20,baseline2,151,453,1092.0,70.0,2.0,172140.0,0.6920204320922494,833.0,133.0,1.0,132.0,235.0,9.0,226.0,171.0,78.0,201.0,13.0,92.0,18.0,49.0,1.0,1.0,17.0,74.0,169.0,193.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,12.0,10.0,6.0,27.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,7.0,18.0,12.0,7.0,36.0,43.0,26.0
5,1.0,5.0,London_20,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.6440565604716539,788.0,72.0,0.0,72.0,125.0,0.0,125.0,235.0,75.0,181.0,19.0,93.0,17.0,54.0,5.0,9.0,12.0,77.0,173.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,3.0,3.0,8.0,10.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,7.0,6.0,12.0,11.0,26.0,13.0
6,1.0,6.0,London_20,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.6327008539810777,796.0,107.0,2.0,105.0,181.0,18.0,163.0,125.0,94.0,169.0,14.0,96.0,14.0,51.0,4.0,11.0,11.0,84.0,189.0,169.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,5.0,0.0,5.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,7.0,0.0,5.0,25.0,41.0,32.0
7,1.0,7.0,London_20,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.7297353530302644,769.0,96.0,2.0,94.0,166.0,17.0,149.0,181.0,101.0,170.0,15.0,99.0,13.0,44.0,3.0,8.0,11.0,78.0,168.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,14.0,5.0,5.0,7.0,13.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,19.0,8.0,9.0,7.0,19.0,38.0,19.0
8,1.0,8.0,London_20,baseline2,151,453,1092.0,70.0,2.0,134541.0,0.6970638316124678,750.0,47.0,0.0,47.0,86.0,0.0,86.0,166.0,112.0,190.0,10.0,75.0,15.0,38.0,1.0,12.0,6.0,71.0,169.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,3.0,1.0,8.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,7.0,4.0,2.0,12.0,20.0,20.0,23.0
9,1.0,9.0,London_20,baseline2,151,453,1092.0,70.0,2.0,144054.0,1.9218810265883803,771.0,133.0,2.0,131.0,250.0,18.0,232.0,86.0,115.0,200.0,8.0,63.0,16.0,37.0,2.0,12.0,6.0,68.0,167.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,19.0,7.0,11.0,8.0,16.0,27.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,22.0,10.0,17.0,14.0,24.0,46.0,45.0,33.0
