,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_22,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.5304899560287595,802.0,141.0,0.0,141.0,246.0,0.0,246.0,453.0,68.0,168.0,36.0,127.0,10.0,37.0,1.0,6.0,11.0,70.0,152.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,8.0,17.0,2.0,16.0,34.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,10.0,25.0,2.0,25.0,50.0,38.0,35.0
1,1.0,1.0,London_22,baseline2,151,453,1092.0,70.0,2.0,142242.0,0.48127365857362747,767.0,82.0,1.0,81.0,144.0,9.0,135.0,246.0,76.0,157.0,44.0,118.0,9.0,42.0,1.0,6.0,10.0,81.0,141.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,2.0,12.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,12.0,3.0,3.0,16.0,16.0,26.0,15.0
2,1.0,2.0,London_22,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.5229528630152345,765.0,10.0,0.0,10.0,18.0,0.0,18.0,144.0,85.0,153.0,51.0,114.0,4.0,38.0,4.0,4.0,8.0,80.0,151.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0
3,1.0,3.0,London_22,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.280236172489822,841.0,98.0,0.0,98.0,168.0,0.0,168.0,18.0,89.0,146.0,52.0,115.0,5.0,37.0,4.0,5.0,8.0,80.0,156.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,10.0,3.0,10.0,15.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,11.0,5.0,12.0,22.0,34.0,35.0
4,1.0,4.0,London_22,baseline2,151,453,1092.0,70.0,2.0,178029.0,1.542677965015173,846.0,128.0,2.0,126.0,260.0,17.0,243.0,168.0,102.0,127.0,59.0,106.0,8.0,37.0,5.0,9.0,7.0,78.0,163.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,17.0,4.0,5.0,13.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,0.0,20.0,4.0,8.0,17.0,40.0,57.0,30.0
5,1.0,5.0,London_22,baseline2,151,453,1092.0,70.0,2.0,163080.0,0.6648347629234195,813.0,80.0,2.0,78.0,155.0,18.0,137.0,260.0,109.0,147.0,65.0,85.0,8.0,31.0,1.0,7.0,7.0,75.0,147.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,15.0,3.0,1.0,4.0,15.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,23.0,3.0,2.0,4.0,28.0,30.0,28.0
6,1.0,6.0,London_22,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.6694701220840216,799.0,36.0,2.0,34.0,70.0,18.0,52.0,155.0,106.0,148.0,65.0,92.0,7.0,32.0,0.0,3.0,9.0,76.0,131.0,237.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,9.0,10.0
7,1.0,7.0,London_22,baseline2,151,453,1092.0,70.0,2.0,177576.0,0.8566304873675108,845.0,170.0,0.0,170.0,297.0,0.0,297.0,70.0,103.0,147.0,66.0,105.0,2.0,27.0,0.0,3.0,8.0,80.0,125.0,240.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,4.0,0.0,22.0,6.0,9.0,14.0,35.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,1.0,6.0,0.0,33.0,9.0,14.0,19.0,48.0,64.0,45.0
8,1.0,8.0,London_22,baseline2,151,453,1092.0,70.0,2.0,135447.0,1.0442454442381859,752.0,16.0,0.0,16.0,29.0,0.0,29.0,297.0,109.0,150.0,68.0,84.0,6.0,26.0,1.0,9.0,12.0,63.0,146.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,6.0,3.0,2.0
9,1.0,9.0,London_22,baseline2,151,453,1092.0,70.0,2.0,162627.0,0.7064870046451688,812.0,124.0,0.0,124.0,202.0,0.0,202.0,29.0,111.0,148.0,67.0,80.0,6.0,29.0,2.0,10.0,12.0,68.0,146.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,11.0,10.0,6.0,15.0,38.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,0.0,12.0,14.0,8.0,17.0,52.0,27.0,35.0
