,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_48,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.4726436296477914,778.0,68.0,2.0,66.0,130.0,19.0,111.0,453.0,60.0,159.0,39.0,132.0,11.0,39.0,3.0,10.0,11.0,58.0,156.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,21.0,18.0,19.0
1,1.0,1.0,London_48,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.9084728537127376,804.0,29.0,2.0,27.0,63.0,18.0,45.0,130.0,73.0,161.0,46.0,115.0,15.0,32.0,3.0,8.0,7.0,70.0,146.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,12.0,7.0
2,1.0,2.0,London_48,baseline2,151,453,1092.0,70.0,2.0,196149.0,0.7281710654497147,886.0,139.0,1.0,138.0,247.0,6.0,241.0,63.0,75.0,168.0,42.0,116.0,12.0,34.0,0.0,6.0,3.0,86.0,139.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,19.0,5.0,5.0,9.0,30.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,23.0,5.0,6.0,13.0,47.0,39.0,46.0
3,1.0,3.0,London_48,baseline2,151,453,1092.0,70.0,2.0,180294.0,1.412412928417325,851.0,57.0,2.0,55.0,115.0,18.0,97.0,247.0,84.0,188.0,48.0,77.0,20.0,33.0,0.0,3.0,5.0,93.0,142.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,6.0,4.0,6.0,6.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,11.0,9.0,6.0,10.0,11.0,28.0,17.0
4,1.0,4.0,London_48,baseline2,151,453,1092.0,70.0,2.0,192525.0,1.091542111709714,878.0,119.0,0.0,119.0,203.0,0.0,203.0,115.0,86.0,190.0,44.0,80.0,23.0,26.0,1.0,3.0,7.0,90.0,133.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,6.0,8.0,3.0,11.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,3.0,9.0,8.0,4.0,16.0,37.0,38.0,20.0
5,1.0,5.0,London_48,baseline2,151,453,1092.0,70.0,2.0,174858.0,0.8798498352989554,839.0,146.0,0.0,146.0,240.0,0.0,240.0,203.0,100.0,197.0,43.0,65.0,20.0,18.0,3.0,7.0,9.0,83.0,141.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,6.0,10.0,5.0,20.0,36.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,6.0,13.0,6.0,27.0,52.0,37.0,24.0
6,1.0,6.0,London_48,baseline2,151,453,1092.0,70.0,2.0,147225.0,0.734203515574336,778.0,35.0,0.0,35.0,64.0,0.0,64.0,240.0,118.0,190.0,21.0,77.0,13.0,26.0,1.0,7.0,9.0,88.0,137.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,17.0,19.0,9.0
7,1.0,7.0,London_48,baseline2,151,453,1092.0,70.0,2.0,169422.0,0.9919284377247095,827.0,93.0,1.0,92.0,168.0,9.0,159.0,64.0,123.0,197.0,20.0,70.0,13.0,25.0,2.0,3.0,10.0,74.0,142.0,227.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,7.0,6.0,3.0,10.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,4.0,8.0,12.0,3.0,11.0,35.0,32.0,26.0
8,1.0,8.0,London_48,baseline2,151,453,1092.0,70.0,2.0,166704.0,1.002108108252287,821.0,136.0,2.0,134.0,264.0,15.0,249.0,168.0,141.0,217.0,26.0,55.0,2.0,11.0,1.0,0.0,11.0,72.0,140.0,230.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,1.0,13.0,10.0,1.0,26.0,29.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,1.0,23.0,12.0,1.0,36.0,46.0,49.0,25.0
9,1.0,9.0,London_48,baseline2,151,453,1092.0,70.0,2.0,138165.0,0.8050533533096313,758.0,89.0,0.0,89.0,154.0,0.0,154.0,264.0,148.0,171.0,24.0,76.0,8.0,21.0,1.0,4.0,8.0,78.0,150.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,3.0,0.0,4.0,7.0,4.0,9.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,6.0,0.0,8.0,8.0,4.0,12.0,25.0,19.0,29.0
