,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_57,baseline2,151,453,1092.0,70.0,2.0,157644.0,0.48655425757169724,801.0,120.0,0.0,120.0,194.0,0.0,194.0,453.0,57.0,171.0,28.0,138.0,6.0,44.0,2.0,7.0,8.0,80.0,144.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,16.0,2.0,3.0,13.0,29.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,21.0,2.0,4.0,17.0,40.0,35.0,24.0
1,1.0,1.0,London_57,baseline2,151,453,1092.0,70.0,2.0,134541.0,1.0748755671083927,750.0,71.0,0.0,71.0,119.0,0.0,119.0,194.0,78.0,163.0,32.0,122.0,7.0,41.0,2.0,8.0,9.0,82.0,155.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,5.0,4.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,5.0,6.0,4.0,20.0,28.0,12.0
2,1.0,2.0,London_57,baseline2,151,453,1092.0,70.0,2.0,134994.0,0.5425731437280774,751.0,29.0,1.0,28.0,58.0,9.0,49.0,119.0,89.0,163.0,22.0,124.0,7.0,43.0,1.0,4.0,12.0,75.0,152.0,214.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,5.0,7.0,6.0
3,1.0,3.0,London_57,baseline2,151,453,1092.0,70.0,2.0,163986.0,1.3170921113342047,815.0,56.0,0.0,56.0,99.0,0.0,99.0,58.0,92.0,156.0,24.0,123.0,8.0,47.0,0.0,3.0,10.0,73.0,153.0,217.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,9.0,1.0,4.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,13.0,1.0,7.0,16.0,21.0,15.0
4,1.0,4.0,London_57,baseline2,151,453,1092.0,70.0,2.0,184824.0,0.7777826739475131,861.0,131.0,2.0,129.0,240.0,18.0,222.0,99.0,96.0,158.0,22.0,117.0,10.0,49.0,0.0,1.0,14.0,74.0,168.0,197.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,13.0,8.0,2.0,10.0,21.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,4.0,15.0,11.0,4.0,16.0,37.0,57.0,33.0
5,1.0,5.0,London_57,baseline2,151,453,1092.0,70.0,2.0,159456.0,0.7115390580147505,805.0,118.0,2.0,116.0,223.0,18.0,205.0,240.0,99.0,166.0,26.0,96.0,10.0,48.0,1.0,7.0,9.0,81.0,149.0,214.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,14.0,3.0,2.0,1.0,16.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,15.0,0.0,1.0,15.0,5.0,3.0,1.0,21.0,38.0,31.0,23.0
6,1.0,6.0,London_57,baseline2,151,453,1092.0,70.0,2.0,146319.0,1.3629011018201709,776.0,64.0,2.0,62.0,127.0,16.0,111.0,223.0,121.0,170.0,26.0,61.0,11.0,54.0,1.0,9.0,9.0,77.0,146.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,9.0,9.0,22.0,22.0,12.0
7,1.0,7.0,London_57,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.9994254922494292,794.0,96.0,3.0,93.0,192.0,26.0,166.0,127.0,125.0,168.0,27.0,61.0,11.0,52.0,2.0,7.0,8.0,66.0,148.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,12.0,7.0,6.0,7.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,14.0,9.0,10.0,7.0,27.0,33.0,27.0
8,1.0,8.0,London_57,baseline2,151,453,1092.0,70.0,2.0,152661.0,0.7000415530055761,790.0,62.0,0.0,62.0,101.0,0.0,101.0,192.0,135.0,156.0,21.0,65.0,12.0,55.0,3.0,6.0,9.0,72.0,131.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,9.0,7.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,5.0,1.0,12.0,10.0,14.0,22.0,8.0
9,1.0,9.0,London_57,baseline2,151,453,1092.0,70.0,2.0,173499.0,0.8464785655960441,836.0,144.0,0.0,144.0,241.0,0.0,241.0,101.0,135.0,166.0,24.0,60.0,10.0,51.0,3.0,4.0,8.0,73.0,140.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,1.0,8.0,12.0,8.0,8.0,12.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,8.0,16.0,10.0,10.0,13.0,49.0,32.0,22.0
