,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_67,baseline2,151,453,1092.0,70.0,2.0,166251.0,0.5804987251758575,820.0,82.0,0.0,82.0,138.0,0.0,138.0,453.0,45.0,177.0,36.0,131.0,10.0,40.0,4.0,10.0,15.0,72.0,162.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,2.0,7.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,8.0,2.0,10.0,17.0,32.0,15.0
1,1.0,1.0,London_67,baseline2,151,453,1092.0,70.0,2.0,166704.0,0.5489532053470612,821.0,137.0,2.0,135.0,242.0,18.0,224.0,138.0,59.0,185.0,23.0,121.0,10.0,43.0,5.0,7.0,15.0,81.0,148.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,1.0,16.0,5.0,4.0,15.0,26.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,18.0,1.0,2.0,1.0,21.0,7.0,8.0,17.0,38.0,46.0,31.0
2,1.0,2.0,London_67,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.6216821800917387,753.0,16.0,2.0,14.0,43.0,16.0,27.0,242.0,80.0,205.0,16.0,85.0,11.0,44.0,4.0,8.0,13.0,79.0,161.0,200.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,5.0,6.0
3,1.0,3.0,London_67,baseline2,151,453,1092.0,70.0,2.0,167157.0,0.6210787128657103,822.0,46.0,0.0,46.0,85.0,0.0,85.0,43.0,81.0,213.0,15.0,87.0,3.0,40.0,5.0,9.0,12.0,78.0,155.0,208.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,15.0,22.0,17.0
4,1.0,4.0,London_67,baseline2,151,453,1092.0,70.0,2.0,198867.0,1.021146242506802,892.0,205.0,2.0,203.0,366.0,19.0,347.0,85.0,86.0,209.0,20.0,71.0,4.0,48.0,5.0,10.0,12.0,86.0,147.0,208.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,3.0,12.0,8.0,4.0,5.0,34.0,50.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,16.0,12.0,5.0,6.0,50.0,75.0,56.0
5,1.0,5.0,London_67,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.0195279298350215,751.0,57.0,0.0,57.0,92.0,0.0,92.0,366.0,104.0,161.0,26.0,108.0,10.0,34.0,1.0,9.0,8.0,76.0,161.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,3.0,4.0,24.0,21.0,19.0
6,1.0,6.0,London_67,baseline2,151,453,1092.0,70.0,2.0,141336.0,0.9361538011580706,765.0,48.0,1.0,47.0,95.0,8.0,87.0,92.0,115.0,174.0,20.0,94.0,14.0,28.0,2.0,6.0,7.0,77.0,160.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,3.0,4.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,5.0,5.0,10.0,23.0,9.0
7,1.0,7.0,London_67,baseline2,151,453,1092.0,70.0,2.0,159003.0,0.7271038526669145,804.0,142.0,1.0,141.0,245.0,7.0,238.0,95.0,125.0,174.0,16.0,92.0,8.0,35.0,1.0,2.0,8.0,75.0,160.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,2.0,5.0,13.0,4.0,11.0,28.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,1.0,2.0,6.0,21.0,5.0,15.0,42.0,30.0,26.0
8,1.0,8.0,London_67,baseline2,151,453,1092.0,70.0,2.0,121857.0,0.6827652612701058,722.0,64.0,2.0,62.0,126.0,17.0,109.0,245.0,121.0,193.0,12.0,87.0,11.0,25.0,0.0,4.0,9.0,92.0,146.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,12.0,1.0,3.0,6.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,17.0,1.0,5.0,7.0,25.0,18.0,19.0
9,1.0,9.0,London_67,baseline2,151,453,1092.0,70.0,2.0,126840.0,0.6954151149839163,733.0,20.0,0.0,20.0,40.0,0.0,40.0,126.0,139.0,187.0,11.0,79.0,7.0,26.0,0.0,4.0,10.0,84.0,145.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,3.0,11.0,10.0
10,1.0,10.0,London_67,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.5320575358346105,777.0,109.0,2.0,107.0,209.0,20.0,189.0,40.0,138.0,180.0,10.0,89.0,7.0,24.0,0.0,5.0,10.0,80.0,147.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,14.0,3.0,4.0,13.0,13.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,19.0,4.0,4.0,21.0,18.0,33.0,28.0
11,1.0,11.0,London_67,baseline2,151,453,1092.0,70.0,2.0,134994.0,1.1936720674857497,751.0,37.0,2.0,35.0,78.0,19.0,59.0,209.0,145.0,171.0,10.0,94.0,7.0,22.0,1.0,3.0,12.0,75.0,156.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,17.0,15.0,15.0
12,1.0,12.0,London_67,baseline2,151,453,1092.0,70.0,2.0,155379.0,0.8451224816963077,796.0,108.0,0.0,108.0,194.0,0.0,194.0,78.0,150.0,167.0,14.0,89.0,3.0,27.0,0.0,3.0,7.0,78.0,156.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,10.0,10.0,1.0,4.0,8.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,3.0,10.0,11.0,1.0,4.0,11.0,35.0,34.0,32.0
13,1.0,13.0,London_67,baseline2,151,453,1092.0,70.0,2.0,146772.0,1.3792215837165713,777.0,98.0,0.0,98.0,170.0,0.0,170.0,194.0,166.0,177.0,19.0,65.0,5.0,18.0,2.0,1.0,8.0,74.0,168.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,6.0,3.0,12.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,9.0,6.0,4.0,15.0,33.0,30.0,19.0
14,1.0,14.0,London_67,baseline2,151,453,1092.0,70.0,2.0,143601.0,0.9209825694561005,770.0,5.0,2.0,3.0,23.0,18.0,5.0,170.0,176.0,163.0,12.0,71.0,9.0,21.0,0.0,1.0,12.0,84.0,139.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0
15,1.0,15.0,London_67,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.0613274276256561,857.0,165.0,0.0,165.0,283.0,0.0,283.0,23.0,177.0,173.0,10.0,65.0,7.0,20.0,0.0,1.0,9.0,85.0,137.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,11.0,24.0,8.0,17.0,7.0,27.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,12.0,30.0,9.0,20.0,8.0,41.0,58.0,36.0
16,1.0,16.0,London_67,baseline2,151,453,1092.0,70.0,2.0,142695.0,0.8810305614024401,768.0,47.0,2.0,45.0,101.0,17.0,84.0,283.0,167.0,142.0,17.0,89.0,8.0,24.0,0.0,6.0,7.0,77.0,161.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,5.0,3.0,11.0,12.0,18.0
17,1.0,17.0,London_67,baseline2,151,453,1092.0,70.0,2.0,150849.0,1.931786259636283,786.0,62.0,2.0,60.0,126.0,18.0,108.0,101.0,176.0,138.0,24.0,74.0,4.0,30.0,1.0,6.0,6.0,81.0,158.0,208.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,5.0,4.0,7.0,10.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,7.0,7.0,8.0,14.0,18.0,24.0
