,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_85,baseline2,151,453,1092.0,70.0,2.0,149490.0,0.9625146873295307,783.0,70.0,0.0,70.0,116.0,0.0,116.0,453.0,55.0,188.0,31.0,120.0,6.0,41.0,2.0,10.0,13.0,72.0,153.0,215.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,3.0,11.0,18.0,17.0,9.0
1,1.0,1.0,London_85,baseline2,151,453,1092.0,70.0,2.0,153567.0,0.841424748301506,792.0,77.0,2.0,75.0,142.0,20.0,122.0,116.0,76.0,191.0,28.0,100.0,8.0,42.0,2.0,6.0,14.0,81.0,149.0,209.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,13.0,2.0,3.0,6.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,3.0,4.0,7.0,18.0,21.0,19.0
2,1.0,2.0,London_85,baseline2,151,453,1092.0,70.0,2.0,149037.0,0.6278285905718803,782.0,16.0,0.0,16.0,28.0,0.0,28.0,142.0,86.0,199.0,24.0,92.0,7.0,35.0,4.0,6.0,8.0,82.0,156.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,6.0
3,1.0,3.0,London_85,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.3368727713823318,841.0,170.0,2.0,168.0,311.0,18.0,293.0,28.0,90.0,195.0,22.0,93.0,7.0,36.0,4.0,6.0,8.0,77.0,163.0,205.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,4.0,13.0,10.0,6.0,21.0,31.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,6.0,4.0,20.0,15.0,6.0,28.0,50.0,57.0,41.0
4,1.0,4.0,London_85,baseline2,151,453,1092.0,70.0,2.0,137259.0,1.11696448456496,756.0,104.0,0.0,104.0,188.0,0.0,188.0,311.0,94.0,181.0,24.0,97.0,12.0,37.0,2.0,6.0,9.0,95.0,140.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,9.0,8.0,4.0,4.0,20.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,15.0,11.0,6.0,7.0,35.0,40.0,21.0
5,1.0,5.0,London_85,baseline2,151,453,1092.0,70.0,2.0,121404.0,0.5515593467280269,721.0,13.0,0.0,13.0,24.0,0.0,24.0,188.0,109.0,188.0,24.0,80.0,14.0,31.0,0.0,7.0,7.0,83.0,137.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,4.0
6,1.0,6.0,London_85,baseline2,151,453,1092.0,70.0,2.0,145866.0,0.7514200378209352,775.0,132.0,2.0,130.0,246.0,18.0,228.0,24.0,115.0,179.0,24.0,82.0,15.0,31.0,0.0,7.0,6.0,86.0,141.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,4.0,5.0,7.0,8.0,10.0,20.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,4.0,5.0,11.0,9.0,17.0,28.0,63.0,17.0
7,1.0,7.0,London_85,baseline2,151,453,1092.0,70.0,2.0,128652.0,1.4539479119703174,737.0,7.0,2.0,5.0,30.0,19.0,11.0,246.0,133.0,208.0,22.0,65.0,3.0,16.0,1.0,5.0,10.0,83.0,138.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0
8,1.0,8.0,London_85,baseline2,151,453,1092.0,70.0,2.0,178482.0,1.0324489613994956,847.0,56.0,0.0,56.0,88.0,0.0,88.0,30.0,138.0,208.0,23.0,73.0,1.0,3.0,1.0,6.0,8.0,83.0,140.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,4.0,1.0,4.0,3.0,18.0,20.0,18.0
9,1.0,9.0,London_85,baseline2,151,453,1092.0,70.0,2.0,197508.0,1.0184171488508582,889.0,106.0,2.0,104.0,190.0,19.0,171.0,88.0,148.0,206.0,26.0,60.0,1.0,5.0,1.0,6.0,9.0,92.0,139.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,16.0,9.0,9.0,16.0,29.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,16.0,12.0,11.0,23.0,37.0,35.0,24.0
