,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.9518501870334148,793.0,74.0,2.0,72.0,146.0,16.0,130.0,453.0,56.0,179.0,29.0,129.0,9.0,39.0,5.0,7.0,6.0,73.0,165.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,6.0,5.0,4.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,10.0,6.0,5.0,15.0,29.0,15.0
1,1.0,1.0,London_32,baseline2,151,453,1092.0,70.0,2.0,163533.0,0.6843532295897603,814.0,65.0,2.0,63.0,131.0,18.0,113.0,146.0,65.0,203.0,36.0,102.0,11.0,26.0,4.0,6.0,7.0,82.0,168.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,5.0,4.0,5.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,4.0,8.0,7.0,8.0,17.0,24.0,24.0
2,1.0,2.0,London_32,baseline2,151,453,1092.0,70.0,2.0,173952.0,1.8666835185140371,837.0,78.0,0.0,78.0,139.0,0.0,139.0,131.0,86.0,205.0,33.0,100.0,3.0,20.0,3.0,3.0,7.0,79.0,175.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,6.0,7.0,3.0,19.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,8.0,11.0,5.0,27.0,33.0,26.0
3,1.0,3.0,London_32,baseline2,151,453,1092.0,70.0,2.0,183012.0,1.0408069333061576,857.0,147.0,1.0,146.0,260.0,9.0,251.0,139.0,90.0,210.0,35.0,92.0,7.0,15.0,0.0,4.0,8.0,82.0,169.0,194.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,16.0,8.0,11.0,30.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,27.0,10.0,15.0,40.0,53.0,33.0
4,1.0,4.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.7830935344099998,794.0,82.0,0.0,82.0,134.0,0.0,134.0,260.0,104.0,201.0,34.0,86.0,5.0,12.0,1.0,10.0,7.0,80.0,165.0,201.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,8.0,1.0,7.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,7.0,13.0,1.0,8.0,31.0,27.0,14.0
5,1.0,5.0,London_32,baseline2,151,453,1092.0,70.0,2.0,154473.0,0.9237127723172307,794.0,88.0,1.0,87.0,161.0,9.0,152.0,134.0,112.0,200.0,28.0,84.0,8.0,14.0,1.0,6.0,8.0,80.0,176.0,189.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,10.0,10.0,2.0,10.0,21.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,2.0,13.0,12.0,3.0,13.0,30.0,31.0,36.0
6,1.0,6.0,London_32,baseline2,151,453,1092.0,70.0,2.0,143148.0,0.9184549022465944,769.0,45.0,1.0,44.0,88.0,8.0,80.0,161.0,125.0,206.0,33.0,63.0,4.0,18.0,2.0,2.0,10.0,81.0,171.0,191.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,5.0,4.0,0.0,6.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,5.0,6.0,0.0,8.0,7.0,13.0,12.0
7,1.0,7.0,London_32,baseline2,151,453,1092.0,70.0,2.0,164439.0,2.329188074916601,816.0,107.0,0.0,107.0,191.0,0.0,191.0,88.0,128.0,224.0,36.0,40.0,6.0,11.0,2.0,6.0,10.0,74.0,172.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,1.0,7.0,18.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,9.0,4.0,1.0,11.0,28.0,48.0,11.0
8,1.0,8.0,London_32,baseline2,151,453,1092.0,70.0,2.0,153114.0,1.0700502479448915,791.0,127.0,1.0,126.0,226.0,12.0,214.0,191.0,145.0,210.0,17.0,50.0,4.0,13.0,4.0,10.0,12.0,71.0,167.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,9.0,13.0,3.0,18.0,29.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,11.0,15.0,5.0,22.0,45.0,38.0,31.0
9,1.0,9.0,London_32,baseline2,151,453,1092.0,70.0,2.0,141789.0,0.8567425450310111,766.0,64.0,2.0,62.0,121.0,16.0,105.0,226.0,161.0,184.0,10.0,62.0,6.0,18.0,4.0,8.0,10.0,80.0,168.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,5.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,5.0,31.0,19.0,18.0
