,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_97,baseline2,151,453,1092.0,70.0,2.0,165345.0,0.9238024456426501,818.0,95.0,0.0,95.0,154.0,0.0,154.0,159.0,113.0,190.0,41.0,67.0,4.0,34.0,2.0,2.0,10.0,78.0,143.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,14.0,4.0,7.0,6.0,21.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,8.0,1.0,21.0,6.0,11.0,9.0,32.0,28.0,26.0
11,1.0,11.0,London_97,baseline2,151,453,1092.0,70.0,2.0,158097.0,1.0202539479359984,802.0,95.0,0.0,95.0,170.0,0.0,170.0,154.0,126.0,188.0,44.0,53.0,1.0,36.0,2.0,3.0,12.0,74.0,160.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,10.0,7.0,8.0,4.0,21.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,16.0,14.0,11.0,6.0,31.0,35.0,21.0
12,1.0,12.0,London_97,baseline2,151,453,1092.0,70.0,2.0,155832.0,0.7776913708075881,797.0,46.0,0.0,46.0,77.0,0.0,77.0,170.0,136.0,187.0,34.0,56.0,3.0,33.0,1.0,3.0,10.0,75.0,173.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,6.0,0.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,8.0,0.0,3.0,17.0,15.0,10.0
13,1.0,13.0,London_97,baseline2,151,453,1092.0,70.0,2.0,176217.0,1.086170619353652,842.0,109.0,2.0,107.0,201.0,19.0,182.0,77.0,146.0,192.0,33.0,39.0,5.0,35.0,0.0,3.0,10.0,78.0,167.0,198.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,2.0,1.0,11.0,7.0,7.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,2.0,1.0,15.0,7.0,8.0,31.0,41.0,19.0
14,1.0,14.0,London_97,baseline2,151,453,1092.0,70.0,2.0,165345.0,0.7860807068645954,818.0,106.0,0.0,106.0,162.0,0.0,162.0,201.0,148.0,176.0,21.0,69.0,6.0,28.0,0.0,5.0,9.0,77.0,153.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,7.0,3.0,14.0,24.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,9.0,3.0,22.0,33.0,28.0,24.0
15,1.0,15.0,London_97,baseline2,151,453,1092.0,70.0,2.0,151755.0,0.7437059404328465,788.0,126.0,0.0,126.0,208.0,0.0,208.0,162.0,158.0,164.0,24.0,59.0,5.0,37.0,0.0,6.0,9.0,86.0,143.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,19.0,3.0,4.0,17.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,27.0,3.0,5.0,24.0,37.0,31.0,33.0
16,1.0,16.0,London_97,baseline2,151,453,1092.0,70.0,2.0,131370.0,0.6493678614497185,743.0,46.0,1.0,45.0,87.0,9.0,78.0,208.0,169.0,166.0,12.0,59.0,4.0,33.0,3.0,7.0,7.0,94.0,143.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,11.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,4.0,2.0,12.0,14.0,13.0,9.0
17,1.0,17.0,London_97,baseline2,151,453,1092.0,70.0,2.0,144507.0,0.8404972227290273,772.0,93.0,2.0,91.0,173.0,20.0,153.0,87.0,169.0,169.0,11.0,65.0,6.0,27.0,3.0,3.0,5.0,94.0,139.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,6.0,5.0,3.0,11.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,10.0,8.0,6.0,15.0,23.0,38.0,18.0
18,1.0,18.0,London_97,baseline2,151,453,1092.0,70.0,2.0,154926.0,0.8050598632544279,795.0,125.0,1.0,124.0,232.0,10.0,222.0,173.0,177.0,171.0,14.0,52.0,2.0,36.0,0.0,1.0,5.0,100.0,154.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,2.0,5.0,3.0,7.0,23.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,2.0,7.0,5.0,11.0,33.0,51.0,22.0
19,1.0,19.0,London_97,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.6088073933497071,764.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,179.0,144.0,19.0,62.0,2.0,42.0,1.0,4.0,12.0,65.0,175.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,baseline2,151,453,1092.0,70.0,2.0,173499.0,0.8614079253748059,836.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,179.0,144.0,19.0,62.0,2.0,42.0,1.0,4.0,12.0,65.0,175.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,12.0,7.0,11.0,7.0,23.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,18.0,11.0,15.0,11.0,36.0,35.0,35.0
21,1.0,21.0,London_97,baseline2,151,453,1092.0,70.0,2.0,170781.0,0.7435770547017455,830.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,173.0,137.0,26.0,64.0,1.0,47.0,0.0,5.0,9.0,66.0,170.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,1.0
22,1.0,22.0,London_97,baseline2,151,453,1092.0,70.0,2.0,207021.0,1.0185703579336405,910.0,171.0,2.0,169.0,292.0,17.0,275.0,11.0,173.0,135.0,26.0,65.0,1.0,48.0,0.0,5.0,8.0,66.0,172.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,9.0,8.0,12.0,25.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,10.0,10.0,16.0,36.0,48.0,29.0
23,1.0,23.0,London_97,baseline2,151,453,1092.0,70.0,2.0,165798.0,0.7036880124360323,819.0,106.0,1.0,105.0,197.0,8.0,189.0,292.0,178.0,118.0,15.0,83.0,6.0,41.0,3.0,9.0,6.0,88.0,136.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,11.0,3.0,3.0,15.0,24.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,18.0,6.0,3.0,23.0,42.0,18.0,28.0
24,1.0,24.0,London_97,baseline2,151,453,1092.0,70.0,2.0,144054.0,0.8326660515740514,771.0,127.0,0.0,127.0,212.0,0.0,212.0,197.0,198.0,111.0,17.0,75.0,7.0,32.0,3.0,10.0,6.0,88.0,155.0,204.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,1.0,2.0,5.0,11.0,11.0,8.0,27.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,15.0,3.0,2.0,7.0,14.0,18.0,11.0,36.0,31.0,33.0
25,1.0,25.0,London_97,baseline2,151,453,1092.0,70.0,2.0,119592.0,0.5991499042138457,717.0,57.0,2.0,55.0,114.0,19.0,95.0,212.0,198.0,124.0,18.0,73.0,3.0,30.0,1.0,6.0,6.0,73.0,163.0,211.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,3.0,5.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,13.0,5.0,6.0,4.0,8.0,31.0,19.0
