,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_12,baseline2,151,453,1092.0,70.0,2.0,164892.0,0.551719038747251,817.0,149.0,2.0,147.0,281.0,17.0,264.0,453.0,55.0,187.0,31.0,129.0,7.0,30.0,3.0,11.0,10.0,72.0,167.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,10.0,8.0,4.0,8.0,24.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,12.0,13.0,6.0,14.0,36.0,44.0,29.0
1,1.0,1.0,London_12,baseline2,151,453,1092.0,70.0,2.0,135900.0,0.524950597435236,753.0,35.0,0.0,35.0,56.0,0.0,56.0,281.0,64.0,205.0,26.0,116.0,6.0,28.0,2.0,6.0,6.0,82.0,164.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,6.0,6.0,14.0,5.0
2,1.0,2.0,London_12,baseline2,151,453,1092.0,70.0,2.0,156738.0,0.7443798389285803,799.0,87.0,1.0,86.0,161.0,9.0,152.0,56.0,72.0,204.0,29.0,105.0,6.0,28.0,3.0,6.0,8.0,82.0,159.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,7.0,5.0,5.0,5.0,10.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,3.0,0.0,7.0,9.0,5.0,8.0,15.0,42.0,24.0
3,1.0,3.0,London_12,baseline2,151,453,1092.0,70.0,2.0,158097.0,0.7707828264683485,802.0,119.0,2.0,117.0,223.0,19.0,204.0,161.0,79.0,213.0,25.0,91.0,11.0,25.0,4.0,5.0,8.0,79.0,165.0,201.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,5.0,8.0,11.0,27.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,20.0,8.0,12.0,16.0,42.0,41.0,29.0
4,1.0,4.0,London_12,baseline2,151,453,1092.0,70.0,2.0,132729.0,1.3543244805186987,746.0,18.0,0.0,18.0,28.0,0.0,28.0,223.0,99.0,238.0,17.0,51.0,7.0,32.0,3.0,6.0,11.0,85.0,170.0,187.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,6.0,3.0,8.0
5,1.0,5.0,London_12,baseline2,151,453,1092.0,70.0,2.0,158550.0,0.8825466660782695,803.0,118.0,0.0,118.0,203.0,0.0,203.0,28.0,103.0,237.0,19.0,44.0,9.0,31.0,3.0,7.0,11.0,89.0,169.0,184.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,4.0,9.0,6.0,4.0,11.0,23.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,4.0,11.0,7.0,5.0,13.0,34.0,56.0,22.0
6,1.0,6.0,London_12,baseline2,151,453,1092.0,70.0,2.0,144507.0,0.7590310033410788,772.0,60.0,1.0,59.0,103.0,10.0,93.0,203.0,114.0,215.0,14.0,57.0,10.0,37.0,3.0,3.0,14.0,97.0,146.0,196.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,4.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,3.0,6.0,4.0,11.0,13.0,17.0
7,1.0,7.0,London_12,baseline2,151,453,1092.0,70.0,2.0,160815.0,2.361702023074031,808.0,129.0,2.0,127.0,234.0,20.0,214.0,103.0,126.0,229.0,7.0,49.0,6.0,32.0,2.0,2.0,14.0,98.0,154.0,187.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,19.0,1.0,12.0,8.0,23.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,23.0,1.0,19.0,12.0,42.0,55.0,37.0
8,1.0,8.0,London_12,baseline2,151,453,1092.0,70.0,2.0,125481.0,0.9201952628791332,730.0,95.0,0.0,95.0,175.0,0.0,175.0,234.0,136.0,197.0,12.0,68.0,11.0,25.0,0.0,4.0,9.0,85.0,164.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,12.0,7.0,5.0,8.0,18.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,15.0,8.0,7.0,9.0,33.0,38.0,37.0
9,1.0,9.0,London_12,baseline2,151,453,1092.0,70.0,2.0,115968.0,0.7742789601907134,709.0,23.0,2.0,21.0,57.0,18.0,39.0,175.0,137.0,211.0,11.0,50.0,16.0,20.0,2.0,6.0,10.0,82.0,147.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,6.0,10.0,9.0
