,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_63,baseline2,151,453,1092.0,70.0,2.0,180294.0,0.5207423036918044,851.0,121.0,1.0,120.0,217.0,9.0,208.0,453.0,65.0,154.0,32.0,133.0,14.0,42.0,2.0,11.0,8.0,98.0,140.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,5.0,8.0,22.0,22.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,8.0,15.0,27.0,29.0,36.0,29.0
1,1.0,1.0,London_63,baseline2,151,453,1092.0,70.0,2.0,159456.0,0.5794147755950689,805.0,117.0,0.0,117.0,202.0,0.0,202.0,217.0,86.0,119.0,31.0,152.0,8.0,46.0,2.0,9.0,8.0,97.0,152.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,9.0,4.0,13.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,11.0,13.0,6.0,18.0,42.0,33.0,31.0
2,1.0,2.0,London_63,baseline2,151,453,1092.0,70.0,2.0,139071.0,1.8417071998119354,760.0,84.0,2.0,82.0,157.0,17.0,140.0,202.0,100.0,124.0,37.0,143.0,11.0,32.0,1.0,5.0,8.0,83.0,163.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,4.0,11.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,6.0,12.0,5.0,15.0,15.0,26.0,25.0
3,1.0,3.0,London_63,baseline2,151,453,1092.0,70.0,2.0,140883.0,0.8008399158716202,764.0,144.0,1.0,143.0,265.0,10.0,255.0,157.0,117.0,125.0,38.0,138.0,8.0,24.0,0.0,3.0,10.0,71.0,168.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,1.0,8.0,14.0,5.0,19.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,1.0,10.0,16.0,7.0,23.0,41.0,49.0,35.0
4,1.0,4.0,London_63,baseline2,151,453,1092.0,70.0,2.0,94224.0,0.827342894859612,661.0,13.0,1.0,12.0,31.0,9.0,22.0,265.0,116.0,150.0,35.0,119.0,6.0,21.0,1.0,5.0,11.0,66.0,163.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0
5,1.0,5.0,London_63,baseline2,151,453,1092.0,70.0,2.0,127293.0,1.4133639363572001,734.0,77.0,0.0,77.0,122.0,0.0,122.0,31.0,120.0,141.0,35.0,124.0,5.0,22.0,1.0,5.0,9.0,67.0,158.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,6.0,5.0,9.0,14.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,10.0,6.0,12.0,18.0,26.0,9.0
6,1.0,6.0,London_63,baseline2,151,453,1092.0,70.0,2.0,119139.0,0.6963095525279641,716.0,38.0,2.0,36.0,68.0,16.0,52.0,122.0,125.0,152.0,36.0,111.0,7.0,19.0,1.0,2.0,13.0,66.0,169.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,3.0,5.0,5.0,5.0
7,1.0,7.0,London_63,baseline2,151,453,1092.0,70.0,2.0,137712.0,0.7834162944927812,757.0,39.0,2.0,37.0,81.0,18.0,63.0,68.0,126.0,164.0,39.0,100.0,7.0,15.0,0.0,2.0,9.0,67.0,171.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,5.0,7.0,14.0,14.0
8,1.0,8.0,London_63,baseline2,151,453,1092.0,70.0,2.0,161721.0,1.9901742404326797,810.0,109.0,0.0,109.0,191.0,0.0,191.0,81.0,124.0,170.0,37.0,100.0,6.0,12.0,0.0,4.0,6.0,66.0,169.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,10.0,6.0,10.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,10.0,15.0,7.0,13.0,33.0,36.0,17.0
9,1.0,9.0,London_63,baseline2,151,453,1092.0,70.0,2.0,155832.0,1.5705077843740582,797.0,131.0,0.0,131.0,223.0,0.0,223.0,191.0,138.0,173.0,44.0,73.0,5.0,17.0,0.0,3.0,6.0,68.0,161.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,4.0,12.0,13.0,2.0,16.0,21.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,14.0,24.0,2.0,21.0,34.0,40.0,33.0
