,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_88,baseline2,151,453,1092.0,70.0,2.0,147678.0,0.7583431350067258,779.0,28.0,0.0,28.0,50.0,0.0,50.0,453.0,51.0,168.0,34.0,125.0,15.0,47.0,0.0,13.0,6.0,74.0,145.0,228.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,7.0,10.0,5.0
1,1.0,1.0,London_88,baseline2,151,453,1092.0,70.0,2.0,174405.0,0.5427230950444937,838.0,136.0,2.0,134.0,256.0,18.0,238.0,50.0,59.0,170.0,35.0,115.0,16.0,43.0,0.0,15.0,6.0,74.0,151.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,17.0,12.0,2.0,18.0,29.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,22.0,18.0,3.0,26.0,53.0,49.0,37.0
2,1.0,2.0,London_88,baseline2,151,453,1092.0,70.0,2.0,154020.0,0.6663427036255598,793.0,8.0,0.0,8.0,13.0,0.0,13.0,256.0,83.0,183.0,36.0,80.0,10.0,41.0,0.0,20.0,8.0,65.0,153.0,227.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0
3,1.0,3.0,London_88,baseline2,151,453,1092.0,70.0,2.0,195696.0,0.7104772143065929,885.0,109.0,2.0,107.0,200.0,19.0,181.0,13.0,81.0,184.0,37.0,80.0,10.0,42.0,0.0,19.0,9.0,65.0,151.0,228.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,12.0,17.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,7.0,4.0,19.0,33.0,48.0,25.0
4,1.0,4.0,London_88,baseline2,151,453,1092.0,70.0,2.0,192978.0,1.6500364933162928,879.0,159.0,1.0,158.0,270.0,7.0,263.0,200.0,106.0,194.0,42.0,54.0,6.0,30.0,2.0,19.0,11.0,83.0,159.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,18.0,13.0,10.0,7.0,26.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,20.0,17.0,11.0,8.0,40.0,62.0,38.0
5,1.0,5.0,London_88,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.319619189016521,813.0,33.0,2.0,31.0,72.0,18.0,54.0,270.0,120.0,175.0,18.0,81.0,11.0,29.0,0.0,19.0,10.0,80.0,164.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,4.0,7.0,13.0
6,1.0,6.0,London_88,baseline2,151,453,1092.0,70.0,2.0,184371.0,0.7721358323469758,860.0,127.0,0.0,127.0,201.0,0.0,201.0,72.0,127.0,190.0,15.0,76.0,13.0,22.0,0.0,10.0,10.0,85.0,154.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,12.0,7.0,8.0,30.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,17.0,10.0,9.0,37.0,46.0,27.0
7,1.0,7.0,London_88,baseline2,151,453,1092.0,70.0,2.0,160815.0,0.7500131661072373,808.0,66.0,2.0,64.0,136.0,18.0,118.0,201.0,135.0,197.0,10.0,69.0,14.0,20.0,1.0,7.0,10.0,80.0,166.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,10.0,3.0,8.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,15.0,3.0,10.0,27.0,22.0,15.0
8,1.0,8.0,London_88,baseline2,151,453,1092.0,70.0,2.0,170328.0,0.8560263253748417,829.0,89.0,0.0,89.0,144.0,0.0,144.0,136.0,147.0,194.0,12.0,65.0,8.0,16.0,0.0,11.0,11.0,84.0,164.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,10.0,2.0,3.0,5.0,17.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,16.0,3.0,3.0,8.0,25.0,31.0,13.0
9,1.0,9.0,London_88,baseline2,151,453,1092.0,70.0,2.0,175764.0,1.0269383154809475,841.0,192.0,0.0,192.0,337.0,0.0,337.0,144.0,155.0,189.0,16.0,60.0,6.0,14.0,0.0,13.0,14.0,86.0,175.0,178.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,6.0,4.0,7.0,14.0,11.0,18.0,34.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,11.0,5.0,10.0,19.0,13.0,24.0,55.0,58.0,38.0
