,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_4,baseline2,151,453,1092.0,70.0,2.0,127293.0,0.8173983823508024,734.0,51.0,2.0,49.0,105.0,19.0,86.0,453.0,73.0,157.0,37.0,118.0,14.0,41.0,3.0,10.0,13.0,76.0,146.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,1.0,4.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,1.0,6.0,15.0,21.0,8.0
1,1.0,1.0,London_4,baseline2,151,453,1092.0,70.0,2.0,140430.0,0.4398524630814791,763.0,20.0,2.0,18.0,44.0,17.0,27.0,105.0,80.0,158.0,37.0,116.0,11.0,38.0,1.0,12.0,13.0,81.0,144.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,3.0
2,1.0,2.0,London_4,baseline2,151,453,1092.0,70.0,2.0,173952.0,0.671595417894423,837.0,2.0,0.0,2.0,3.0,0.0,3.0,44.0,83.0,155.0,39.0,119.0,10.0,33.0,1.0,13.0,12.0,72.0,140.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
3,1.0,3.0,London_4,baseline2,151,453,1092.0,70.0,2.0,226953.0,2.629453605040908,954.0,182.0,1.0,181.0,325.0,9.0,316.0,3.0,83.0,152.0,39.0,120.0,11.0,34.0,1.0,13.0,12.0,71.0,140.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,1.0,6.0,11.0,11.0,7.0,17.0,31.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,15.0,5.0,3.0,7.0,17.0,16.0,11.0,22.0,45.0,48.0,34.0
4,1.0,4.0,London_4,baseline2,151,453,1092.0,70.0,2.0,195696.0,1.5608424097299576,885.0,139.0,0.0,139.0,250.0,0.0,250.0,325.0,99.0,172.0,41.0,95.0,12.0,25.0,3.0,6.0,8.0,92.0,141.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,13.0,14.0,3.0,10.0,24.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,14.0,20.0,3.0,17.0,39.0,58.0,35.0
5,1.0,5.0,London_4,baseline2,151,453,1092.0,70.0,2.0,173046.0,1.6562812700867653,835.0,101.0,2.0,99.0,183.0,17.0,166.0,250.0,115.0,169.0,36.0,94.0,10.0,26.0,0.0,3.0,10.0,82.0,140.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,14.0,11.0,10.0,7.0,14.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,0.0,19.0,13.0,12.0,7.0,22.0,33.0,23.0
6,1.0,6.0,London_4,baseline2,151,453,1092.0,70.0,2.0,176670.0,1.183233386836946,843.0,89.0,0.0,89.0,154.0,0.0,154.0,183.0,132.0,181.0,26.0,84.0,5.0,19.0,1.0,5.0,15.0,80.0,151.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,8.0,7.0,9.0,12.0,24.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,1.0,9.0,10.0,11.0,16.0,34.0,26.0,24.0
7,1.0,7.0,London_4,baseline2,151,453,1092.0,70.0,2.0,163533.0,2.2525644758716226,814.0,69.0,0.0,69.0,121.0,0.0,121.0,154.0,137.0,195.0,28.0,64.0,8.0,16.0,1.0,4.0,18.0,89.0,160.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,3.0,7.0,8.0,13.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,6.0,12.0,13.0,19.0,26.0,27.0
8,1.0,8.0,London_4,baseline2,151,453,1092.0,70.0,2.0,167157.0,0.885387615300715,822.0,92.0,2.0,90.0,174.0,20.0,154.0,121.0,151.0,190.0,26.0,56.0,9.0,21.0,0.0,0.0,17.0,86.0,161.0,189.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,7.0,6.0,7.0,12.0,12.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,8.0,11.0,11.0,8.0,20.0,19.0,37.0,27.0
9,1.0,9.0,London_4,baseline2,151,453,1092.0,70.0,2.0,163080.0,1.0641061179339886,813.0,174.0,0.0,174.0,301.0,0.0,301.0,174.0,168.0,201.0,16.0,47.0,4.0,14.0,1.0,2.0,11.0,87.0,143.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,9.0,5.0,2.0,12.0,25.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,1.0,14.0,6.0,3.0,12.0,34.0,76.0,21.0
