,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_375,new,151,453,1092.0,70.0,2.0,151302.0,0.4470609584823251,787.0,99.0,2.0,97.0,183.0,19.0,164.0,453.0,53.0,149.0,30.0,156.0,10.0,42.0,4.0,9.0,7.0,73.0,148.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,8.0,23.0,26.0,15.0
1,1.0,1.0,London_375,new,151,453,1092.0,70.0,2.0,150396.0,0.6133216321468353,785.0,67.0,2.0,65.0,135.0,18.0,117.0,183.0,60.0,172.0,31.0,144.0,9.0,34.0,0.0,3.0,8.0,76.0,137.0,232.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,8.0,6.0,1.0,6.0,21.0,26.0,12.0
2,1.0,2.0,London_375,new,151,453,1092.0,70.0,2.0,164439.0,0.6691960990428925,816.0,78.0,0.0,78.0,148.0,0.0,148.0,135.0,74.0,166.0,24.0,157.0,3.0,23.0,1.0,5.0,6.0,70.0,130.0,247.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,9.0,6.0,3.0,4.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,14.0,12.0,3.0,6.0,18.0,34.0,16.0
3,1.0,3.0,London_375,new,151,453,1092.0,70.0,2.0,175311.0,0.7185134934261441,840.0,93.0,2.0,91.0,169.0,18.0,151.0,148.0,94.0,151.0,19.0,139.0,5.0,40.0,0.0,5.0,6.0,68.0,127.0,252.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,10.0,5.0,0.0,7.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,2.0,17.0,9.0,0.0,9.0,27.0,38.0,33.0
4,1.0,4.0,London_375,new,151,453,1092.0,70.0,2.0,167157.0,0.7390324724838138,822.0,110.0,0.0,110.0,185.0,0.0,185.0,169.0,102.0,151.0,18.0,150.0,4.0,17.0,1.0,10.0,4.0,61.0,137.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,10.0,9.0,0.0,8.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,18.0,12.0,0.0,11.0,34.0,38.0,26.0
5,1.0,5.0,London_375,new,151,453,1092.0,70.0,2.0,152661.0,0.687207568436861,790.0,11.0,0.0,11.0,18.0,0.0,18.0,185.0,108.0,152.0,20.0,143.0,5.0,13.0,2.0,10.0,7.0,57.0,138.0,251.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,6.0,2.0
6,1.0,6.0,London_375,new,151,453,1092.0,70.0,2.0,184371.0,0.78166164457798,860.0,127.0,0.0,127.0,218.0,0.0,218.0,18.0,109.0,147.0,21.0,147.0,5.0,11.0,3.0,10.0,7.0,59.0,135.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,15.0,10.0,8.0,9.0,25.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,3.0,23.0,14.0,12.0,9.0,39.0,43.0,22.0
7,1.0,7.0,London_375,new,151,453,1092.0,70.0,2.0,157191.0,0.8460196740925312,800.0,116.0,0.0,116.0,206.0,0.0,206.0,218.0,123.0,157.0,10.0,121.0,5.0,23.0,3.0,11.0,10.0,72.0,128.0,243.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,5.0,2.0,8.0,7.0,9.0,7.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,2.0,10.0,10.0,18.0,9.0,29.0,46.0,30.0
8,1.0,8.0,London_375,new,151,453,1092.0,70.0,2.0,144960.0,0.7690319297835231,773.0,96.0,1.0,95.0,187.0,10.0,177.0,206.0,147.0,150.0,14.0,101.0,4.0,29.0,1.0,7.0,7.0,58.0,136.0,252.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,9.0,10.0,7.0,6.0,30.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,13.0,14.0,11.0,8.0,54.0,26.0,26.0
9,1.0,9.0,London_375,new,151,453,1092.0,70.0,2.0,144054.0,0.8823926188051701,771.0,109.0,2.0,107.0,221.0,19.0,202.0,187.0,152.0,180.0,12.0,72.0,5.0,22.0,5.0,5.0,7.0,69.0,136.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,3.0,6.0,13.0,5.0,18.0,13.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,0.0,3.0,7.0,22.0,7.0,24.0,19.0,38.0,26.0
10,1.0,10.0,London_375,new,151,453,1092.0,70.0,2.0,120951.0,0.8853855459019542,720.0,10.0,0.0,10.0,17.0,0.0,17.0,221.0,171.0,163.0,24.0,63.0,8.0,22.0,0.0,2.0,9.0,71.0,135.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,5.0,3.0
11,1.0,11.0,London_375,new,151,453,1092.0,70.0,2.0,157191.0,1.2251487784087658,800.0,111.0,1.0,110.0,201.0,11.0,190.0,17.0,170.0,167.0,25.0,58.0,6.0,23.0,1.0,3.0,9.0,71.0,137.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,9.0,1.0,5.0,12.0,7.0,5.0,4.0,24.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,25.0,10.0,1.0,5.0,18.0,9.0,11.0,5.0,35.0,38.0,31.0
12,1.0,12.0,London_375,new,151,453,1092.0,70.0,2.0,139524.0,1.1164100235328078,761.0,68.0,2.0,66.0,122.0,17.0,105.0,201.0,195.0,175.0,10.0,55.0,5.0,11.0,0.0,2.0,11.0,69.0,139.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,13.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,15.0,19.0,16.0,17.0
13,1.0,13.0,London_375,new,151,453,1092.0,70.0,2.0,140883.0,1.0979938991367817,764.0,65.0,0.0,65.0,102.0,0.0,102.0,122.0,201.0,157.0,16.0,65.0,5.0,8.0,0.0,1.0,8.0,72.0,147.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,25.0,22.0,22.0
14,1.0,14.0,London_375,new,151,453,1092.0,70.0,2.0,154020.0,1.35680815204978,793.0,153.0,0.0,153.0,244.0,0.0,244.0,102.0,214.0,157.0,18.0,49.0,5.0,7.0,0.0,3.0,4.0,64.0,146.0,239.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,1.0,14.0,14.0,19.0,5.0,13.0,35.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,1.0,15.0,15.0,23.0,5.0,15.0,45.0,44.0,35.0
15,1.0,15.0,London_375,new,151,453,1092.0,70.0,2.0,117780.0,0.7213874841108918,713.0,106.0,2.0,104.0,199.0,17.0,182.0,244.0,219.0,98.0,22.0,70.0,5.0,27.0,3.0,9.0,5.0,72.0,147.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,12.0,6.0,10.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,14.0,18.0,10.0,13.0,24.0,23.0,18.0
16,1.0,16.0,London_375,new,151,453,1092.0,70.0,2.0,95583.0,0.569175866432488,664.0,4.0,0.0,4.0,8.0,0.0,8.0,199.0,218.0,109.0,20.0,64.0,3.0,26.0,0.0,13.0,7.0,75.0,157.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0
17,1.0,17.0,London_375,new,151,453,1092.0,70.0,2.0,128199.0,0.8178555238991976,736.0,16.0,0.0,16.0,27.0,0.0,27.0,8.0,219.0,106.0,20.0,66.0,3.0,26.0,0.0,13.0,8.0,76.0,155.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,2.0
18,1.0,18.0,London_375,new,151,453,1092.0,70.0,2.0,168516.0,1.000302640721202,825.0,52.0,2.0,50.0,98.0,17.0,81.0,27.0,221.0,105.0,22.0,66.0,3.0,26.0,0.0,10.0,9.0,73.0,155.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,10.0,15.0,16.0
19,1.0,19.0,London_375,new,151,453,1092.0,70.0,2.0,197508.0,1.171462744474411,889.0,89.0,0.0,89.0,162.0,0.0,162.0,98.0,225.0,118.0,20.0,64.0,3.0,14.0,0.0,9.0,6.0,70.0,143.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,2.0,6.0,9.0,3.0,14.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,2.0,7.0,15.0,5.0,15.0,24.0,37.0,26.0
