,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_177,new,151,453,1092.0,70.0,2.0,178935.0,0.4946192065253854,848.0,158.0,0.0,158.0,270.0,0.0,270.0,453.0,43.0,165.0,28.0,147.0,8.0,44.0,0.0,18.0,14.0,110.0,138.0,191.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,17.0,3.0,15.0,12.0,36.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,22.0,3.0,25.0,15.0,57.0,44.0,29.0
1,1.0,1.0,London_177,new,151,453,1092.0,70.0,2.0,135900.0,0.45722105726599693,753.0,114.0,2.0,112.0,205.0,18.0,187.0,270.0,58.0,184.0,23.0,144.0,7.0,31.0,0.0,6.0,12.0,97.0,140.0,204.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,2.0,12.0,9.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,3.0,17.0,12.0,33.0,42.0,36.0
2,1.0,2.0,London_177,new,151,453,1092.0,70.0,2.0,111891.0,0.5333714466542006,700.0,105.0,1.0,104.0,197.0,10.0,187.0,205.0,68.0,176.0,28.0,144.0,5.0,24.0,2.0,6.0,13.0,96.0,131.0,213.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,23.0,3.0,9.0,14.0,15.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,31.0,4.0,14.0,18.0,23.0,31.0,37.0
3,1.0,3.0,London_177,new,151,453,1092.0,70.0,2.0,106002.0,0.4960408890619874,687.0,19.0,0.0,19.0,31.0,0.0,31.0,197.0,77.0,170.0,34.0,134.0,5.0,22.0,1.0,10.0,15.0,95.0,135.0,208.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,11.0,4.0,7.0
4,1.0,4.0,London_177,new,151,453,1092.0,70.0,2.0,131370.0,0.5324355531483889,743.0,47.0,2.0,45.0,93.0,18.0,75.0,31.0,75.0,163.0,36.0,140.0,6.0,22.0,1.0,10.0,15.0,97.0,135.0,206.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,16.0,16.0,9.0
5,1.0,5.0,London_177,new,151,453,1092.0,70.0,2.0,146319.0,0.7289213184267282,776.0,88.0,2.0,86.0,166.0,17.0,149.0,93.0,82.0,161.0,40.0,132.0,3.0,26.0,0.0,9.0,13.0,100.0,134.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,5.0,16.0,4.0,5.0,6.0,15.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,6.0,22.0,4.0,6.0,11.0,20.0,34.0,42.0
6,1.0,6.0,London_177,new,151,453,1092.0,70.0,2.0,137712.0,0.6931953551247716,757.0,56.0,0.0,56.0,100.0,0.0,100.0,166.0,95.0,161.0,36.0,139.0,7.0,6.0,0.0,9.0,10.0,81.0,129.0,233.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,7.0,2.0,2.0,5.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,4.0,11.0,3.0,2.0,6.0,36.0,11.0
7,1.0,7.0,London_177,new,151,453,1092.0,70.0,2.0,147678.0,0.6663040798157454,779.0,43.0,0.0,43.0,74.0,0.0,74.0,100.0,106.0,157.0,37.0,134.0,3.0,7.0,1.0,8.0,10.0,78.0,138.0,227.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,4.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,5.0,15.0,21.0,14.0
8,1.0,8.0,London_177,new,151,453,1092.0,70.0,2.0,168969.0,0.8752051303163171,826.0,105.0,2.0,103.0,188.0,18.0,170.0,74.0,109.0,166.0,35.0,119.0,5.0,10.0,1.0,8.0,9.0,81.0,150.0,213.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,6.0,9.0,6.0,6.0,7.0,21.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,6.0,10.0,8.0,6.0,8.0,30.0,36.0,15.0
9,1.0,9.0,London_177,new,151,453,1092.0,70.0,2.0,151755.0,0.8685818975791335,788.0,125.0,0.0,125.0,224.0,0.0,224.0,188.0,117.0,162.0,32.0,123.0,6.0,12.0,0.0,1.0,6.0,82.0,136.0,229.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,2.0,8.0,7.0,14.0,6.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,2.0,8.0,9.0,20.0,7.0,39.0,41.0,42.0
10,1.0,10.0,London_177,new,151,453,1092.0,70.0,2.0,129105.0,0.6305397087708116,738.0,80.0,2.0,78.0,151.0,17.0,134.0,224.0,141.0,140.0,30.0,112.0,4.0,12.0,1.0,13.0,9.0,85.0,153.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,5.0,7.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,6.0,11.0,21.0,23.0,14.0
11,1.0,11.0,London_177,new,151,453,1092.0,70.0,2.0,130011.0,0.929304632358253,740.0,71.0,1.0,70.0,127.0,9.0,118.0,151.0,163.0,131.0,29.0,102.0,5.0,16.0,1.0,6.0,8.0,86.0,157.0,202.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,9.0,4.0,3.0,11.0,15.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,1.0,12.0,5.0,5.0,17.0,26.0,29.0,18.0
12,1.0,12.0,London_177,new,151,453,1092.0,70.0,2.0,142242.0,0.8075674353167415,767.0,70.0,0.0,70.0,109.0,0.0,109.0,127.0,177.0,128.0,28.0,102.0,6.0,10.0,1.0,1.0,9.0,86.0,147.0,211.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,3.0,1.0,11.0,19.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,9.0,3.0,1.0,14.0,29.0,20.0,19.0
