,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_126,new,151,453,1092.0,70.0,2.0,142242.0,0.4361906312406063,767.0,60.0,2.0,58.0,115.0,17.0,98.0,453.0,60.0,164.0,36.0,136.0,11.0,33.0,4.0,9.0,10.0,76.0,133.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,6.0,2.0,2.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,10.0,9.0,2.0,3.0,14.0,20.0,15.0
1,1.0,1.0,London_126,new,151,453,1092.0,70.0,2.0,158097.0,0.5434799557551742,802.0,13.0,1.0,12.0,24.0,7.0,17.0,115.0,69.0,182.0,35.0,131.0,2.0,26.0,3.0,5.0,11.0,76.0,123.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0
2,1.0,2.0,London_126,new,151,453,1092.0,70.0,2.0,207474.0,0.843787768855691,911.0,121.0,2.0,119.0,223.0,18.0,205.0,24.0,70.0,187.0,35.0,133.0,0.0,22.0,1.0,5.0,10.0,78.0,122.0,243.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,0.0,13.0,7.0,7.0,10.0,23.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,10.0,10.0,4.0,3.0,0.0,18.0,8.0,9.0,10.0,35.0,40.0,21.0
3,1.0,3.0,London_126,new,151,453,1092.0,70.0,2.0,190260.0,0.7279650447890162,873.0,117.0,1.0,116.0,198.0,8.0,190.0,223.0,60.0,196.0,30.0,124.0,9.0,29.0,0.0,5.0,9.0,91.0,127.0,226.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,5.0,3.0,2.0,18.0,6.0,2.0,12.0,33.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,5.0,5.0,2.0,25.0,8.0,2.0,16.0,43.0,37.0,28.0
4,1.0,4.0,London_126,new,151,453,1092.0,70.0,2.0,192525.0,0.6595238409936428,878.0,70.0,0.0,70.0,129.0,0.0,129.0,198.0,64.0,225.0,24.0,96.0,12.0,27.0,1.0,4.0,11.0,101.0,120.0,221.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,6.0,12.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,8.0,18.0,19.0,18.0,18.0
5,1.0,5.0,London_126,new,151,453,1092.0,70.0,2.0,208833.0,0.8413748955354095,914.0,132.0,0.0,132.0,215.0,0.0,215.0,129.0,76.0,223.0,21.0,73.0,12.0,36.0,3.0,9.0,12.0,94.0,129.0,218.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,18.0,5.0,2.0,12.0,26.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,26.0,7.0,2.0,14.0,37.0,48.0,21.0
6,1.0,6.0,London_126,new,151,453,1092.0,70.0,2.0,189354.0,0.7544681867584586,871.0,87.0,1.0,86.0,157.0,11.0,146.0,215.0,96.0,220.0,13.0,68.0,15.0,35.0,0.0,6.0,11.0,88.0,148.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,14.0,4.0,7.0,6.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,20.0,6.0,9.0,9.0,18.0,27.0,24.0
7,1.0,7.0,London_126,new,151,453,1092.0,70.0,2.0,186183.0,0.7805649088695645,864.0,136.0,0.0,136.0,242.0,0.0,242.0,157.0,115.0,211.0,10.0,67.0,14.0,34.0,0.0,2.0,8.0,90.0,156.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,15.0,7.0,10.0,9.0,34.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,17.0,10.0,12.0,11.0,49.0,58.0,32.0
8,1.0,8.0,London_126,new,151,453,1092.0,70.0,2.0,149943.0,0.5934367915615439,784.0,68.0,1.0,67.0,119.0,9.0,110.0,242.0,128.0,170.0,19.0,67.0,18.0,43.0,1.0,7.0,11.0,89.0,143.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,3.0,8.0,19.0,26.0,21.0
9,1.0,9.0,London_126,new,151,453,1092.0,70.0,2.0,149490.0,0.8358926950022578,783.0,133.0,2.0,131.0,250.0,17.0,233.0,119.0,131.0,178.0,21.0,65.0,11.0,40.0,1.0,6.0,10.0,93.0,138.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,10.0,26.0,2.0,6.0,12.0,30.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,11.0,1.0,11.0,34.0,3.0,9.0,16.0,41.0,45.0,25.0
