,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_147,new,151,453,1092.0,70.0,2.0,167610.0,0.4858616553246975,823.0,61.0,2.0,59.0,120.0,19.0,101.0,453.0,46.0,169.0,24.0,136.0,22.0,38.0,4.0,14.0,11.0,71.0,163.0,208.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,4.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,6.0,10.0,22.0,10.0
1,1.0,1.0,London_147,new,151,453,1092.0,70.0,2.0,178029.0,0.5948705216869712,846.0,124.0,0.0,124.0,218.0,0.0,218.0,120.0,53.0,192.0,24.0,119.0,13.0,37.0,4.0,11.0,11.0,70.0,168.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,6.0,10.0,12.0,1.0,32.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,8.0,11.0,17.0,1.0,52.0,26.0,28.0
2,1.0,2.0,London_147,new,151,453,1092.0,70.0,2.0,162174.0,0.6800822364166379,811.0,112.0,1.0,111.0,196.0,9.0,187.0,218.0,60.0,192.0,19.0,110.0,18.0,39.0,3.0,12.0,13.0,67.0,167.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,10.0,6.0,7.0,6.0,26.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,14.0,8.0,8.0,8.0,36.0,38.0,15.0
3,1.0,3.0,London_147,new,151,453,1092.0,70.0,2.0,151302.0,0.6155520724132657,787.0,151.0,2.0,149.0,287.0,18.0,269.0,196.0,85.0,170.0,15.0,113.0,18.0,36.0,4.0,12.0,16.0,70.0,166.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,6.0,10.0,7.0,17.0,12.0,31.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,6.0,13.0,9.0,25.0,17.0,50.0,61.0,31.0
4,1.0,4.0,London_147,new,151,453,1092.0,70.0,2.0,110079.0,0.4899332718923688,696.0,9.0,0.0,9.0,14.0,0.0,14.0,287.0,93.0,180.0,18.0,89.0,14.0,45.0,3.0,11.0,10.0,77.0,167.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0
5,1.0,5.0,London_147,new,151,453,1092.0,70.0,2.0,149943.0,0.5464913751929998,784.0,52.0,1.0,51.0,101.0,8.0,93.0,14.0,94.0,182.0,19.0,84.0,14.0,46.0,3.0,11.0,11.0,78.0,168.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,3.0,6.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,12.0,3.0,9.0,20.0,26.0,22.0
6,1.0,6.0,London_147,new,151,453,1092.0,70.0,2.0,163533.0,0.6230072025209665,814.0,69.0,1.0,68.0,126.0,9.0,117.0,101.0,103.0,171.0,32.0,71.0,16.0,47.0,5.0,8.0,13.0,86.0,160.0,194.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,10.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,13.0,18.0,20.0,19.0
7,1.0,7.0,London_147,new,151,453,1092.0,70.0,2.0,174405.0,0.759188687428832,838.0,86.0,2.0,84.0,166.0,17.0,149.0,126.0,120.0,161.0,32.0,60.0,22.0,47.0,4.0,7.0,7.0,92.0,158.0,196.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,10.0,5.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,7.0,2.0,17.0,7.0,22.0,25.0,16.0
8,1.0,8.0,London_147,new,151,453,1092.0,70.0,2.0,164892.0,0.8228856893256307,817.0,131.0,0.0,131.0,232.0,0.0,232.0,166.0,119.0,155.0,32.0,57.0,16.0,59.0,5.0,10.0,4.0,82.0,154.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,5.0,8.0,13.0,16.0,3.0,27.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,4.0,7.0,13.0,17.0,22.0,3.0,43.0,32.0,24.0
9,1.0,9.0,London_147,new,151,453,1092.0,70.0,2.0,131370.0,0.6129755144938827,743.0,53.0,1.0,52.0,98.0,9.0,89.0,232.0,133.0,144.0,8.0,73.0,18.0,66.0,3.0,8.0,5.0,77.0,159.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,9.0,3.0,4.0,4.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,3.0,11.0,4.0,5.0,4.0,12.0,18.0,11.0
10,1.0,10.0,London_147,new,151,453,1092.0,70.0,2.0,129105.0,0.8115416653454304,738.0,77.0,2.0,75.0,159.0,17.0,142.0,98.0,138.0,149.0,7.0,76.0,10.0,64.0,1.0,8.0,8.0,75.0,154.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,11.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,10.0,5.0,6.0,5.0,20.0,28.0,25.0
11,1.0,11.0,London_147,new,151,453,1092.0,70.0,2.0,131823.0,0.783220399171114,744.0,89.0,0.0,89.0,149.0,0.0,149.0,159.0,138.0,153.0,15.0,80.0,9.0,49.0,0.0,9.0,7.0,74.0,159.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,16.0,4.0,3.0,5.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,19.0,5.0,4.0,7.0,30.0,31.0,23.0
12,1.0,12.0,London_147,new,151,453,1092.0,70.0,2.0,122763.0,0.7501951586455107,724.0,112.0,1.0,111.0,200.0,8.0,192.0,149.0,146.0,138.0,19.0,82.0,15.0,47.0,0.0,6.0,6.0,77.0,164.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,7.0,9.0,3.0,5.0,6.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,4.0,8.0,10.0,3.0,8.0,9.0,40.0,25.0,9.0
13,1.0,13.0,London_147,new,151,453,1092.0,70.0,2.0,101019.0,0.7369768107309937,676.0,27.0,1.0,26.0,53.0,7.0,46.0,200.0,135.0,149.0,15.0,85.0,18.0,44.0,0.0,7.0,6.0,70.0,188.0,189.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,7.0,8.0
14,1.0,14.0,London_147,new,151,453,1092.0,70.0,2.0,130011.0,0.774123796261847,740.0,3.0,2.0,1.0,18.0,17.0,1.0,53.0,130.0,150.0,18.0,82.0,18.0,45.0,0.0,10.0,5.0,74.0,178.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,15.0,London_147,new,151,453,1092.0,70.0,2.0,173952.0,0.8550351643934846,837.0,112.0,1.0,111.0,202.0,8.0,194.0,18.0,129.0,143.0,19.0,87.0,19.0,45.0,0.0,11.0,2.0,77.0,171.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,10.0,8.0,5.0,7.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,14.0,12.0,8.0,7.0,32.0,36.0,29.0
