,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_389,new,151,453,1092.0,70.0,2.0,139524.0,0.5057225301861763,761.0,164.0,2.0,162.0,296.0,18.0,278.0,453.0,62.0,174.0,36.0,125.0,13.0,33.0,4.0,6.0,11.0,80.0,144.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,21.0,8.0,9.0,15.0,27.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,6.0,7.0,1.0,5.0,4.0,30.0,12.0,14.0,18.0,42.0,61.0,26.0
1,1.0,1.0,London_389,new,151,453,1092.0,70.0,2.0,98301.0,0.44741126243025064,670.0,8.0,0.0,8.0,11.0,0.0,11.0,296.0,68.0,198.0,30.0,107.0,4.0,34.0,3.0,9.0,12.0,75.0,143.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
2,1.0,2.0,London_389,new,151,453,1092.0,70.0,2.0,134994.0,0.5686153620481491,751.0,49.0,0.0,49.0,96.0,0.0,96.0,11.0,69.0,196.0,31.0,108.0,3.0,35.0,2.0,9.0,12.0,71.0,147.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,8.0,2.0,4.0,7.0,4.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,10.0,5.0,4.0,10.0,8.0,21.0,12.0
3,1.0,3.0,London_389,new,151,453,1092.0,70.0,2.0,160362.0,0.6918234070762992,807.0,54.0,2.0,52.0,111.0,18.0,93.0,96.0,78.0,205.0,32.0,101.0,6.0,27.0,2.0,2.0,16.0,72.0,143.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,6.0,3.0,4.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,8.0,4.0,6.0,20.0,17.0,15.0
4,1.0,4.0,London_389,new,151,453,1092.0,70.0,2.0,177123.0,0.8061673818156123,844.0,63.0,2.0,61.0,130.0,19.0,111.0,111.0,88.0,210.0,32.0,98.0,3.0,20.0,0.0,2.0,20.0,77.0,134.0,222.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,4.0,9.0,0.0,5.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,7.0,11.0,0.0,5.0,14.0,29.0,17.0
5,1.0,5.0,London_389,new,151,453,1092.0,70.0,2.0,201132.0,1.0668859696015716,897.0,155.0,0.0,155.0,279.0,0.0,279.0,130.0,104.0,215.0,33.0,85.0,3.0,9.0,0.0,4.0,14.0,84.0,125.0,230.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,8.0,14.0,4.0,14.0,24.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,5.0,12.0,15.0,4.0,17.0,30.0,57.0,26.0
6,1.0,6.0,London_389,new,151,453,1092.0,70.0,2.0,169422.0,0.7681713681668043,827.0,77.0,1.0,76.0,140.0,8.0,132.0,279.0,116.0,206.0,25.0,65.0,11.0,21.0,2.0,7.0,12.0,84.0,131.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,8.0,4.0,9.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,13.0,5.0,11.0,15.0,29.0,15.0
7,1.0,7.0,London_389,new,151,453,1092.0,70.0,2.0,169422.0,0.9769050469622016,827.0,146.0,0.0,146.0,269.0,0.0,269.0,140.0,120.0,196.0,27.0,64.0,7.0,26.0,3.0,10.0,13.0,83.0,148.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,5.0,11.0,7.0,8.0,29.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,3.0,9.0,16.0,13.0,13.0,44.0,58.0,25.0
8,1.0,8.0,London_389,new,151,453,1092.0,70.0,2.0,131823.0,0.6969921132549644,744.0,53.0,2.0,51.0,95.0,18.0,77.0,269.0,129.0,162.0,18.0,83.0,12.0,30.0,3.0,16.0,14.0,93.0,151.0,195.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,7.0,19.0,12.0,14.0
9,1.0,9.0,London_389,new,151,453,1092.0,70.0,2.0,152208.0,0.8228115830570459,789.0,74.0,0.0,74.0,129.0,0.0,129.0,95.0,129.0,176.0,22.0,65.0,12.0,32.0,3.0,14.0,9.0,102.0,135.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,15.0,7.0,3.0,13.0,12.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,19.0,9.0,3.0,20.0,15.0,40.0,5.0
10,1.0,10.0,London_389,new,151,453,1092.0,70.0,2.0,149490.0,0.8603929802775383,783.0,87.0,0.0,87.0,152.0,0.0,152.0,129.0,143.0,185.0,22.0,42.0,12.0,30.0,3.0,16.0,13.0,91.0,149.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,11.0,3.0,4.0,4.0,15.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,16.0,3.0,8.0,5.0,27.0,32.0,8.0
