,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_251,new,151,453,1092.0,70.0,2.0,166251.0,0.49014882557094097,820.0,33.0,0.0,33.0,67.0,0.0,67.0,453.0,66.0,156.0,33.0,126.0,13.0,46.0,3.0,10.0,9.0,91.0,130.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,12.0,11.0,8.0
1,1.0,1.0,London_251,new,151,453,1092.0,70.0,2.0,188901.0,0.600689915008843,870.0,190.0,2.0,188.0,322.0,17.0,305.0,67.0,68.0,166.0,35.0,119.0,13.0,44.0,3.0,5.0,12.0,94.0,129.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,7.0,6.0,29.0,10.0,10.0,7.0,36.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,10.0,7.0,42.0,14.0,12.0,9.0,55.0,56.0,42.0
2,1.0,2.0,London_251,new,151,453,1092.0,70.0,2.0,133635.0,0.6375580346211791,748.0,37.0,1.0,36.0,68.0,10.0,58.0,322.0,100.0,160.0,32.0,93.0,12.0,45.0,3.0,8.0,10.0,105.0,135.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,1.0,3.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,5.0,6.0,10.0,6.0
3,1.0,3.0,London_251,new,151,453,1092.0,70.0,2.0,156285.0,0.5859048338606954,798.0,100.0,2.0,98.0,189.0,19.0,170.0,68.0,101.0,163.0,41.0,90.0,12.0,36.0,3.0,7.0,13.0,107.0,136.0,197.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,6.0,10.0,5.0,23.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,7.0,7.0,16.0,7.0,36.0,21.0,24.0
4,1.0,4.0,London_251,new,151,453,1092.0,70.0,2.0,150396.0,0.5564742991700768,785.0,21.0,0.0,21.0,39.0,0.0,39.0,189.0,121.0,169.0,38.0,74.0,14.0,24.0,2.0,11.0,15.0,96.0,148.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,10.0
5,1.0,5.0,London_251,new,151,453,1092.0,70.0,2.0,181200.0,0.994185327552259,853.0,154.0,0.0,154.0,261.0,0.0,261.0,39.0,121.0,173.0,42.0,66.0,16.0,21.0,2.0,12.0,13.0,98.0,146.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,12.0,6.0,5.0,4.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,1.0,14.0,9.0,6.0,5.0,38.0,49.0,28.0
6,1.0,6.0,London_251,new,151,453,1092.0,70.0,2.0,154473.0,0.6717120623216033,794.0,62.0,2.0,60.0,117.0,18.0,99.0,261.0,134.0,172.0,20.0,71.0,13.0,33.0,0.0,10.0,10.0,88.0,146.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,7.0,3.0,5.0,14.0,20.0,13.0
7,1.0,7.0,London_251,new,151,453,1092.0,70.0,2.0,163533.0,0.8475398253649473,814.0,81.0,0.0,81.0,151.0,0.0,151.0,117.0,145.0,182.0,17.0,54.0,10.0,33.0,1.0,11.0,8.0,85.0,140.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,16.0,9.0,9.0,6.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,2.0,1.0,22.0,12.0,13.0,7.0,25.0,30.0,20.0
8,1.0,8.0,London_251,new,151,453,1092.0,70.0,2.0,155379.0,0.8860163455829024,796.0,98.0,0.0,98.0,182.0,0.0,182.0,151.0,154.0,191.0,19.0,41.0,10.0,26.0,2.0,10.0,7.0,83.0,146.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,2.0,17.0,4.0,4.0,10.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,3.0,2.0,24.0,5.0,6.0,13.0,23.0,53.0,19.0
9,1.0,9.0,London_251,new,151,453,1092.0,70.0,2.0,146772.0,1.0910345930606127,777.0,98.0,2.0,96.0,183.0,18.0,165.0,182.0,158.0,195.0,14.0,51.0,7.0,24.0,0.0,4.0,7.0,75.0,167.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,10.0,2.0,10.0,7.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,14.0,2.0,12.0,9.0,37.0,31.0,20.0
