,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_252,new,151,453,1092.0,70.0,2.0,144960.0,0.477718279697001,773.0,95.0,2.0,93.0,186.0,21.0,165.0,453.0,60.0,169.0,39.0,117.0,10.0,47.0,3.0,8.0,7.0,80.0,148.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,7.0,4.0,10.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,16.0,10.0,5.0,13.0,38.0,25.0,20.0
1,1.0,1.0,London_252,new,151,453,1092.0,70.0,2.0,135447.0,0.5977342706173658,752.0,136.0,0.0,136.0,239.0,0.0,239.0,186.0,77.0,173.0,40.0,114.0,5.0,32.0,5.0,7.0,9.0,79.0,146.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,0.0,23.0,7.0,7.0,7.0,35.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,0.0,28.0,8.0,10.0,9.0,51.0,38.0,27.0
2,1.0,2.0,London_252,new,151,453,1092.0,70.0,2.0,100566.0,0.5086678834632039,675.0,67.0,0.0,67.0,131.0,0.0,131.0,239.0,100.0,189.0,41.0,69.0,7.0,37.0,2.0,8.0,11.0,79.0,156.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,3.0,11.0,4.0,3.0,2.0,17.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,3.0,3.0,22.0,5.0,4.0,2.0,30.0,31.0,10.0
3,1.0,3.0,London_252,new,151,453,1092.0,70.0,2.0,101472.0,0.5169606795534492,677.0,5.0,1.0,4.0,15.0,10.0,5.0,131.0,102.0,189.0,34.0,72.0,12.0,38.0,1.0,5.0,11.0,87.0,168.0,187.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,1.0,4.0,London_252,new,151,453,1092.0,70.0,2.0,130011.0,0.6238190801814198,740.0,88.0,0.0,88.0,168.0,0.0,168.0,15.0,103.0,196.0,34.0,74.0,8.0,32.0,1.0,5.0,10.0,90.0,168.0,185.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,6.0,8.0,3.0,6.0,9.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,2.0,7.0,11.0,3.0,6.0,10.0,32.0,31.0,20.0
5,1.0,5.0,London_252,new,151,453,1092.0,70.0,2.0,120498.0,0.5469648838043213,719.0,25.0,1.0,24.0,49.0,8.0,41.0,168.0,103.0,190.0,30.0,80.0,5.0,36.0,0.0,9.0,11.0,88.0,175.0,179.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,13.0,7.0
6,1.0,6.0,London_252,new,151,453,1092.0,70.0,2.0,152661.0,1.0171972308307886,790.0,155.0,2.0,153.0,267.0,17.0,250.0,49.0,111.0,193.0,32.0,77.0,5.0,31.0,0.0,4.0,11.0,82.0,175.0,185.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,3.0,11.0,1.0,3.0,8.0,30.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,3.0,13.0,1.0,7.0,11.0,49.0,46.0,20.0
7,1.0,7.0,London_252,new,151,453,1092.0,70.0,2.0,120045.0,0.7109794113785028,718.0,55.0,2.0,53.0,114.0,17.0,97.0,267.0,132.0,183.0,22.0,82.0,7.0,24.0,0.0,3.0,16.0,75.0,165.0,197.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,3.0,16.0,18.0,19.0
8,1.0,8.0,London_252,new,151,453,1092.0,70.0,2.0,132729.0,0.9645723849534988,746.0,58.0,2.0,56.0,113.0,20.0,93.0,114.0,146.0,181.0,29.0,72.0,4.0,17.0,1.0,3.0,18.0,79.0,159.0,197.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,1.0,4.0,3.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,7.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,9.0,1.0,4.0,5.0,11.0,18.0,13.0
9,1.0,9.0,London_252,new,151,453,1092.0,70.0,2.0,146772.0,0.8448204519227147,777.0,71.0,2.0,69.0,141.0,19.0,122.0,113.0,157.0,179.0,23.0,76.0,2.0,11.0,1.0,4.0,11.0,86.0,163.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,9.0,4.0,3.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,12.0,5.0,4.0,16.0,32.0,13.0
