,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_31,new,151,453,1092.0,70.0,2.0,187089.0,0.9705851469188929,866.0,122.0,0.0,122.0,214.0,0.0,214.0,153.0,135.0,237.0,7.0,44.0,7.0,13.0,1.0,9.0,9.0,73.0,140.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,6.0,6.0,13.0,25.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,8.0,9.0,19.0,35.0,45.0,19.0
11,1.0,11.0,London_31,new,151,453,1092.0,70.0,2.0,170781.0,0.8701131772249937,830.0,113.0,2.0,111.0,208.0,19.0,189.0,214.0,139.0,189.0,13.0,71.0,5.0,26.0,0.0,10.0,9.0,76.0,129.0,239.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,6.0,10.0,9.0,22.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,16.0,7.0,13.0,13.0,31.0,31.0,26.0
12,1.0,12.0,London_31,new,151,453,1092.0,70.0,2.0,153114.0,0.779482027515769,791.0,94.0,0.0,94.0,170.0,0.0,170.0,208.0,141.0,192.0,12.0,67.0,4.0,31.0,2.0,4.0,6.0,87.0,138.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,6.0,8.0,5.0,12.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,7.0,10.0,7.0,16.0,24.0,32.0,23.0
13,1.0,13.0,London_31,new,151,453,1092.0,70.0,2.0,149490.0,0.8156796731054783,783.0,84.0,1.0,83.0,157.0,9.0,148.0,170.0,139.0,192.0,13.0,71.0,4.0,31.0,1.0,2.0,7.0,70.0,164.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,20.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,4.0,9.0,5.0,6.0,27.0,23.0,18.0
14,1.0,14.0,London_31,new,151,453,1092.0,70.0,2.0,149490.0,0.8992185965180397,783.0,87.0,2.0,85.0,156.0,16.0,140.0,157.0,152.0,192.0,12.0,70.0,5.0,20.0,2.0,0.0,5.0,74.0,156.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,8.0,6.0,5.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,2.0,11.0,8.0,6.0,20.0,22.0,20.0
15,1.0,15.0,London_31,new,151,453,1092.0,70.0,2.0,149490.0,0.9923459030687809,783.0,106.0,0.0,106.0,185.0,0.0,185.0,156.0,155.0,192.0,21.0,55.0,5.0,22.0,1.0,2.0,4.0,75.0,152.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,4.0,7.0,4.0,3.0,7.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,4.0,10.0,4.0,3.0,11.0,35.0,30.0,37.0
16,1.0,16.0,London_31,new,151,453,1092.0,70.0,2.0,139977.0,0.8390086395666003,762.0,38.0,2.0,36.0,79.0,17.0,62.0,185.0,177.0,180.0,7.0,57.0,2.0,25.0,2.0,3.0,5.0,71.0,147.0,230.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0,4.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,6.0,20.0,13.0
17,1.0,17.0,London_31,new,151,453,1092.0,70.0,2.0,159456.0,0.8591111516579986,805.0,119.0,0.0,119.0,198.0,0.0,198.0,79.0,179.0,185.0,6.0,57.0,0.0,23.0,1.0,2.0,4.0,71.0,143.0,235.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,3.0,2.0,7.0,13.0,6.0,7.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,2.0,7.0,15.0,8.0,8.0,30.0,29.0,29.0
18,1.0,18.0,London_31,new,151,453,1092.0,70.0,2.0,146772.0,0.8399405078962445,777.0,2.0,1.0,1.0,11.0,9.0,2.0,198.0,179.0,162.0,15.0,64.0,6.0,23.0,1.0,3.0,8.0,64.0,142.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_31,new,151,453,1092.0,70.0,2.0,183465.0,1.0100200241431594,858.0,111.0,0.0,111.0,192.0,0.0,192.0,11.0,179.0,161.0,16.0,66.0,5.0,22.0,1.0,3.0,7.0,64.0,140.0,242.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,10.0,3.0,11.0,6.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,13.0,6.0,16.0,8.0,31.0,32.0,19.0
20,1.0,20.0,London_31,new,151,453,1092.0,70.0,2.0,167157.0,0.895450078882277,822.0,130.0,2.0,128.0,239.0,18.0,221.0,192.0,171.0,178.0,7.0,56.0,9.0,26.0,0.0,6.0,11.0,65.0,143.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,17.0,6.0,7.0,12.0,22.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,23.0,8.0,10.0,17.0,28.0,40.0,34.0
21,1.0,21.0,London_31,new,151,453,1092.0,70.0,2.0,145866.0,0.8463591821491718,775.0,133.0,2.0,131.0,244.0,18.0,226.0,239.0,165.0,168.0,19.0,67.0,2.0,23.0,2.0,7.0,13.0,75.0,148.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,2.0,9.0,8.0,6.0,16.0,21.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,3.0,2.0,15.0,11.0,6.0,21.0,30.0,48.0,27.0
22,1.0,22.0,London_31,new,151,453,1092.0,70.0,2.0,115062.0,0.6090829689055681,707.0,90.0,0.0,90.0,160.0,0.0,160.0,244.0,172.0,167.0,23.0,56.0,7.0,24.0,0.0,4.0,4.0,65.0,166.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,9.0,7.0,3.0,4.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,1.0,12.0,13.0,3.0,5.0,29.0,31.0,30.0
23,1.0,23.0,London_31,new,151,453,1092.0,70.0,2.0,111438.0,0.6229710448533297,699.0,28.0,1.0,27.0,52.0,9.0,43.0,160.0,192.0,151.0,24.0,49.0,5.0,29.0,1.0,2.0,4.0,75.0,174.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,13.0,5.0
24,1.0,24.0,London_31,new,151,453,1092.0,70.0,2.0,144507.0,0.7469857987016439,772.0,77.0,2.0,75.0,148.0,18.0,130.0,52.0,193.0,150.0,28.0,41.0,5.0,32.0,2.0,2.0,2.0,75.0,165.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,7.0,6.0,6.0,7.0,25.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,9.0,8.0,7.0,9.0,39.0,20.0,27.0
25,1.0,25.0,London_31,new,151,453,1092.0,70.0,2.0,146319.0,0.7237638141959906,776.0,35.0,0.0,35.0,65.0,0.0,65.0,148.0,197.0,158.0,11.0,43.0,7.0,33.0,0.0,4.0,4.0,68.0,162.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,5.0,6.0,14.0,8.0
