,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_121,new,151,453,1092.0,70.0,2.0,155379.0,0.4448962649330497,796.0,94.0,2.0,92.0,173.0,18.0,155.0,453.0,49.0,171.0,34.0,127.0,9.0,44.0,10.0,9.0,7.0,73.0,142.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,6.0,14.0,2.0,6.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,11.0,20.0,2.0,8.0,32.0,34.0,20.0
1,1.0,1.0,London_121,new,151,453,1092.0,70.0,2.0,152661.0,0.4477873230352998,790.0,70.0,0.0,70.0,126.0,0.0,126.0,173.0,58.0,181.0,39.0,115.0,9.0,36.0,9.0,6.0,9.0,77.0,160.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,9.0,16.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,14.0,3.0,11.0,25.0,25.0,9.0
2,1.0,2.0,London_121,new,151,453,1092.0,70.0,2.0,155832.0,0.5667197126895189,797.0,72.0,0.0,72.0,138.0,0.0,138.0,126.0,74.0,179.0,34.0,98.0,12.0,40.0,10.0,6.0,12.0,84.0,160.0,197.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,4.0,5.0,13.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,5.0,7.0,18.0,20.0,17.0,13.0
3,1.0,3.0,London_121,new,151,453,1092.0,70.0,2.0,158097.0,0.598734269849956,802.0,81.0,1.0,80.0,147.0,7.0,140.0,138.0,71.0,195.0,20.0,91.0,13.0,43.0,10.0,10.0,11.0,80.0,168.0,194.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,5.0,10.0,14.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,6.0,7.0,12.0,20.0,31.0,21.0
4,1.0,4.0,London_121,new,151,453,1092.0,70.0,2.0,154926.0,0.8065862283110619,795.0,146.0,2.0,144.0,268.0,18.0,250.0,147.0,80.0,187.0,23.0,82.0,13.0,45.0,10.0,13.0,11.0,73.0,161.0,208.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,9.0,10.0,8.0,2.0,13.0,25.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,10.0,17.0,9.0,3.0,17.0,37.0,55.0,27.0
5,1.0,5.0,London_121,new,151,453,1092.0,70.0,2.0,125481.0,0.5490707894787192,730.0,14.0,0.0,14.0,23.0,0.0,23.0,268.0,88.0,178.0,19.0,83.0,13.0,57.0,8.0,7.0,8.0,74.0,157.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0
6,1.0,6.0,London_121,new,151,453,1092.0,70.0,2.0,163986.0,0.6446219496428967,815.0,102.0,2.0,100.0,185.0,18.0,167.0,23.0,92.0,173.0,19.0,86.0,13.0,53.0,8.0,9.0,10.0,74.0,154.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,21.0,7.0,4.0,13.0,21.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,5.0,6.0,4.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,29.0,10.0,5.0,16.0,31.0,31.0,17.0
7,1.0,7.0,London_121,new,151,453,1092.0,70.0,2.0,157644.0,0.6545006046071649,801.0,53.0,2.0,51.0,105.0,17.0,88.0,185.0,98.0,186.0,10.0,77.0,20.0,54.0,3.0,5.0,15.0,71.0,161.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,7.0,7.0,4.0,5.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,11.0,9.0,5.0,6.0,15.0,14.0,22.0
8,1.0,8.0,London_121,new,151,453,1092.0,70.0,2.0,167157.0,0.7740517193451524,822.0,126.0,0.0,126.0,216.0,0.0,216.0,105.0,107.0,180.0,9.0,65.0,25.0,55.0,2.0,10.0,15.0,78.0,154.0,206.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,4.0,16.0,5.0,3.0,10.0,26.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,5.0,18.0,9.0,3.0,12.0,39.0,39.0,28.0
9,1.0,9.0,London_121,new,151,453,1092.0,70.0,2.0,147678.0,0.7276072353124619,779.0,79.0,0.0,79.0,138.0,0.0,138.0,216.0,111.0,174.0,10.0,63.0,26.0,55.0,3.0,11.0,17.0,86.0,151.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,10.0,2.0,6.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,9.0,16.0,3.0,10.0,20.0,28.0,19.0
