,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_253,new,151,453,1092.0,70.0,2.0,163533.0,0.4736629892140627,814.0,106.0,1.0,105.0,178.0,9.0,169.0,453.0,63.0,174.0,30.0,124.0,9.0,48.0,2.0,3.0,9.0,76.0,150.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,10.0,7.0,17.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,4.0,10.0,10.0,27.0,38.0,14.0
1,1.0,1.0,London_253,new,151,453,1092.0,70.0,2.0,157191.0,0.6116412468254566,800.0,1.0,1.0,0.0,9.0,9.0,0.0,178.0,73.0,179.0,21.0,129.0,11.0,36.0,2.0,2.0,12.0,85.0,136.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_253,new,151,453,1092.0,70.0,2.0,206115.0,0.7324353465810418,908.0,164.0,1.0,163.0,287.0,9.0,278.0,9.0,75.0,183.0,21.0,131.0,8.0,31.0,2.0,2.0,11.0,86.0,132.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,16.0,10.0,13.0,20.0,27.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,24.0,13.0,21.0,24.0,42.0,43.0,28.0
3,1.0,3.0,London_253,new,151,453,1092.0,70.0,2.0,168969.0,0.9048298792913556,826.0,156.0,0.0,156.0,268.0,0.0,268.0,287.0,94.0,178.0,27.0,98.0,15.0,32.0,5.0,4.0,11.0,68.0,162.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,6.0,5.0,12.0,9.0,0.0,13.0,27.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,9.0,6.0,14.0,12.0,0.0,20.0,43.0,55.0,26.0
4,1.0,4.0,London_253,new,151,453,1092.0,70.0,2.0,126840.0,0.5644329879432917,733.0,57.0,0.0,57.0,92.0,0.0,92.0,268.0,103.0,199.0,14.0,78.0,13.0,38.0,3.0,5.0,9.0,79.0,170.0,195.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,6.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,2.0,10.0,6.0,14.0,10.0,15.0
5,1.0,5.0,London_253,new,151,453,1092.0,70.0,2.0,139977.0,0.6958456812426448,762.0,42.0,1.0,41.0,85.0,10.0,75.0,92.0,110.0,195.0,16.0,63.0,17.0,42.0,2.0,8.0,11.0,80.0,167.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,4.0,0.0,15.0,17.0,7.0
6,1.0,6.0,London_253,new,151,453,1092.0,70.0,2.0,168063.0,0.7942395182326436,824.0,77.0,2.0,75.0,135.0,18.0,117.0,85.0,119.0,207.0,15.0,51.0,15.0,38.0,2.0,6.0,11.0,77.0,158.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,8.0,4.0,5.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,13.0,10.0,5.0,7.0,14.0,19.0,19.0
7,1.0,7.0,London_253,new,151,453,1092.0,70.0,2.0,172140.0,0.8789866380393505,833.0,121.0,1.0,120.0,218.0,9.0,209.0,135.0,133.0,190.0,13.0,60.0,10.0,41.0,1.0,5.0,4.0,74.0,158.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,23.0,5.0,1.0,16.0,24.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,35.0,8.0,1.0,25.0,36.0,37.0,37.0
8,1.0,8.0,London_253,new,151,453,1092.0,70.0,2.0,148584.0,0.8200305588543415,781.0,72.0,0.0,72.0,114.0,0.0,114.0,218.0,137.0,179.0,16.0,55.0,14.0,44.0,0.0,8.0,7.0,77.0,171.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,7.0,20.0,19.0,18.0
9,1.0,9.0,London_253,new,151,453,1092.0,70.0,2.0,146772.0,0.978710176423192,777.0,115.0,2.0,113.0,208.0,19.0,189.0,114.0,139.0,185.0,18.0,40.0,18.0,48.0,0.0,5.0,7.0,77.0,170.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,8.0,8.0,2.0,14.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,10.0,10.0,4.0,18.0,34.0,25.0,25.0
10,1.0,10.0,London_253,new,151,453,1092.0,70.0,2.0,128652.0,0.7503350172191858,737.0,109.0,1.0,108.0,200.0,9.0,191.0,208.0,151.0,155.0,14.0,63.0,19.0,46.0,1.0,4.0,8.0,67.0,171.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,11.0,6.0,6.0,13.0,17.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,15.0,8.0,9.0,23.0,29.0,32.0,17.0
11,1.0,11.0,London_253,new,151,453,1092.0,70.0,2.0,111891.0,0.667172783985734,700.0,29.0,0.0,29.0,47.0,0.0,47.0,200.0,149.0,166.0,14.0,72.0,17.0,32.0,2.0,1.0,8.0,73.0,166.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,11.0,7.0
12,1.0,12.0,London_253,new,151,453,1092.0,70.0,2.0,130464.0,0.8490206720307469,741.0,125.0,0.0,125.0,239.0,0.0,239.0,47.0,147.0,172.0,18.0,66.0,18.0,29.0,1.0,2.0,8.0,69.0,173.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,10.0,6.0,6.0,15.0,22.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,2.0,16.0,6.0,7.0,22.0,34.0,46.0,39.0
13,1.0,13.0,London_253,new,151,453,1092.0,70.0,2.0,106455.0,0.7500918731093407,688.0,9.0,2.0,7.0,31.0,21.0,10.0,239.0,170.0,152.0,22.0,66.0,13.0,23.0,3.0,4.0,7.0,86.0,167.0,193.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
14,1.0,14.0,London_253,new,151,453,1092.0,70.0,2.0,140430.0,0.7612777063623071,763.0,12.0,2.0,10.0,32.0,16.0,16.0,31.0,168.0,146.0,21.0,69.0,17.0,25.0,3.0,4.0,4.0,93.0,157.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0
15,1.0,15.0,London_253,new,151,453,1092.0,70.0,2.0,171687.0,0.824748145416379,832.0,57.0,2.0,55.0,112.0,18.0,94.0,32.0,166.0,144.0,22.0,71.0,17.0,26.0,3.0,4.0,4.0,95.0,149.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,9.0,23.0,13.0
16,1.0,16.0,London_253,new,151,453,1092.0,70.0,2.0,191166.0,1.2090650591999292,875.0,145.0,0.0,145.0,252.0,0.0,252.0,112.0,172.0,160.0,23.0,61.0,5.0,26.0,3.0,3.0,4.0,92.0,139.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,11.0,9.0,6.0,22.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,3.0,14.0,12.0,6.0,30.0,39.0,42.0,27.0
17,1.0,17.0,London_253,new,151,453,1092.0,70.0,2.0,163986.0,1.026797684840858,815.0,108.0,1.0,107.0,195.0,8.0,187.0,252.0,171.0,136.0,21.0,83.0,8.0,29.0,1.0,4.0,6.0,84.0,146.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,8.0,9.0,7.0,10.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,3.0,12.0,11.0,10.0,11.0,24.0,33.0,25.0
18,1.0,18.0,London_253,new,151,453,1092.0,70.0,2.0,158550.0,0.9170870119705796,803.0,84.0,0.0,84.0,150.0,0.0,150.0,195.0,197.0,149.0,24.0,48.0,4.0,24.0,4.0,3.0,7.0,81.0,136.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,1.0,6.0,9.0,2.0,9.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,1.0,10.0,17.0,3.0,14.0,18.0,29.0,20.0
