,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_23,new,151,453,1092.0,70.0,2.0,159456.0,0.4514173986390233,805.0,71.0,2.0,69.0,138.0,17.0,121.0,453.0,63.0,159.0,26.0,131.0,12.0,45.0,6.0,11.0,5.0,84.0,150.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,7.0,1.0,4.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,7.0,1.0,8.0,22.0,26.0,8.0
1,1.0,1.0,London_23,new,151,453,1092.0,70.0,2.0,176670.0,0.5494965938851237,843.0,152.0,0.0,152.0,262.0,0.0,262.0,138.0,74.0,161.0,25.0,129.0,6.0,43.0,6.0,9.0,5.0,96.0,154.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,11.0,7.0,7.0,10.0,24.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,15.0,14.0,10.0,16.0,37.0,57.0,36.0
2,1.0,2.0,London_23,new,151,453,1092.0,70.0,2.0,146319.0,0.47355938144028187,776.0,25.0,2.0,23.0,51.0,17.0,34.0,262.0,83.0,177.0,26.0,105.0,9.0,35.0,11.0,7.0,9.0,104.0,147.0,193.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,4.0,7.0
3,1.0,3.0,London_23,new,151,453,1092.0,70.0,2.0,173499.0,0.6403291523456573,836.0,110.0,1.0,109.0,183.0,8.0,175.0,51.0,85.0,192.0,25.0,102.0,3.0,30.0,11.0,5.0,9.0,100.0,145.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,9.0,5.0,1.0,11.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,13.0,7.0,1.0,15.0,30.0,39.0,29.0
4,1.0,4.0,London_23,new,151,453,1092.0,70.0,2.0,162174.0,0.5670546824112535,811.0,45.0,2.0,43.0,87.0,17.0,70.0,183.0,92.0,180.0,37.0,98.0,6.0,25.0,10.0,5.0,9.0,105.0,136.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,12.0,17.0,17.0
5,1.0,5.0,London_23,new,151,453,1092.0,70.0,2.0,179388.0,0.6471806541085243,849.0,134.0,0.0,134.0,241.0,0.0,241.0,87.0,102.0,181.0,34.0,88.0,4.0,28.0,8.0,8.0,7.0,96.0,137.0,213.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,3.0,13.0,8.0,16.0,14.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,5.0,3.0,18.0,10.0,25.0,17.0,40.0,45.0,23.0
6,1.0,6.0,London_23,new,151,453,1092.0,70.0,2.0,154473.0,0.5875988993793726,794.0,56.0,0.0,56.0,96.0,0.0,96.0,241.0,115.0,166.0,40.0,98.0,5.0,24.0,1.0,4.0,9.0,79.0,161.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,4.0,4.0,5.0,5.0,9.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,4.0,4.0,7.0,6.0,12.0,19.0,21.0
7,1.0,7.0,London_23,new,151,453,1092.0,70.0,2.0,155832.0,0.717403257265687,797.0,133.0,2.0,131.0,256.0,19.0,237.0,96.0,119.0,166.0,44.0,87.0,6.0,30.0,0.0,1.0,12.0,77.0,172.0,192.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,3.0,4.0,7.0,3.0,7.0,13.0,36.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,5.0,4.0,8.0,4.0,10.0,16.0,56.0,42.0,21.0
8,1.0,8.0,London_23,new,151,453,1092.0,70.0,2.0,132276.0,0.6253481572493911,745.0,103.0,2.0,101.0,193.0,16.0,177.0,256.0,118.0,164.0,44.0,76.0,11.0,32.0,2.0,6.0,8.0,79.0,159.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,4.0,9.0,17.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,11.0,6.0,12.0,32.0,39.0,34.0
9,1.0,9.0,London_23,new,151,453,1092.0,70.0,2.0,115968.0,0.6083859456703067,709.0,28.0,0.0,28.0,46.0,0.0,46.0,193.0,123.0,161.0,47.0,89.0,4.0,27.0,2.0,0.0,10.0,75.0,164.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,15.0,5.0
10,1.0,10.0,London_23,new,151,453,1092.0,70.0,2.0,141789.0,0.6656678644940257,766.0,64.0,0.0,64.0,101.0,0.0,101.0,46.0,126.0,173.0,46.0,77.0,4.0,26.0,1.0,0.0,11.0,70.0,166.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,7.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,9.0,15.0,16.0,15.0
11,1.0,11.0,London_23,new,151,453,1092.0,70.0,2.0,153567.0,0.8772185975685716,792.0,62.0,0.0,62.0,115.0,0.0,115.0,101.0,136.0,172.0,43.0,78.0,10.0,13.0,0.0,1.0,8.0,82.0,172.0,191.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,10.0,17.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,6.0,1.0,12.0,28.0,23.0,25.0
12,1.0,12.0,London_23,new,151,453,1092.0,70.0,2.0,165798.0,1.0159983085468411,819.0,139.0,2.0,137.0,255.0,18.0,237.0,115.0,148.0,158.0,46.0,81.0,4.0,11.0,1.0,4.0,6.0,77.0,178.0,192.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,4.0,16.0,9.0,30.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,9.0,4.0,24.0,11.0,47.0,35.0,29.0
13,1.0,13.0,London_23,new,151,453,1092.0,70.0,2.0,138165.0,0.7706076437607408,758.0,48.0,1.0,47.0,96.0,9.0,87.0,255.0,158.0,161.0,24.0,69.0,7.0,24.0,0.0,10.0,7.0,73.0,174.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,5.0,3.0,6.0,3.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,6.0,4.0,7.0,3.0,20.0,13.0,16.0
14,1.0,14.0,London_23,new,151,453,1092.0,70.0,2.0,157644.0,0.8821662468835711,801.0,116.0,0.0,116.0,195.0,0.0,195.0,96.0,166.0,163.0,18.0,64.0,2.0,28.0,0.0,12.0,6.0,66.0,168.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,3.0,13.0,5.0,14.0,23.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.0,0.0,0.0,3.0,16.0,5.0,20.0,33.0,30.0,23.0
15,1.0,15.0,London_23,new,151,453,1092.0,70.0,2.0,133635.0,0.7222656663507223,748.0,91.0,2.0,89.0,182.0,17.0,165.0,195.0,181.0,154.0,11.0,57.0,6.0,33.0,1.0,10.0,8.0,57.0,168.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,6.0,4.0,7.0,18.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,20.0,9.0,6.0,10.0,29.0,28.0,32.0
16,1.0,16.0,London_23,new,151,453,1092.0,70.0,2.0,119592.0,0.5996121820062399,717.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,197.0,135.0,7.0,53.0,10.0,44.0,0.0,7.0,9.0,58.0,155.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_23,new,151,453,1092.0,70.0,2.0,161268.0,0.8285313565284014,809.0,114.0,1.0,113.0,204.0,9.0,195.0,0.0,197.0,135.0,7.0,53.0,10.0,44.0,0.0,7.0,9.0,58.0,155.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,1.0,7.0,15.0,10.0,4.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,1.0,10.0,21.0,14.0,4.0,33.0,33.0,25.0
18,1.0,18.0,London_23,new,151,453,1092.0,70.0,2.0,156285.0,0.8575104661285877,798.0,89.0,1.0,88.0,167.0,10.0,157.0,204.0,202.0,114.0,12.0,69.0,7.0,44.0,0.0,5.0,6.0,62.0,175.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,3.0,6.0,10.0,7.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,1.0,3.0,9.0,16.0,11.0,19.0,31.0,11.0
