,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_89,new,151,453,1092.0,70.0,2.0,149490.0,0.7782152723520994,783.0,31.0,0.0,31.0,54.0,0.0,54.0,49.0,116.0,193.0,12.0,79.0,1.0,41.0,0.0,11.0,11.0,75.0,181.0,186.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,5.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,8.0,5.0,7.0,5.0,8.0,13.0,14.0
11,1.0,11.0,London_89,new,151,453,1092.0,70.0,2.0,173046.0,1.0237261466681957,835.0,164.0,1.0,163.0,279.0,8.0,271.0,54.0,124.0,202.0,15.0,58.0,2.0,45.0,0.0,7.0,12.0,72.0,189.0,180.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,9.0,7.0,12.0,7.0,6.0,22.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,9.0,7.0,18.0,8.0,6.0,31.0,69.0,28.0
12,1.0,12.0,London_89,new,151,453,1092.0,70.0,2.0,139977.0,0.8800024259835482,762.0,144.0,2.0,142.0,254.0,18.0,236.0,279.0,120.0,189.0,19.0,84.0,7.0,23.0,1.0,10.0,4.0,73.0,172.0,204.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,0.0,11.0,11.0,15.0,8.0,34.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,12.0,2.0,4.0,0.0,14.0,14.0,21.0,12.0,51.0,45.0,24.0
13,1.0,13.0,London_89,new,151,453,1092.0,70.0,2.0,109626.0,0.5145031791180372,695.0,10.0,0.0,10.0,17.0,0.0,17.0,254.0,140.0,165.0,17.0,65.0,13.0,35.0,4.0,14.0,3.0,75.0,151.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,8.0,2.0
14,1.0,14.0,London_89,new,151,453,1092.0,70.0,2.0,141336.0,0.6983428942039609,765.0,69.0,0.0,69.0,128.0,0.0,128.0,17.0,142.0,167.0,18.0,60.0,15.0,33.0,4.0,14.0,3.0,75.0,153.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,5.0,1.0,9.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,13.0,5.0,1.0,15.0,25.0,29.0,22.0
15,1.0,15.0,London_89,new,151,453,1092.0,70.0,2.0,139977.0,0.7153581865131855,762.0,10.0,0.0,10.0,19.0,0.0,19.0,128.0,145.0,169.0,20.0,47.0,21.0,33.0,4.0,14.0,7.0,74.0,155.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0
16,1.0,16.0,London_89,new,151,453,1092.0,70.0,2.0,180294.0,1.021778030321002,851.0,102.0,2.0,100.0,186.0,18.0,168.0,19.0,147.0,162.0,19.0,49.0,21.0,36.0,5.0,14.0,7.0,75.0,153.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,1.0,19.0,9.0,5.0,6.0,21.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,1.0,1.0,29.0,13.0,6.0,8.0,32.0,36.0,21.0
17,1.0,17.0,London_89,new,151,453,1092.0,70.0,2.0,173499.0,0.9256311561912298,836.0,163.0,0.0,163.0,273.0,0.0,273.0,186.0,161.0,143.0,12.0,53.0,28.0,42.0,3.0,11.0,9.0,69.0,142.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,16.0,7.0,7.0,8.0,30.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,20.0,8.0,9.0,11.0,47.0,49.0,52.0
18,1.0,18.0,London_89,new,151,453,1092.0,70.0,2.0,135900.0,0.6536032203584909,753.0,31.0,0.0,31.0,59.0,0.0,59.0,273.0,167.0,102.0,22.0,68.0,33.0,50.0,0.0,11.0,13.0,83.0,161.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,8.0,0.0,0.0,8.0,8.0,18.0,7.0
19,1.0,19.0,London_89,new,151,453,1092.0,70.0,2.0,162627.0,0.9235777026042342,812.0,108.0,1.0,107.0,192.0,10.0,182.0,59.0,170.0,103.0,27.0,60.0,33.0,54.0,0.0,6.0,12.0,84.0,157.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,6.0,8.0,9.0,1.0,13.0,24.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,11.0,12.0,3.0,5.0,7.0,10.0,9.0,2.0,20.0,31.0,39.0,26.0
20,1.0,20.0,London_89,new,151,453,1092.0,70.0,2.0,150849.0,0.7152771921828389,786.0,113.0,3.0,110.0,199.0,27.0,172.0,192.0,182.0,111.0,14.0,49.0,33.0,60.0,0.0,4.0,12.0,76.0,166.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,10.0,4.0,6.0,22.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,15.0,6.0,6.0,29.0,33.0,23.0
21,1.0,21.0,London_89,new,151,453,1092.0,70.0,2.0,139524.0,0.6782599342986941,761.0,19.0,0.0,19.0,36.0,0.0,36.0,199.0,195.0,120.0,10.0,53.0,30.0,41.0,1.0,3.0,11.0,83.0,155.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,6.0,10.0,2.0
22,1.0,22.0,London_89,new,151,453,1092.0,70.0,2.0,165345.0,0.9135237094014883,818.0,129.0,0.0,129.0,225.0,0.0,225.0,36.0,192.0,117.0,13.0,53.0,31.0,45.0,0.0,2.0,9.0,84.0,162.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,9.0,4.0,11.0,28.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,11.0,5.0,18.0,43.0,39.0,23.0
23,1.0,23.0,London_89,new,151,453,1092.0,70.0,2.0,139977.0,0.7015937399119139,762.0,88.0,1.0,87.0,153.0,11.0,142.0,225.0,191.0,99.0,14.0,62.0,37.0,44.0,1.0,5.0,10.0,75.0,161.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,4.0,11.0,11.0,7.0,16.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,0.0,4.0,14.0,18.0,9.0,22.0,30.0,16.0
24,1.0,24.0,London_89,new,151,453,1092.0,70.0,2.0,127746.0,0.688859679736197,735.0,34.0,1.0,33.0,69.0,9.0,60.0,153.0,204.0,93.0,9.0,50.0,40.0,50.0,0.0,7.0,6.0,84.0,154.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,9.0,5.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,7.0,14.0,7.0,12.0,13.0,12.0
25,1.0,25.0,London_89,new,151,453,1092.0,70.0,2.0,148131.0,0.8002138119190931,780.0,91.0,2.0,89.0,172.0,19.0,153.0,69.0,210.0,79.0,12.0,48.0,40.0,54.0,1.0,9.0,8.0,87.0,162.0,196.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,10.0,5.0,2.0,8.0,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,2.0,13.0,9.0,4.0,10.0,25.0,21.0,15.0
