,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_148,new,151,453,1092.0,70.0,2.0,142242.0,0.4005581345409155,767.0,34.0,0.0,34.0,61.0,0.0,61.0,453.0,54.0,167.0,28.0,144.0,12.0,36.0,1.0,11.0,13.0,81.0,142.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,7.0,8.0,6.0
1,1.0,1.0,London_148,new,151,453,1092.0,70.0,2.0,157191.0,0.501043887808919,800.0,95.0,0.0,95.0,164.0,0.0,164.0,61.0,62.0,158.0,28.0,143.0,8.0,43.0,1.0,10.0,13.0,85.0,143.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,7.0,10.0,4.0,3.0,1.0,16.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,2.0,7.0,12.0,4.0,4.0,1.0,28.0,39.0,24.0
2,1.0,2.0,London_148,new,151,453,1092.0,70.0,2.0,152661.0,0.6425665216520429,790.0,96.0,2.0,94.0,179.0,18.0,161.0,164.0,62.0,169.0,28.0,116.0,14.0,50.0,4.0,10.0,15.0,79.0,159.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,7.0,4.0,10.0,8.0,26.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,6.0,9.0,6.0,12.0,9.0,40.0,27.0,17.0
3,1.0,3.0,London_148,new,151,453,1092.0,70.0,2.0,147225.0,0.631223532371223,778.0,8.0,2.0,6.0,28.0,18.0,10.0,179.0,63.0,181.0,24.0,115.0,19.0,36.0,6.0,9.0,13.0,77.0,162.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0
4,1.0,4.0,London_148,new,151,453,1092.0,70.0,2.0,180294.0,0.761476500891149,851.0,128.0,0.0,128.0,218.0,0.0,218.0,28.0,65.0,192.0,23.0,116.0,20.0,31.0,5.0,1.0,13.0,76.0,161.0,203.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,6.0,5.0,14.0,18.0,7.0,20.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,3.0,6.0,6.0,18.0,24.0,8.0,29.0,51.0,43.0
5,1.0,5.0,London_148,new,151,453,1092.0,70.0,2.0,163986.0,0.7474569072946906,815.0,100.0,2.0,98.0,191.0,19.0,172.0,218.0,74.0,194.0,25.0,102.0,20.0,31.0,1.0,6.0,5.0,83.0,169.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,7.0,9.0,7.0,12.0,18.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,14.0,0.0,4.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,2.0,8.0,11.0,10.0,16.0,25.0,36.0,21.0
6,1.0,6.0,London_148,new,151,453,1092.0,70.0,2.0,168063.0,1.027994267642498,824.0,127.0,1.0,126.0,221.0,8.0,213.0,191.0,100.0,180.0,28.0,90.0,11.0,37.0,1.0,6.0,3.0,83.0,163.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,3.0,12.0,8.0,16.0,14.0,9.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,5.0,13.0,8.0,17.0,20.0,10.0,32.0,44.0,23.0
7,1.0,7.0,London_148,new,151,453,1092.0,70.0,2.0,149490.0,0.6943129813298583,783.0,29.0,0.0,29.0,57.0,0.0,57.0,221.0,123.0,180.0,35.0,61.0,18.0,27.0,2.0,7.0,7.0,76.0,161.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,5.0,4.0,4.0,2.0,12.0,8.0,11.0
8,1.0,8.0,London_148,new,151,453,1092.0,70.0,2.0,179841.0,1.0609609372913837,850.0,89.0,2.0,87.0,159.0,16.0,143.0,57.0,121.0,186.0,32.0,54.0,18.0,30.0,3.0,9.0,8.0,72.0,165.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,7.0,8.0,5.0,7.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,8.0,10.0,5.0,11.0,37.0,29.0,10.0
9,1.0,9.0,London_148,new,151,453,1092.0,70.0,2.0,176670.0,1.0958367949351668,843.0,128.0,1.0,127.0,217.0,9.0,208.0,159.0,138.0,205.0,10.0,39.0,21.0,32.0,3.0,5.0,6.0,77.0,151.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,1.0,9.0,14.0,4.0,14.0,31.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,1.0,12.0,14.0,5.0,25.0,43.0,26.0,35.0
