,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_194,new,151,453,1092.0,70.0,2.0,88335.0,0.43151118513196707,648.0,14.0,0.0,14.0,26.0,0.0,26.0,228.0,130.0,156.0,26.0,95.0,5.0,28.0,4.0,9.0,12.0,94.0,159.0,188.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,4.0
11,1.0,11.0,London_194,new,151,453,1092.0,70.0,2.0,118686.0,0.8664422007277608,715.0,103.0,2.0,101.0,186.0,18.0,168.0,26.0,131.0,159.0,29.0,86.0,6.0,27.0,4.0,11.0,12.0,95.0,164.0,182.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,11.0,0.0,8.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,10.0,12.0,0.0,11.0,38.0,35.0,18.0
12,1.0,12.0,London_194,new,151,453,1092.0,70.0,2.0,102831.0,0.715140818618238,680.0,6.0,2.0,4.0,23.0,18.0,5.0,186.0,146.0,158.0,26.0,94.0,5.0,10.0,3.0,11.0,14.0,84.0,167.0,188.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
13,1.0,13.0,London_194,new,151,453,1092.0,70.0,2.0,136353.0,0.7602341575548053,754.0,34.0,0.0,34.0,61.0,0.0,61.0,23.0,146.0,157.0,28.0,97.0,3.0,8.0,3.0,11.0,10.0,82.0,161.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,2.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,5.0,4.0,2.0,8.0,16.0,7.0
14,1.0,14.0,London_194,new,151,453,1092.0,70.0,2.0,163080.0,0.6175930798053741,813.0,36.0,1.0,35.0,67.0,7.0,60.0,61.0,146.0,156.0,27.0,102.0,2.0,6.0,3.0,11.0,10.0,81.0,168.0,194.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,16.0,12.0,15.0
15,1.0,15.0,London_194,new,151,453,1092.0,70.0,2.0,193884.0,0.9823728986084461,881.0,128.0,0.0,128.0,237.0,0.0,237.0,67.0,149.0,155.0,23.0,105.0,1.0,9.0,1.0,10.0,11.0,76.0,163.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,5.0,11.0,7.0,3.0,4.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,5.0,12.0,10.0,4.0,5.0,42.0,37.0,36.0
16,1.0,16.0,London_194,new,151,453,1092.0,70.0,2.0,162174.0,0.9648498054593801,811.0,128.0,2.0,126.0,238.0,17.0,221.0,237.0,157.0,146.0,25.0,83.0,4.0,28.0,0.0,10.0,6.0,94.0,165.0,188.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,10.0,12.0,8.0,11.0,5.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,11.0,16.0,8.0,13.0,6.0,39.0,40.0,30.0
17,1.0,17.0,London_194,new,151,453,1092.0,70.0,2.0,131370.0,0.9434740729629993,743.0,134.0,1.0,133.0,261.0,10.0,251.0,238.0,174.0,123.0,27.0,77.0,5.0,41.0,1.0,5.0,5.0,83.0,152.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,11.0,8.0,16.0,1.0,11.0,20.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,11.0,15.0,27.0,1.0,16.0,32.0,51.0,16.0
18,1.0,18.0,London_194,new,151,453,1092.0,70.0,2.0,101472.0,0.5005944250151515,677.0,2.0,2.0,0.0,18.0,18.0,0.0,261.0,197.0,118.0,15.0,82.0,5.0,31.0,0.0,5.0,5.0,81.0,165.0,202.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_194,new,151,453,1092.0,70.0,2.0,134541.0,0.9347294149920344,750.0,97.0,0.0,97.0,162.0,0.0,162.0,18.0,189.0,117.0,16.0,90.0,5.0,31.0,0.0,5.0,4.0,74.0,167.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,5.0,0.0,14.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,7.0,0.0,19.0,24.0,24.0,23.0
20,1.0,20.0,London_194,new,151,453,1092.0,70.0,2.0,115062.0,0.8764936281368136,707.0,45.0,1.0,44.0,77.0,9.0,68.0,162.0,197.0,126.0,18.0,68.0,8.0,29.0,2.0,5.0,6.0,87.0,162.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,4.0,9.0,20.0,7.0
21,1.0,21.0,London_194,new,151,453,1092.0,70.0,2.0,125028.0,0.8608396835625172,729.0,73.0,1.0,72.0,134.0,9.0,125.0,77.0,207.0,132.0,7.0,57.0,8.0,33.0,2.0,7.0,7.0,86.0,160.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,6.0,3.0,7.0,9.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,10.0,4.0,8.0,11.0,19.0,33.0,12.0
22,1.0,22.0,London_194,new,151,453,1092.0,70.0,2.0,122310.0,0.8854336775839329,723.0,60.0,0.0,60.0,108.0,0.0,108.0,134.0,220.0,124.0,8.0,60.0,6.0,26.0,1.0,8.0,4.0,74.0,158.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,3.0,5.0,4.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,10.0,4.0,5.0,6.0,16.0,17.0,23.0
23,1.0,23.0,London_194,new,151,453,1092.0,70.0,2.0,139524.0,0.8388090459629893,761.0,1.0,1.0,0.0,8.0,8.0,0.0,108.0,216.0,117.0,10.0,65.0,7.0,29.0,1.0,8.0,8.0,76.0,158.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_194,new,151,453,1092.0,70.0,2.0,187089.0,1.3048922093585134,866.0,115.0,1.0,114.0,212.0,10.0,202.0,8.0,213.0,116.0,11.0,65.0,8.0,30.0,1.0,9.0,8.0,79.0,154.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,23.0,6.0,3.0,4.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,29.0,8.0,5.0,6.0,33.0,44.0,24.0
25,1.0,25.0,London_194,new,151,453,1092.0,70.0,2.0,175311.0,1.0354150738567114,840.0,69.0,0.0,69.0,120.0,0.0,120.0,212.0,213.0,122.0,13.0,52.0,9.0,34.0,4.0,6.0,8.0,79.0,161.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,4.0,5.0,8.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,8.0,6.0,7.0,10.0,19.0,19.0,19.0
