,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_58,new,151,453,1092.0,70.0,2.0,139977.0,0.4855842711403966,762.0,102.0,2.0,100.0,200.0,17.0,183.0,453.0,60.0,164.0,38.0,118.0,15.0,45.0,4.0,9.0,7.0,69.0,158.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,2.0,10.0,9.0,15.0,10.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,2.0,15.0,16.0,21.0,15.0,35.0,45.0,25.0
1,1.0,1.0,London_58,new,151,453,1092.0,70.0,2.0,130917.0,0.5315694510936737,742.0,41.0,1.0,40.0,80.0,8.0,72.0,200.0,71.0,181.0,43.0,108.0,18.0,24.0,3.0,5.0,6.0,67.0,173.0,207.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,4.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,9.0,4.0,9.0,11.0,19.0
2,1.0,2.0,London_58,new,151,453,1092.0,70.0,2.0,163080.0,0.5485476749017835,813.0,11.0,0.0,11.0,19.0,0.0,19.0,80.0,78.0,180.0,45.0,94.0,19.0,34.0,2.0,1.0,5.0,66.0,165.0,217.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0
3,1.0,3.0,London_58,new,151,453,1092.0,70.0,2.0,207927.0,0.8559432793408632,912.0,152.0,0.0,152.0,267.0,0.0,267.0,19.0,81.0,182.0,45.0,87.0,19.0,36.0,2.0,1.0,6.0,68.0,165.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,11.0,10.0,9.0,3.0,15.0,22.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,13.0,15.0,13.0,3.0,20.0,34.0,51.0,22.0
4,1.0,4.0,London_58,new,151,453,1092.0,70.0,2.0,183465.0,0.8210590369999409,858.0,94.0,2.0,92.0,186.0,17.0,169.0,267.0,109.0,186.0,31.0,69.0,25.0,28.0,0.0,5.0,7.0,80.0,177.0,189.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,2.0,6.0,5.0,13.0,14.0,25.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,5.0,2.0,3.0,3.0,9.0,7.0,17.0,20.0,43.0,30.0,20.0
5,1.0,5.0,London_58,new,151,453,1092.0,70.0,2.0,178482.0,1.0094719287008047,847.0,165.0,0.0,165.0,288.0,0.0,288.0,186.0,119.0,183.0,29.0,70.0,17.0,30.0,0.0,5.0,8.0,90.0,168.0,187.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,5.0,7.0,14.0,28.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,6.0,10.0,18.0,41.0,64.0,32.0
6,1.0,6.0,London_58,new,151,453,1092.0,70.0,2.0,146319.0,0.5927842268720269,776.0,3.0,2.0,1.0,19.0,18.0,1.0,288.0,131.0,156.0,26.0,85.0,21.0,26.0,1.0,7.0,14.0,76.0,161.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.0,7.0,London_58,new,151,453,1092.0,70.0,2.0,180747.0,0.6208674050867558,852.0,127.0,0.0,127.0,220.0,0.0,220.0,19.0,133.0,162.0,26.0,83.0,17.0,23.0,1.0,8.0,11.0,76.0,155.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,13.0,8.0,11.0,16.0,25.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,20.0,13.0,15.0,23.0,36.0,50.0,24.0
8,1.0,8.0,London_58,new,151,453,1092.0,70.0,2.0,159003.0,0.79733597766608,804.0,132.0,1.0,131.0,231.0,9.0,222.0,220.0,149.0,171.0,20.0,60.0,18.0,30.0,0.0,5.0,16.0,75.0,154.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,6.0,12.0,7.0,13.0,14.0,19.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,6.0,15.0,12.0,16.0,16.0,30.0,47.0,36.0
9,1.0,9.0,London_58,new,151,453,1092.0,70.0,2.0,134994.0,0.6628062799572945,751.0,94.0,0.0,94.0,158.0,0.0,158.0,231.0,151.0,174.0,11.0,69.0,18.0,25.0,0.0,5.0,14.0,79.0,152.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0,11.0,5.0,5.0,5.0,25.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,15.0,5.0,6.0,6.0,39.0,26.0,26.0
