,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_229,new,151,453,1092.0,70.0,2.0,152208.0,0.5105762593448162,789.0,98.0,1.0,97.0,184.0,10.0,174.0,453.0,62.0,166.0,35.0,140.0,9.0,35.0,1.0,5.0,11.0,78.0,133.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,11.0,4.0,2.0,4.0,20.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,12.0,5.0,2.0,5.0,31.0,35.0,42.0
1,1.0,1.0,London_229,new,151,453,1092.0,70.0,2.0,139071.0,0.5656481729820371,760.0,90.0,0.0,90.0,155.0,0.0,155.0,184.0,67.0,177.0,44.0,121.0,8.0,27.0,1.0,8.0,10.0,87.0,130.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,14.0,4.0,2.0,8.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,22.0,5.0,2.0,11.0,22.0,25.0,21.0
2,1.0,2.0,London_229,new,151,453,1092.0,70.0,2.0,138165.0,0.6038496792316437,758.0,19.0,0.0,19.0,40.0,0.0,40.0,155.0,78.0,159.0,44.0,130.0,11.0,25.0,0.0,6.0,14.0,79.0,145.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,7.0,7.0
3,1.0,3.0,London_229,new,151,453,1092.0,70.0,2.0,172593.0,0.7605397021397948,834.0,120.0,1.0,119.0,213.0,9.0,204.0,40.0,80.0,161.0,42.0,122.0,15.0,28.0,0.0,5.0,14.0,78.0,139.0,222.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,2.0,0.0,3.0,9.0,1.0,9.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,3.0,0.0,4.0,10.0,1.0,13.0,29.0,43.0,23.0
4,1.0,4.0,London_229,new,151,453,1092.0,70.0,2.0,154020.0,0.7479546489194036,793.0,70.0,2.0,68.0,133.0,20.0,113.0,213.0,104.0,164.0,35.0,96.0,16.0,34.0,2.0,2.0,10.0,85.0,141.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,4.0,2.0,5.0,16.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,13.0,5.0,2.0,8.0,21.0,14.0,11.0
5,1.0,5.0,London_229,new,151,453,1092.0,70.0,2.0,162174.0,0.867243817076087,811.0,97.0,0.0,97.0,166.0,0.0,166.0,133.0,117.0,175.0,38.0,69.0,15.0,38.0,0.0,1.0,8.0,83.0,143.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,6.0,6.0,2.0,6.0,15.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,6.0,6.0,2.0,9.0,22.0,33.0,18.0
6,1.0,6.0,London_229,new,151,453,1092.0,70.0,2.0,163986.0,1.0460749072954059,815.0,90.0,2.0,88.0,165.0,18.0,147.0,166.0,129.0,180.0,39.0,55.0,11.0,34.0,2.0,3.0,5.0,78.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,11.0,10.0,7.0,11.0,21.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,19.0,16.0,11.0,13.0,32.0,24.0,38.0
7,1.0,7.0,London_229,new,151,453,1092.0,70.0,2.0,162627.0,0.777155913412571,812.0,20.0,0.0,20.0,33.0,0.0,33.0,165.0,141.0,171.0,45.0,63.0,9.0,22.0,1.0,1.0,4.0,86.0,158.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,7.0,2.0
8,1.0,8.0,London_229,new,151,453,1092.0,70.0,2.0,194337.0,1.264623242430389,882.0,177.0,0.0,177.0,302.0,0.0,302.0,33.0,148.0,171.0,42.0,61.0,9.0,21.0,0.0,1.0,3.0,82.0,162.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,4.0,6.0,4.0,11.0,4.0,9.0,37.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,2.0,4.0,6.0,6.0,12.0,7.0,13.0,52.0,63.0,44.0
9,1.0,9.0,London_229,new,151,453,1092.0,70.0,2.0,157644.0,0.7881425330415368,801.0,71.0,2.0,69.0,136.0,17.0,119.0,302.0,165.0,137.0,30.0,82.0,7.0,23.0,2.0,7.0,10.0,96.0,144.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,8.0,5.0,5.0,9.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,10.0,8.0,6.0,12.0,25.0,19.0,25.0
10,1.0,10.0,London_229,new,151,453,1092.0,70.0,2.0,171234.0,0.8984906757250428,831.0,88.0,0.0,88.0,154.0,0.0,154.0,136.0,175.0,149.0,32.0,59.0,6.0,28.0,3.0,1.0,8.0,93.0,148.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,9.0,9.0,11.0,9.0,12.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,12.0,14.0,15.0,15.0,18.0,29.0,21.0
11,1.0,11.0,London_229,new,151,453,1092.0,70.0,2.0,177576.0,1.136446333490312,845.0,100.0,2.0,98.0,193.0,19.0,174.0,154.0,189.0,142.0,32.0,52.0,8.0,25.0,2.0,3.0,9.0,85.0,151.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,17.0,8.0,5.0,7.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,1.0,25.0,13.0,5.0,11.0,24.0,29.0,29.0
