,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_321,new,151,453,1092.0,70.0,2.0,188448.0,0.5702461171895266,869.0,91.0,0.0,91.0,158.0,0.0,158.0,453.0,65.0,152.0,37.0,143.0,14.0,33.0,4.0,5.0,9.0,69.0,171.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,10.0,2.0,3.0,19.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,16.0,3.0,5.0,27.0,32.0,14.0
1,1.0,1.0,London_321,new,151,453,1092.0,70.0,2.0,187542.0,0.6676268074661493,867.0,123.0,0.0,123.0,214.0,0.0,214.0,158.0,74.0,157.0,32.0,125.0,18.0,41.0,0.0,6.0,10.0,79.0,150.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,8.0,5.0,7.0,14.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,13.0,7.0,9.0,22.0,40.0,17.0
2,1.0,2.0,London_321,new,151,453,1092.0,70.0,2.0,162627.0,0.6777148619294167,812.0,141.0,2.0,139.0,253.0,17.0,236.0,214.0,96.0,148.0,37.0,103.0,18.0,46.0,1.0,4.0,11.0,75.0,149.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,31.0,7.0,3.0,6.0,26.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,44.0,10.0,4.0,7.0,37.0,49.0,26.0
3,1.0,3.0,London_321,new,151,453,1092.0,70.0,2.0,134088.0,0.6934205107390881,749.0,88.0,2.0,86.0,167.0,16.0,151.0,253.0,89.0,174.0,39.0,83.0,27.0,36.0,0.0,5.0,6.0,67.0,146.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,3.0,3.0,5.0,16.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,17.0,5.0,3.0,10.0,22.0,29.0,15.0
4,1.0,4.0,London_321,new,151,453,1092.0,70.0,2.0,130011.0,0.7725444324314594,740.0,99.0,1.0,98.0,185.0,9.0,176.0,167.0,89.0,173.0,47.0,77.0,28.0,30.0,1.0,8.0,8.0,62.0,143.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,22.0,7.0,5.0,9.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,4.0,2.0,30.0,10.0,7.0,10.0,27.0,32.0,28.0
5,1.0,5.0,London_321,new,151,453,1092.0,70.0,2.0,117780.0,0.6488875737413764,713.0,9.0,2.0,7.0,31.0,18.0,13.0,185.0,113.0,171.0,54.0,63.0,24.0,22.0,0.0,6.0,11.0,71.0,132.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0
6,1.0,6.0,London_321,new,151,453,1092.0,70.0,2.0,154926.0,0.7454305561259389,795.0,30.0,0.0,30.0,52.0,0.0,52.0,31.0,110.0,174.0,52.0,61.0,24.0,24.0,0.0,8.0,5.0,76.0,119.0,253.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,3.0,10.0,7.0,3.0
7,1.0,7.0,London_321,new,151,453,1092.0,70.0,2.0,181200.0,1.0705901738256216,853.0,146.0,0.0,146.0,242.0,0.0,242.0,52.0,108.0,181.0,55.0,53.0,23.0,29.0,0.0,4.0,5.0,76.0,119.0,253.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,16.0,6.0,2.0,7.0,25.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,24.0,6.0,2.0,8.0,34.0,48.0,17.0
8,1.0,8.0,London_321,new,151,453,1092.0,70.0,2.0,147225.0,0.7480528336018324,778.0,69.0,2.0,67.0,137.0,19.0,118.0,242.0,125.0,163.0,27.0,74.0,19.0,35.0,3.0,7.0,11.0,74.0,136.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0,2.0,3.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,14.0,5.0,2.0,3.0,20.0,20.0,10.0
9,1.0,9.0,London_321,new,151,453,1092.0,70.0,2.0,152661.0,0.819016027264297,790.0,151.0,0.0,151.0,258.0,0.0,258.0,137.0,122.0,164.0,30.0,68.0,17.0,45.0,2.0,5.0,14.0,74.0,131.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,5.0,7.0,15.0,8.0,2.0,11.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,9.0,7.0,22.0,13.0,3.0,14.0,38.0,44.0,17.0
10,1.0,10.0,London_321,new,151,453,1092.0,70.0,2.0,120045.0,0.5222714301198721,718.0,42.0,0.0,42.0,74.0,0.0,74.0,258.0,129.0,159.0,16.0,79.0,26.0,41.0,0.0,3.0,9.0,75.0,156.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,1.0,4.0,16.0,13.0,14.0
11,1.0,11.0,London_321,new,151,453,1092.0,70.0,2.0,126840.0,0.5997081035748124,733.0,44.0,2.0,42.0,84.0,18.0,66.0,74.0,136.0,167.0,11.0,77.0,21.0,37.0,0.0,4.0,11.0,79.0,155.0,208.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,7.0,1.0,0.0,3.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,11.0,1.0,0.0,4.0,12.0,8.0,8.0
12,1.0,12.0,London_321,new,151,453,1092.0,70.0,2.0,140883.0,0.9099854612722993,764.0,124.0,2.0,122.0,215.0,18.0,197.0,84.0,141.0,162.0,7.0,72.0,21.0,43.0,0.0,7.0,8.0,82.0,157.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,0.0,7.0,4.0,11.0,4.0,3.0,10.0,23.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,14.0,21.0,0.0,9.0,4.0,14.0,6.0,4.0,13.0,33.0,42.0,17.0
13,1.0,13.0,London_321,new,151,453,1092.0,70.0,2.0,117780.0,0.779726623557508,713.0,23.0,0.0,23.0,45.0,0.0,45.0,215.0,146.0,149.0,17.0,69.0,23.0,40.0,2.0,7.0,11.0,86.0,149.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,11.0,9.0,3.0
14,1.0,14.0,London_321,new,151,453,1092.0,70.0,2.0,142242.0,0.754520540125668,767.0,92.0,0.0,92.0,159.0,0.0,159.0,45.0,149.0,144.0,10.0,76.0,24.0,40.0,2.0,8.0,11.0,87.0,144.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,5.0,3.0,10.0,3.0,18.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,6.0,3.0,12.0,6.0,28.0,47.0,24.0
