,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_9,new,151,453,1092.0,70.0,2.0,146772.0,0.5124517502263188,777.0,86.0,2.0,84.0,163.0,18.0,145.0,453.0,56.0,172.0,29.0,140.0,16.0,27.0,2.0,11.0,3.0,72.0,147.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,7.0,6.0,9.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,11.0,8.0,10.0,12.0,28.0,14.0,23.0
1,1.0,1.0,London_9,new,151,453,1092.0,70.0,2.0,146772.0,0.5609843600541353,777.0,92.0,0.0,92.0,148.0,0.0,148.0,163.0,71.0,173.0,34.0,132.0,9.0,19.0,3.0,12.0,8.0,64.0,163.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,6.0,11.0,4.0,9.0,15.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,2.0,2.0,8.0,15.0,5.0,10.0,26.0,34.0,22.0
2,1.0,2.0,London_9,new,151,453,1092.0,70.0,2.0,140883.0,0.6621953193098307,764.0,83.0,2.0,81.0,150.0,20.0,130.0,148.0,85.0,152.0,32.0,132.0,13.0,26.0,4.0,9.0,10.0,69.0,169.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,6.0,1.0,5.0,14.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,8.0,10.0,1.0,8.0,17.0,24.0,20.0
3,1.0,3.0,London_9,new,151,453,1092.0,70.0,2.0,142695.0,0.648081298917532,768.0,21.0,0.0,21.0,29.0,0.0,29.0,150.0,93.0,164.0,31.0,117.0,18.0,26.0,0.0,4.0,15.0,76.0,167.0,195.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,5.0,7.0,2.0
4,1.0,4.0,London_9,new,151,453,1092.0,70.0,2.0,186636.0,0.8086098665371537,865.0,89.0,0.0,89.0,144.0,0.0,144.0,29.0,100.0,159.0,36.0,114.0,16.0,27.0,0.0,1.0,14.0,78.0,168.0,193.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,5.0,6.0,5.0,8.0,26.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,6.0,9.0,5.0,11.0,37.0,30.0,41.0
5,1.0,5.0,London_9,new,151,453,1092.0,70.0,2.0,192525.0,1.0347079746425152,878.0,124.0,2.0,122.0,249.0,19.0,230.0,144.0,111.0,159.0,34.0,105.0,17.0,25.0,1.0,1.0,14.0,75.0,167.0,197.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,7.0,8.0,5.0,10.0,20.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,7.0,8.0,10.0,9.0,10.0,32.0,53.0,20.0
6,1.0,6.0,London_9,new,151,453,1092.0,70.0,2.0,187089.0,0.9024353353306651,866.0,98.0,0.0,98.0,173.0,0.0,173.0,249.0,135.0,164.0,50.0,67.0,7.0,28.0,1.0,1.0,7.0,79.0,144.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,2.0,12.0,8.0,11.0,12.0,24.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,3.0,14.0,9.0,17.0,15.0,39.0,24.0,21.0
7,1.0,7.0,London_9,new,151,453,1092.0,70.0,2.0,177123.0,1.077890939079225,844.0,106.0,2.0,104.0,204.0,18.0,186.0,173.0,155.0,166.0,52.0,49.0,7.0,21.0,0.0,3.0,10.0,92.0,130.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,14.0,6.0,4.0,14.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,2.0,22.0,10.0,4.0,18.0,27.0,23.0,15.0
8,1.0,8.0,London_9,new,151,453,1092.0,70.0,2.0,158097.0,0.9011935843154788,802.0,71.0,1.0,70.0,134.0,8.0,126.0,204.0,170.0,193.0,15.0,44.0,4.0,22.0,1.0,4.0,9.0,73.0,155.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,10.0,8.0,6.0,14.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,2.0,12.0,10.0,8.0,19.0,23.0,23.0,17.0
9,1.0,9.0,London_9,new,151,453,1092.0,70.0,2.0,158550.0,0.8789077820256352,803.0,121.0,0.0,121.0,200.0,0.0,200.0,134.0,183.0,186.0,17.0,51.0,5.0,9.0,1.0,1.0,9.0,78.0,159.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,11.0,4.0,7.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,10.0,14.0,5.0,7.0,34.0,27.0,32.0
10,1.0,10.0,London_9,new,151,453,1092.0,70.0,2.0,138618.0,0.8078601490706205,759.0,112.0,1.0,111.0,196.0,11.0,185.0,200.0,196.0,164.0,15.0,55.0,5.0,12.0,3.0,3.0,10.0,80.0,162.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,10.0,12.0,9.0,19.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,12.0,12.0,15.0,10.0,27.0,38.0,8.0
11,1.0,11.0,London_9,new,151,453,1092.0,70.0,2.0,127293.0,0.7929501412436366,734.0,108.0,0.0,108.0,192.0,0.0,192.0,196.0,206.0,157.0,11.0,51.0,6.0,19.0,0.0,3.0,8.0,74.0,162.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,12.0,2.0,13.0,25.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,4.0,16.0,3.0,23.0,45.0,34.0,24.0
12,1.0,12.0,London_9,new,151,453,1092.0,70.0,2.0,107814.0,0.7050943654030561,691.0,39.0,0.0,39.0,67.0,0.0,67.0,192.0,214.0,141.0,17.0,61.0,7.0,12.0,1.0,0.0,9.0,80.0,169.0,195.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,7.0,0.0,9.0,17.0,12.0
13,1.0,13.0,London_9,new,151,453,1092.0,70.0,2.0,122310.0,0.7678346326574683,723.0,22.0,2.0,20.0,61.0,18.0,43.0,67.0,222.0,137.0,18.0,47.0,8.0,19.0,2.0,0.0,10.0,73.0,177.0,193.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,8.0,5.0,6.0
14,1.0,14.0,London_9,new,151,453,1092.0,70.0,2.0,148131.0,1.2049853466451168,780.0,13.0,0.0,13.0,23.0,0.0,23.0,61.0,221.0,138.0,15.0,47.0,4.0,27.0,0.0,1.0,4.0,74.0,168.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0
