,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_180,new,151,453,1092.0,70.0,2.0,127293.0,0.39335572626441717,734.0,23.0,0.0,23.0,36.0,0.0,36.0,453.0,61.0,187.0,40.0,104.0,6.0,45.0,2.0,8.0,10.0,72.0,158.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,8.0,8.0,4.0
1,1.0,1.0,London_180,new,151,453,1092.0,70.0,2.0,159909.0,0.4809588100761175,806.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,73.0,160.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0,2.0,London_180,new,151,453,1092.0,70.0,2.0,215175.0,0.6839417042210698,928.0,106.0,0.0,106.0,188.0,0.0,188.0,1.0,65.0,189.0,35.0,104.0,4.0,45.0,2.0,9.0,12.0,74.0,160.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,5.0,3.0,6.0,4.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,10.0,4.0,7.0,6.0,35.0,45.0,22.0
3,1.0,3.0,London_180,new,151,453,1092.0,70.0,2.0,206115.0,0.7875631302595139,908.0,125.0,1.0,124.0,228.0,8.0,220.0,188.0,82.0,199.0,33.0,75.0,6.0,53.0,1.0,4.0,13.0,80.0,151.0,209.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,4.0,10.0,7.0,6.0,12.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,4.0,5.0,13.0,9.0,10.0,17.0,34.0,44.0,32.0
4,1.0,4.0,London_180,new,151,453,1092.0,70.0,2.0,182559.0,0.7944969199597836,856.0,161.0,2.0,159.0,288.0,19.0,269.0,228.0,97.0,220.0,14.0,67.0,4.0,42.0,2.0,7.0,14.0,79.0,148.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,3.0,20.0,6.0,3.0,10.0,28.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,3.0,25.0,9.0,3.0,13.0,46.0,56.0,31.0
5,1.0,5.0,London_180,new,151,453,1092.0,70.0,2.0,146772.0,0.6650580232962966,777.0,56.0,2.0,54.0,110.0,18.0,92.0,288.0,127.0,147.0,12.0,103.0,9.0,49.0,1.0,5.0,7.0,85.0,149.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,6.0,1.0,1.0,4.0,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,8.0,2.0,2.0,6.0,23.0,12.0,21.0
6,1.0,6.0,London_180,new,151,453,1092.0,70.0,2.0,157191.0,0.672482586465776,800.0,118.0,2.0,116.0,210.0,16.0,194.0,110.0,139.0,152.0,15.0,76.0,12.0,52.0,1.0,6.0,10.0,84.0,144.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,4.0,4.0,2.0,8.0,6.0,4.0,8.0,20.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,24.0,4.0,5.0,2.0,11.0,7.0,6.0,9.0,29.0,38.0,33.0
7,1.0,7.0,London_180,new,151,453,1092.0,70.0,2.0,142695.0,0.7665979005396366,768.0,96.0,2.0,94.0,182.0,16.0,166.0,210.0,144.0,154.0,16.0,66.0,9.0,62.0,0.0,2.0,8.0,78.0,151.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,4.0,11.0,8.0,7.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,7.0,15.0,11.0,9.0,32.0,38.0,28.0
8,1.0,8.0,London_180,new,151,453,1092.0,70.0,2.0,140883.0,0.8173664752393961,764.0,101.0,2.0,99.0,187.0,17.0,170.0,182.0,155.0,158.0,17.0,63.0,11.0,47.0,0.0,2.0,6.0,87.0,156.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,9.0,5.0,7.0,21.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,9.0,11.0,7.0,8.0,32.0,42.0,15.0
9,1.0,9.0,London_180,new,151,453,1092.0,70.0,2.0,121404.0,0.7192243980243802,721.0,26.0,0.0,26.0,47.0,0.0,47.0,187.0,155.0,170.0,17.0,55.0,14.0,39.0,1.0,2.0,7.0,85.0,143.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,10.0,10.0,7.0,4.0
