,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_264,new,151,453,1092.0,70.0,2.0,123216.0,0.412581829354167,725.0,54.0,2.0,52.0,100.0,16.0,84.0,453.0,73.0,177.0,29.0,126.0,8.0,34.0,1.0,5.0,9.0,73.0,149.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,3.0,16.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,8.0,4.0,20.0,13.0,8.0
1,1.0,1.0,London_264,new,151,453,1092.0,70.0,2.0,143148.0,0.5044957576319575,769.0,139.0,0.0,139.0,246.0,0.0,246.0,100.0,79.0,183.0,28.0,114.0,5.0,39.0,0.0,5.0,8.0,76.0,146.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,1.0,23.0,10.0,14.0,13.0,30.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,2.0,1.0,33.0,11.0,14.0,21.0,48.0,55.0,24.0
2,1.0,2.0,London_264,new,151,453,1092.0,70.0,2.0,131370.0,0.5790991587564349,743.0,17.0,2.0,15.0,45.0,19.0,26.0,245.0,97.0,186.0,29.0,94.0,7.0,36.0,1.0,3.0,13.0,90.0,155.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,8.0,2.0
3,1.0,3.0,London_264,new,151,453,1092.0,70.0,2.0,170781.0,0.6939413202926517,830.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,90.0,193.0,29.0,92.0,9.0,38.0,0.0,2.0,12.0,93.0,145.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0,4.0,London_264,new,151,453,1092.0,70.0,2.0,218799.0,0.7833605213090777,936.0,72.0,0.0,72.0,129.0,0.0,129.0,0.0,90.0,193.0,29.0,92.0,9.0,38.0,0.0,2.0,12.0,93.0,145.0,203.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,1.0,7.0,7.0,8.0,5.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,1.0,9.0,8.0,10.0,9.0,17.0,35.0,15.0
5,1.0,5.0,London_264,new,151,453,1092.0,70.0,2.0,238278.0,1.0197779424488544,979.0,90.0,2.0,88.0,165.0,19.0,146.0,129.0,98.0,195.0,26.0,81.0,11.0,39.0,1.0,2.0,14.0,85.0,155.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,2.0,8.0,6.0,8.0,16.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,5.0,9.0,6.0,10.0,22.0,23.0,14.0
6,1.0,6.0,London_264,new,151,453,1092.0,70.0,2.0,238278.0,1.035281934775412,979.0,222.0,1.0,221.0,378.0,10.0,368.0,165.0,106.0,224.0,25.0,57.0,12.0,26.0,1.0,2.0,15.0,93.0,152.0,193.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8.0,49.0,0.0,0.0,4.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,9.0,15.0,6.0,9.0,22.0,25.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,10.0,17.0,8.0,12.0,24.0,44.0,54.0,31.0
7,1.0,7.0,London_264,new,151,453,1092.0,70.0,2.0,171234.0,0.9440387738868594,831.0,160.0,2.0,158.0,286.0,16.0,270.0,276.0,114.0,218.0,17.0,69.0,2.0,21.0,1.0,11.0,11.0,85.0,145.0,212.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,3.0,5.0,14.0,6.0,5.0,3.0,30.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,3.0,7.0,15.0,7.0,6.0,3.0,44.0,36.0,7.0
8,1.0,8.0,London_264,new,151,453,1092.0,70.0,2.0,139071.0,0.6774872001260519,760.0,106.0,2.0,104.0,202.0,18.0,184.0,272.0,122.0,191.0,26.0,72.0,8.0,29.0,2.0,3.0,13.0,91.0,154.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,1.0,18.0,6.0,11.0,9.0,25.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,4.0,1.0,21.0,7.0,14.0,13.0,39.0,38.0,22.0
9,1.0,9.0,London_264,new,151,453,1092.0,70.0,2.0,137712.0,0.7480228208005428,757.0,85.0,2.0,83.0,169.0,18.0,151.0,202.0,142.0,168.0,28.0,72.0,9.0,31.0,0.0,3.0,13.0,90.0,141.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,2.0,0.0,12.0,17.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,3.0,0.0,15.0,26.0,29.0,13.0
