,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_174,new,151,453,1092.0,70.0,2.0,138165.0,0.4253928270190954,758.0,116.0,2.0,114.0,209.0,17.0,192.0,453.0,50.0,167.0,36.0,125.0,19.0,40.0,4.0,12.0,7.0,72.0,145.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,19.0,6.0,4.0,3.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,13.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,23.0,6.0,4.0,5.0,41.0,42.0,30.0
1,1.0,1.0,London_174,new,151,453,1092.0,70.0,2.0,128199.0,0.5241638366132975,736.0,71.0,2.0,69.0,134.0,18.0,116.0,209.0,66.0,184.0,33.0,99.0,19.0,33.0,3.0,16.0,6.0,71.0,139.0,237.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,11.0,4.0,3.0,8.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,17.0,6.0,3.0,11.0,24.0,25.0,26.0
2,1.0,2.0,London_174,new,151,453,1092.0,70.0,2.0,128652.0,0.6019941894337535,737.0,1.0,1.0,0.0,10.0,10.0,0.0,134.0,78.0,205.0,33.0,77.0,16.0,33.0,3.0,8.0,6.0,73.0,135.0,239.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0,3.0,London_174,new,151,453,1092.0,70.0,2.0,171687.0,0.6666915006935596,832.0,122.0,1.0,121.0,230.0,8.0,222.0,10.0,79.0,211.0,29.0,71.0,16.0,36.0,3.0,8.0,4.0,75.0,129.0,245.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,13.0,9.0,9.0,8.0,26.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,1.0,20.0,13.0,11.0,11.0,47.0,40.0,33.0
4,1.0,4.0,London_174,new,151,453,1092.0,70.0,2.0,152208.0,0.5230478132143617,789.0,48.0,0.0,48.0,85.0,0.0,85.0,230.0,88.0,200.0,13.0,70.0,18.0,48.0,2.0,14.0,11.0,76.0,128.0,238.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,12.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,18.0,14.0,19.0
5,1.0,5.0,London_174,new,151,453,1092.0,70.0,2.0,170781.0,0.7185406675562263,830.0,95.0,1.0,94.0,169.0,9.0,160.0,85.0,89.0,193.0,18.0,68.0,21.0,49.0,3.0,12.0,12.0,73.0,146.0,222.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0,7.0,5.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,2.0,6.0,8.0,12.0,7.0,24.0,28.0,22.0
6,1.0,6.0,London_174,new,151,453,1092.0,70.0,2.0,174858.0,0.7175900377333164,839.0,134.0,0.0,134.0,224.0,0.0,224.0,169.0,97.0,193.0,21.0,62.0,18.0,44.0,5.0,13.0,13.0,89.0,135.0,216.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,4.0,12.0,8.0,2.0,12.0,29.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,4.0,14.0,12.0,2.0,13.0,43.0,46.0,24.0
7,1.0,7.0,London_174,new,151,453,1092.0,70.0,2.0,155832.0,0.7040991336107254,797.0,130.0,0.0,130.0,220.0,0.0,220.0,224.0,107.0,176.0,13.0,66.0,23.0,49.0,4.0,15.0,14.0,79.0,140.0,220.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,16.0,1.0,10.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,17.0,21.0,1.0,11.0,45.0,39.0,36.0
8,1.0,8.0,London_174,new,151,453,1092.0,70.0,2.0,125481.0,0.584896988235414,730.0,21.0,1.0,20.0,40.0,8.0,32.0,220.0,108.0,165.0,19.0,64.0,24.0,61.0,3.0,9.0,16.0,76.0,150.0,211.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,10.0,5.0
9,1.0,9.0,London_174,new,151,453,1092.0,70.0,2.0,147678.0,0.641536702401936,779.0,86.0,0.0,86.0,155.0,0.0,155.0,40.0,108.0,164.0,17.0,66.0,25.0,61.0,3.0,9.0,14.0,79.0,146.0,214.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,10.0,5.0,1.0,12.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,12.0,6.0,1.0,16.0,27.0,27.0,15.0
