,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
0,1.0,0.0,London_176,new,151,453,1092.0,70.0,2.0,160815.0,0.48542453441768885,808.0,108.0,1.0,107.0,194.0,9.0,185.0,453.0,59.0,165.0,34.0,137.0,10.0,41.0,4.0,3.0,9.0,59.0,154.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,12.0,2.0,9.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,17.0,4.0,14.0,26.0,48.0,21.0
1,1.0,1.0,London_176,new,151,453,1092.0,70.0,2.0,154926.0,0.5555133335292339,795.0,42.0,0.0,42.0,73.0,0.0,73.0,194.0,69.0,175.0,19.0,134.0,11.0,38.0,4.0,3.0,10.0,67.0,148.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,13.0,14.0,8.0
2,1.0,2.0,London_176,new,151,453,1092.0,70.0,2.0,169875.0,0.602698590606451,828.0,136.0,0.0,136.0,229.0,0.0,229.0,73.0,66.0,171.0,19.0,141.0,11.0,35.0,5.0,5.0,11.0,62.0,147.0,233.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,2.0,10.0,8.0,8.0,19.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,15.0,10.0,10.0,23.0,59.0,23.0
3,1.0,3.0,London_176,new,151,453,1092.0,70.0,2.0,141336.0,0.5250285435467958,765.0,53.0,2.0,51.0,111.0,19.0,92.0,229.0,67.0,165.0,23.0,132.0,18.0,38.0,5.0,5.0,14.0,72.0,141.0,226.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,10.0,20.0,18.0,7.0
4,1.0,4.0,London_176,new,151,453,1092.0,70.0,2.0,148131.0,0.5872447099536657,780.0,60.0,2.0,58.0,123.0,18.0,105.0,111.0,77.0,175.0,33.0,122.0,12.0,24.0,4.0,6.0,16.0,76.0,136.0,225.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0,7.0,16.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,8.0,8.0,10.0,25.0,24.0,25.0
5,1.0,5.0,London_176,new,151,453,1092.0,70.0,2.0,159909.0,0.7707793032750487,806.0,132.0,0.0,132.0,223.0,0.0,223.0,123.0,82.0,173.0,28.0,132.0,10.0,22.0,5.0,1.0,12.0,73.0,135.0,233.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,10.0,10.0,5.0,8.0,29.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,13.0,14.0,7.0,11.0,42.0,43.0,26.0
6,1.0,6.0,London_176,new,151,453,1092.0,70.0,2.0,128652.0,0.669978816062212,737.0,57.0,2.0,55.0,110.0,17.0,93.0,223.0,102.0,187.0,34.0,92.0,5.0,25.0,4.0,4.0,9.0,74.0,160.0,210.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,3.0,2.0,4.0,19.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,3.0,2.0,5.0,29.0,16.0,17.0
7,1.0,7.0,London_176,new,151,453,1092.0,70.0,2.0,143601.0,0.7156857382506132,770.0,100.0,0.0,100.0,175.0,0.0,175.0,110.0,108.0,205.0,31.0,82.0,5.0,19.0,1.0,2.0,8.0,82.0,148.0,215.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,6.0,13.0,0.0,3.0,7.0,20.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,7.0,21.0,0.0,5.0,8.0,36.0,20.0,34.0
8,1.0,8.0,London_176,new,151,453,1092.0,70.0,2.0,127293.0,0.6784451622515917,734.0,55.0,2.0,53.0,114.0,19.0,95.0,175.0,121.0,194.0,40.0,66.0,6.0,21.0,2.0,3.0,5.0,64.0,161.0,223.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,11.0,1.0,10.0,15.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,1.0,8.0,17.0,1.0,16.0,23.0,10.0,17.0
9,1.0,9.0,London_176,new,151,453,1092.0,70.0,2.0,150396.0,0.6496508698910475,785.0,31.0,0.0,31.0,59.0,0.0,59.0,114.0,121.0,199.0,52.0,68.0,1.0,8.0,2.0,2.0,8.0,66.0,160.0,219.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,5.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,3.0,8.0,8.0,17.0,12.0
